"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"1292","407403-0340","Development Authority of Heard County","2009","Development",1249155,79168,0,30518,1358841,143332,376193,20322,0,125037,414810,434534,849344,2208185,4757,0,0,0,0,0,24905,29662,383023,0,0,0,383023,412685,1795500,"407403-0340",393970,0,0,393970,0,151472,9700,0,161172,232798,0,0,0,8259,0,42740,34481,267279,0,0,267279,1381058,147163,0,1795500,428451
"1293","407403-0340","Development Authority of Heard County","2010","Development",1518297,34592,0,2415,1555304,171032,268514,26189,11633,31802,445566,404966,850532,2405836,11861,0,0,0,0,0,28431,40292,359622,0,0,0,359622,399914,2005922,"407403-0340",472425,0,0,472425,0,152390,5134,0,157524,314901,0,0,0,19936,-147462,62919,-104479,210422,0,0,210422,1795500,0,0,2005922,367946
"1294","407403-0340","Development Authority of Heard County","2012","Development",834053,602439,0,123380,NA,0,0,0,0,0,0,1735185,1735185,3295057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","407607-0518","Development Authority of Houston County","2012","Development",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","407903-2157","Development Authority of Jasper County","2003","Development",193756,0,0,0,193756,268725,0,11603,0,0,280328,0,280328,474084,534,0,0,0,0,0,0,534,0,0,0,0,0,534,473550,"407903-2157",2031,2616,4102,8749,0,65550,0,0,65550,-56801,0,0,68103,0,25000,0,93103,36302,0,0,36302,437783,0,0,474085,101852
"1297","407903-2157","Development Authority of Jasper County","2004","Development",238069,6368,0,0,244437,0,0,4692,0,0,4692,0,4692,249129,27311,0,0,0,0,0,0,27311,0,0,0,0,0,27311,221818,"407903-2157",0,0,96354,96354,0,88318,0,2226,90544,5810,5100,0,0,0,0,0,5100,10910,0,0,10910,0,0,0,10910,101454
"1298","407903-2157","Development Authority of Jasper County","2005","Development",234079,5690,0,1690,241459,234419,0,8685,0,5371,237733,0,237733,479192,3227,0,0,0,0,0,0,3227,0,0,0,0,0,3227,475965,"407903-2157",47271,3703,9266,60240,0,139602,1369,0,140971,-80731,0,0,66480,0,0,8988,75468,-5263,234419,25000,254156,221809,0,0,475965,135708
"1299","407903-2157","Development Authority of Jasper County","2006","Development",223403,17632,0,2647,243682,234419,0,8685,0,6740,236364,0,236364,480046,2065,0,0,0,0,0,0,2065,0,0,0,0,0,2065,477981,"407903-2157",40000,0,42427,82427,0,149844,1369,0,151213,-68786,0,0,56384,0,0,14418,70802,2016,0,0,2016,475965,0,0,477981,153229
"1300","407903-2157","Development Authority of Jasper County","2007","Development",195730,20667,0,1643,218040,234419,0,8685,0,8109,234995,0,234995,453035,1606,0,0,0,0,0,0,1606,0,0,0,0,0,1606,451429,"407903-2157",42391,0,41295,83686,0,151179,1369,0,152548,-68862,0,0,28500,0,0,13810,42310,-26552,0,0,-26552,477981,0,0,451429,125996
"1301","407903-2157","Development Authority of Jasper County","2008","Development",178469,48051,0,941,227461,234419,0,8685,0,8521,234583,0,234583,462044,22227,0,0,0,0,0,0,22227,0,0,0,0,0,22227,439817,"407903-2157",42023,4120,131,46274,0,160531,412,0,160943,-114669,0,69620,28500,0,0,10227,108347,-6322,0,0,-6322,451429,0,5290,439817,154621
"1302","407903-2157","Development Authority of Jasper County","2009","Development",192841,354,0,1968,195163,235756,0,0,0,0,235756,0,235756,430919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","407903-2157","Development Authority of Jasper County","2010","Development",206999,0,0,0,206999,244463,0,1065,0,8979,236549,0,236549,443548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443548,"407903-2157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","407903-2157","Development Authority of Jasper County","2011","Development",203987,2387,0,0,206374,234419,0,793,0,9251,225961,0,225961,432335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432335,"407903-2157",42690,0,0,42690,0,43814,0,0,43814,-1124,0,7451,0,0,0,0,7451,6327,0,0,6327,0,0,0,6327,50141
"1305","407903-2157","Development Authority of Jasper County","2012","Development",222426.81,1662,0,0,NA,234419,0,10044.36,0,9522.57,234940.79,0,234940.79,459029.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459029.6,"407903-2157",0,136061.67,18832.6,154894.27,30000,29699.07,0,0,59699.07,95195.2,0,850000,591696,0,0,0,1441696,1536891.2,0,0,1536891.2,0,0,0,1536891.2,1596590.27
"1306","407903-2157","Development Authority of Jasper County","2013","Development",356056.27,410.78,0,0,356467.05,234419,0,10044.36,2600000,9522.57,2834940.79,0,2834940.79,3191407.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191407.84,"407903-2157",0,136061.67,0,136061.67,34500,29699.07,0,0,64199.07,71862.6,0,0,80000,0,0,0,80000,151862.6,0,0,151862.6,0,0,0,151862.6,216061.67
"1307","407903-2157","Development Authority of Jasper County","2014","Development",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"407903-2157",0,195961.86,0,195961.86,55954.71,5660.69,0,0,61615.4,134346.46,0,0,274401.02,93137.71,0,6179.49,187442.8,321789.26,0,0,321789.26,0,0,0,321789.26,383404.66
"1308","408103-1692","Development Authority of Jefferson County","2003","Development",227640,178566,0,12792,418998,553944,888208,37722,0,0,1479874,0,1479874,1898872,62463,0,0,0,0,0,10814,73277,0,0,0,519864,519864,593141,1305731,"408103-1692",0,7800,270940,278740,0,156831,0,67919,224750,53990,621075,0,15000,5144,46910,0,677841,731831,0,0,731831,573900,0,0,1305731,956581
"1309","408103-1692","Development Authority of Jefferson County","2004","Development",653915,4821,0,13628,672364,615842,1995560,37722,0,0,2649124,0,2649124,3321488,18120,0,0,0,0,0,11673,29793,0,0,0,799128,799128,828921,2492567,"408103-1692",0,182940,272183,455123,0,179843,0,0,179843,275280,50000,882762,0,21206,0,0,911556,1186836,0,0,1186836,1305731,0,0,2492567,1366679
"1310","408103-1692","Development Authority of Jefferson County","2005","Development",466713,14827,0,0,481540,734174,1952391,19977,0,98706,2607836,0,2607836,3089376,4121,0,0,0,0,0,0,4121,0,0,0,328549,328549,332670,2756706,"408103-1692",0,201468,286818,488286,0,92567,51307,188787,332661,155625,0,117238,0,19439,0,0,97799,253424,0,0,253424,2503282,0,0,2756706,586085
"1311","408103-1692","Development Authority of Jefferson County","2006","Development",503924,19828,0,0,523752,2456670,1952391,29495,0,143466,4295090,0,4295090,4818842,11889,0,0,0,0,0,333723,345612,0,0,0,1334891,1334891,1680503,3138339,"408103-1692",0,202218,305430,507648,0,224435,54332,3906,282673,224975,750,0,175000,17092,0,0,158658,383633,0,0,383633,2756706,0,0,3140339,666306
"1312","408103-1692","Development Authority of Jefferson County","2007","Development",728109,199975,0,0,928084,2456671,1952391,29495,125225,198175,4365607,0,4365607,5293691,108902,0,0,0,0,0,541455,650357,0,0,0,556626,556626,1206983,4086708,"408103-1692",0,208756,343707,552463,0,127025,54709,138365,320099,232364,0,0,825000,108996,0,0,716004,948368,0,0,948368,3138340,0,0,4086708,1268467
"1313","408103-1692","Development Authority of Jefferson County, Georgia","2008","Development",690219,184018,0,0,874237,2456671,2364798,29495,0,256839,4594125,0,4594125,5468362,14043,0,0,0,0,0,0,14043,0,0,0,495634,495634,509677,4958685,"408103-1692",0,216461,332186,548647,0,133279,58664,115407,307350,241297,33750,0,660000,63070,0,0,630680,871977,0,0,871977,4086708,0,0,4958685,1179327
"1314","408103-1692","Development Authority of Jefferson County, Georgia","2009","Development",1019108,350728,0,0,1369836,2456671,2364797,26882,107720,300624,4655446,0,4655446,6025282,12784,0,0,0,0,0,0,12784,0,0,0,121673,121673,134457,5890825,"408103-1692",0,213608,320928,534536,0,120027,63448,170371,353846,180690,0,0,767122,15672,0,0,751450,932140,0,0,932140,4958685,0,0,5890825,1285986
"1315","408103-1692","Development Authority of Jefferson County, Georgia","2010","Development",1464479,259049,0,0,1723528,2456671,3010447,31962,0,366386,5132694,0,5132694,6856222,16010,0,0,0,0,0,0,16010,0,0,0,121673,121673,137683,6718539,"408103-1692",0,207419,327790,535209,0,158562,65764,145341,369667,165542,0,0,637387,4071,23775,0,657091,822633,0,0,822633,5895906,0,0,6718539,1192300
"1316","408103-1692","Development Authority of Jefferson County, Georgia","2011","Development",1873952,181745,0,0,2055697,2768434,3020131,31962,523156,446601,5897082,0,5897082,7952779,100199,0,0,0,0,0,121673,221872,0,0,0,0,0,221872,7730907,"408103-1692",0,207924,322670,530594,0,224453,80213,0,304666,225928,320830,0,469560,4071,0,121,786440,1012368,0,0,1012368,6718539,0,0,7730907,1317034
"1317","408103-1692","Development Authority of Jefferson County, Georgia","2012","Development",1905011,109995,0,0,NA,2115589,3806988,31962,0,527468,5427071,579169,6006240,8021246,54549,0,0,0,0,0,121673,176222,0,0,0,0,0,176222,7845024,"408103-1692",0,204781,226,205007,132949,0,80867,662865,876681,-671674,179170,0,609536,3480,0,565,785791,114117,0,0,114117,7730907,0,0,7845024,990798
"1318","408103-1692","Development Authority of Jefferson County, Georgia","2013","Development",571774,781240,0,0,1353014,2115589,3806988,31962,1731437,623550,7062426,1560973,8623399,9976413,11837,0,0,0,0,0,121673,133510,0,0,0,0,0,133510,9842903,"408103-1692",0,234258,18589,252847,0,134007,0,271997,406004,-153157,349343,694999,1107985,1819,0,0,2150508,1997351,0,528,1997879,7845024,0,0,9842903,2403355
"1319","408103-1692","Development Authority of Jefferson County, Georgia","2014","Development",1381626,495348,0,173367,2050341,2060941,3092403,1414615,1578689,736334,7410314,1340987,8751301,10801642,45945,0,0,0,0,0,121673,167618,0,0,0,0,0,167618,10634024,"408103-1692",41526,53953,272025,367504,15151,225407,127076,0,367634,-130,100657,305001,365090,4017,13077,11443,791251,791121,0,0,791121,9842903,0,0,10634024,1158755
"1320","400503-1198","Development Authority of Jefferson, Georgia","2003","Development",30513.23,0,0,0,30513.23,0,0,0,0,0,0,0,0,30513.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30513.23,"400503-1198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","400503-1198","Development Authority of Jefferson, Georgia","2004","Development",28090.12,0,0,0,28090.12,0,0,0,0,0,0,0,0,28090.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28090.12,"400503-1198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1322","400503-1198","Development Authority of Jefferson, Georgia","2005","Development",46161,0,0,0,46161,0,0,0,0,0,0,0,0,46161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46161,"400503-1198",25000,0,0,25000,0,0,0,7000,7000,18000,0,0,0,0,0,0,0,18000,0,0,18000,28090,71,0,46161,25000
"1323","400503-1198","Development Authority of Jefferson, Georgia","2006","Development",46162,0,0,0,46162,0,0,0,0,0,0,0,0,46162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46162,"400503-1198",0,0,0,0,0,0,0,9000,9000,-9000,0,0,0,0,0,0,0,-9000,0,0,-9000,0,0,0,-9000,0
"1324","400503-1198","Development Authority of Jefferson, Georgia","2007","Development",52070,0,0,0,52070,0,0,0,0,0,0,0,0,52070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52070,"400503-1198",20000,0,0,20000,0,0,0,5150,5150,14850,0,0,0,0,0,0,0,14850,0,0,14850,37162,58,0,52070,20000
"1325","400503-1198","Development Authority of Jefferson, Georgia","2008","Development",52070,0,0,0,52070,0,0,0,0,0,0,0,0,52070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52070,"400503-1198",0,0,0,0,0,0,0,5150,5150,-5150,0,0,0,0,0,0,0,-5150,0,0,-5150,52070,224,0,47144,0
"1326","400503-1198","Development Authority of Jefferson, Georgia","2009","Development",67339,0,0,0,67339,0,0,0,0,0,0,0,0,67339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67339,"400503-1198",20000,0,0,20000,0,150,0,0,150,19850,0,0,0,0,0,0,0,19850,0,0,19850,47144,345,0,67339,20000
"1327","408207-0774","Development Authority of Jenkins County","2013","Development",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","408207-0774","Development Authority of Jenkins County","2014","Development",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"408207-0774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","408303-2842","Development Authority of Johnson County, Georgia","2004","Development",16156,0,0,0,16156,310178,0,0,19026,0,329204,0,329204,345360,5175,0,0,0,0,0,0,5175,0,0,0,0,0,5175,340185,"408303-2842",0,0,6431,6431,0,0,0,2115,2115,4316,0,0,0,0,0,0,0,4316,0,0,4316,335869,0,0,340185,6431
"1330","408303-2842","Development Authority of Johnson County, Georgia","2005","Development",8506,0,0,0,8506,310179,0,0,29517,0,339696,0,339696,348202,5175,0,0,0,0,0,0,5175,0,0,0,0,0,5175,343027,"408303-2842",0,0,5173,5173,0,0,0,2331,2331,2842,0,0,0,0,0,0,0,2842,0,0,2842,340185,0,0,343027,5173
"1331","408303-2842","Development Authority of Johnson County, Georgia","2006","Development",4769,0,0,0,4769,310179,0,0,29517,0,339696,0,339696,344465,5175,0,0,0,0,0,0,5175,0,0,0,0,0,5175,339290,"408303-2842",0,0,6102,6102,0,0,0,9839,9839,-3737,0,0,0,0,0,0,0,-3737,0,0,-3737,343027,0,0,339290,6102
"1332","408303-2842","Development Authority of Johnson County, Georgia","2007","Development",7551,0,0,0,7551,310179,0,0,24341,1908,332612,0,332612,340163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340163,"408303-2842",0,3100,94,3194,0,413,1908,0,2321,873,0,0,0,0,0,0,0,873,0,0,873,339290,0,0,340163,3194
"1333","408303-2842","Development Authority of Johnson County, Georgia","2008","Development",7627,0,0,0,7627,310179,0,24341,0,4196,330324,0,330324,337951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337951,"408303-2842",0,0,0,0,0,0,2289,0,2289,-2289,0,0,0,0,0,77,77,-2212,0,0,-2212,340163,0,0,337951,77
"1334","408303-2842","Development Authority of Johnson County, Georgia","2010","Development",11127,0,0,0,11127,310179,0,24341,0,8775,325745,0,325745,336872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336872,"408303-2842",0,0,0,0,0,0,2289,0,2289,-2289,0,0,0,0,0,0,0,-2289,0,0,-2289,0,0,0,-2289,0
"1335","408303-2842","Development Authority of Johnson County, Georgia","2011","Development",18327,0,0,0,18327,310179,0,31942,0,11202,330919,0,330919,349246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349246,"408303-2842",0,0,0,0,0,0,2426,1735,4161,-4161,0,0,16500,0,0,35,16535,12374,0,0,12374,336872,0,0,349246,16535
"1336","408303-2842","Development Authority of Johnson County, Georgia","2012","Development",24810,0,0,0,NA,310179,0,31942,0,13744,328377,0,328377,353187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353187,"408303-2842",0,0,0,0,0,13575,2542,0,16117,-16117,0,0,20000,0,0,58,20058,3941,0,0,3941,349246,0,0,353187,20058
"1337","408303-2842","Development Authority of Johnson County, Georgia","2013","Development",16297,0,0,0,16297,313186,0,31942,0,16118,329010,0,329010,345307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345307,"408303-2842",0,0,0,0,0,27280,2374,0,29654,-29654,0,0,20700,0,1028,46,21774,-7880,0,0,-7880,353187,0,0,345307,21774
"1338","40843-810","Development Authority of Jones County","2003","Development",26108,1329,0,185952,213389,0,0,9780,0,6679,3101,0,3101,216490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216490,"40843-810",0,0,0,0,0,31984,1956,0,33940,-33940,0,0,59500,0,0,4256,63756,29816,0,0,29816,186674,0,0,216490,63756
"1339","40843-810","Development Authority of Jones County","2004","Development",247664,1053,0,0,248717,0,0,9780,0,8635,1145,0,1145,249862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249862,"40843-810",0,0,2773,2773,0,29445,1956,0,31401,-28628,0,0,62000,0,0,0,62000,33372,0,0,33372,216490,0,0,249862,64773
"1340","40843-810","Development Authority of Jones County","2005","Development",277374,1438,0,0,278812,0,0,9780,0,9780,0,0,0,278812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278812,"40843-810",0,0,3623,3623,0,35528,1145,0,36673,-33050,0,0,62000,0,0,0,62000,28950,0,0,28950,249862,0,0,278812,65623
"1341","40843-810","Development Authority of Jones County","2006","Development",313330,9532,0,0,322862,0,0,9780,0,9780,0,0,0,322862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322862,"40843-810",0,0,17281,17281,0,58856,0,0,58856,-41575,0,0,85625,0,0,0,85625,44050,0,0,44050,278812,0,0,322862,102906
"1342","40843-810","Development Authority of Jones County","2007","Development",866524,0,0,5642,872166,2745502,0,9780,0,9780,2745502,48212,2793714,3665880,96758,0,0,0,0,0,0,96758,3231475,0,0,0,3231475,3328233,337647,"40843-810",0,0,0,0,0,76517,0,0,76517,-76517,0,0,83125,0,0,8177,91302,14785,0,0,14785,322862,0,0,337647,91302
"1343","40843-810","Development Authority of Jones County","2008","Development",441143,0,0,45675,486818,2834943,0,0,0,0,2834943,0,2834943,3321761,6747,0,0,0,0,0,0,6747,3232450,0,0,0,3232450,3239197,82564,"40843-810",83125,0,100653,183778,0,113864,0,0,113864,69914,0,0,0,0,0,0,0,69914,0,0,69914,0,0,0,69914,183778
"1344","40843-810","Development Authority of Jones County","2009","Development",365679,0,0,0,365679,2834943,0,3950,0,9780,2829113,0,2829113,3194792,925,0,0,0,0,0,0,925,3223425,0,0,0,3223425,3224350,-29558,"40843-810",83125,0,15672,98797,0,81243,0,0,81243,17554,394807,0,0,130000,0,0,264807,282361,0,0,282361,0,0,0,282361,363604
"1345","40843-810","Development Authority of Jones County","2010","Development",222906,500,0,0,223406,2875843,0,12806,0,10444,2878205,0,2878205,3101611,19080,0,0,0,0,0,0,19080,3084400,0,0,0,3084400,3103480,-1869,"40843-810",83125,0,18680,101805,0,154097,0,0,154097,-52292,105196,0,0,0,0,0,105196,52904,0,0,52904,0,0,0,52904,207001
"1346","40843-810","Development Authority of Jones County","2012","Development",141707,12281,0,0,NA,2823931,0,0,0,0,2823931,0,2823931,2977919,2161,3050606,0,0,0,0,0,3052767,0,0,0,0,0,3052767,-74848,"40843-810",83125,0,5600,88725,0,91825,0,3000,94825,-6100,0,0,0,0,0,0,0,-6100,0,0,-6100,0,0,0,-6100,88725
"1347","40843-810","Development Authority of Jones County","2013","Development",131674,46101,0,0,177775,2823045,0,0,0,0,2823045,0,2823045,3000820,0,0,0,0,0,0,0,0,2945000,0,0,0,2945000,2945000,55820,"40843-810",354163,0,0,354163,131317,91172,0,0,222489,131674,0,0,0,0,0,0,0,131674,0,0,131674,0,0,0,131674,354163
"1348","40843-810","Development Authority of Jones County","2014","Development",157036,0,0,0,157036,2822159,0,0,0,0,2822159,42808,2864967,3022003,13833,165000,0,0,0,0,0,178833,2620000,0,0,0,2620000,2798833,223170,"40843-810",0,0,362812,362812,0,82345,0,268938,351283,11529,0,0,0,0,0,0,0,11529,0,0,11529,0,0,0,11529,362812
"1349","400206-0224","Development Authority of LaGrange","2003","Development",1059883,0,2605099,120798,3785780,742525,5679249,34315,315380,321594,6449875,1174536,7624411,11410191,0,0,0,16589,0,0,561639,578228,0,0,0,5641766,5641766,6219994,5190197,"400206-0224",0,0,666408,666408,359063,0,0,0,359063,307345,0,0,0,356122,96176,108360,-151586,155759,0,0,155759,5034438,0,0,5190197,514822
"1350","400206-0224","Development Authority of LaGrange","2004","Development",1177197,141991,2605099,6291,3930578,767802,11211403,15526,0,503223,11491508,1091207,12582715,16513293,3356,0,0,10936,0,0,845542,859834,0,0,0,9987579,9987579,10847413,5665880,"400206-0224",91455,1062076,0,1153531,0,233467,200418,0,433885,719646,0,0,0,339285,0,95322,-243963,475683,0,0,475683,5190197,0,0,5665880,909568
"1351","400206-0224","Development Authority of LaGrange","2005","Development",1044755,0,2577499,12981,3635235,767802,11211403,15526,0,783576,11211155,98560,11309715,14944950,34454,0,0,7633,0,0,811535,853622,0,0,0,8006425,8006425,8860047,6084903,"400206-0224",30024,1419149,0,1449173,0,333564,280353,0,613917,835256,0,0,0,470808,0,54575,-416233,419023,0,0,419023,5665880,0,0,6084903,1032940
"1352","400206-0224","Development Authority of LaGrange","2006","Development",366380,0,4713304,196578,5276262,907345,17231770,15526,126462,1076876,17204227,2953940,20158167,25434429,13447,145000,0,34038,0,0,777041,969526,4945000,0,0,12349008,17294008,18263534,7170895,"400206-0224",0,1374326,126101,1500427,0,444727,293300,0,738027,762400,850000,0,0,554027,0,27619,323592,1085992,0,0,1085992,6084903,0,0,7170895,1824019
"1353","400206-0224","Development Authority of LaGrange","2007","Development",7252548,341757,5642196,137527,13374028,907345,17231769,15526,126462,1510947,16770155,2641717,19411872,32785900,27191,155000,0,201245,0,0,873566,1257002,11640000,0,0,12363706,24003706,25260708,7525192,"400206-0224",0,1492444,409903,1902347,0,590797,434071,0,1024868,877479,0,0,0,923022,0,399841,-523181,354298,0,0,354298,7170894,0,0,7525192,1379166
