"","Loc.Gov","SD","year.sd","n"
"1627","Emanuel County","St. Marys Airport Authority","2011",1
"1628","Emanuel County","St. Marys Airport Authority","2012",1
"1629","Enigma City","Berrien County Development Authority","2010",1
"1630","Enigma City","Downtown Development Authority of the City of Cochran","2011",1
"1631","Enigma City","Downtown Development Authority of the City of Cochran","2012",1
"1632","Enigma City","Downtown Development Authority of the City of Cochran","2013",1
"1633","Enigma City","Housing Authority of the City of Marietta","2012",1
"1634","Enigma City","Housing Authority of the City of Marietta","2013",1
"1635","Ephesus City","Development Authority of Heard County","2010",1
"1636","Ephesus City","Development Authority of Heard County","2011",1
"1637","Ephesus City","Development Authority of Heard County","2012",1
"1638","Ephesus City","Development Authority of Heard County","2013",1
"1639","Ephesus City","Greater West Georgia Joint Development Authority","2010",1
"1640","Ephesus City","Greater West Georgia Joint Development Authority","2011",1
"1641","Ephesus City","Greater West Georgia Joint Development Authority","2012",1
"1642","Ephesus City","Greater West Georgia Joint Development Authority","2013",1
"1643","Ephesus City","Greater West Georgia Joint Development Authority","2014",1
"1644","Ephesus City","Heard County Public Facilities Authority","2010",1
"1645","Ephesus City","Heard County Public Facilities Authority","2011",1
"1646","Ephesus City","Heard County Public Facilities Authority","2012",1
"1647","Ephesus City","Heard County Public Facilities Authority","2013",1
"1648","Euharlee City","The Baxley and Appling County Hospital Authority","2014",1
"1649","Evans County","City of Claxton Downtown Development Authority","2010",1
"1650","Evans County","City of Claxton Downtown Development Authority","2012",1
"1651","Evans County","City of Claxton Downtown Development Authority","2013",1
"1652","Evans County","City of Claxton Downtown Development Authority","2014",1
"1653","Evans County","Evans County Industrial Development Authority","2011",1
"1654","Evans County","Evans County Industrial Development Authority","2012",1
"1655","Evans County","Evans County Industrial Development Authority","2013",1
"1656","Evans County","Evans County Industrial Development Authority","2014",1
"1657","Evans County","Middle Coastal Unified Development Authority","2014",1
"1658","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2013",1
"1659","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2014",1
"1660","Fannin County","Downtown Development Authority of Hartwell, Georgia","2010",1
"1661","Fannin County","Downtown Development Authority of Hartwell, Georgia","2011",1
"1662","Fannin County","Downtown Development Authority of Hartwell, Georgia","2012",1
"1663","Fannin County","Downtown Development Authority of Hartwell, Georgia","2013",1
"1664","Fargo City","Fannin County Industrial Development Authority","2010",1
"1665","Fargo City","Fannin County Industrial Development Authority","2011",1
"1666","Fargo City","Housing Authority of the City of Byron","2013",1
"1667","Fargo City","Housing Authority of the City of Byron","2014",1
"1668","Fayette County","Fayette County Public Facilities Authority","2014",2
"1669","Fayette County","Pike County Water and Sewerage Authority","2010",1
"1670","Fayette County","Pike County Water and Sewerage Authority","2011",1
"1671","Fayette County","Pike County Water and Sewerage Authority","2012",1
"1672","Fayette County","Pike County Water and Sewerage Authority","2013",1
"1673","Fayette County","Pike County Water and Sewerage Authority","2014",1
"1674","Fayetteville City","City of Fayetteville Downtown Development Authority","2013",1
"1675","Fayetteville City","City of Fayetteville Downtown Development Authority","2014",1
"1676","Fayetteville City","Fayette County Development Authority","2010",1
"1677","Fayetteville City","Fayette County Development Authority","2011",1
"1678","Fayetteville City","Fayette County Development Authority","2012",1
"1679","Fayetteville City","Fayette County Development Authority","2013",1
"1680","Fayetteville City","Fayette County Development Authority","2014",1
"1681","Fitzgerald City","Ben Hill-Irwin Area Joint Development Authority","2012",5
"1682","Fitzgerald City","Ben Hill-Irwin Area Joint Development Authority","2011",4
"1683","Fitzgerald City","Ben Hill-Irwin Area Joint Development Authority","2010",1
"1684","Fitzgerald City","Downtown Development Authority of Fitzgerald","2010",1
"1685","Fitzgerald City","Downtown Development Authority of Fitzgerald","2011",1
"1686","Fitzgerald City","Downtown Development Authority of Fitzgerald","2012",1
"1687","Fitzgerald City","Downtown Development Authority of Fitzgerald","2013",1
"1688","Fitzgerald City","Downtown Development Authority of Fitzgerald","2014",1
"1689","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2011",2
"1690","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2012",2
"1691","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2013",2
"1692","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2010",1
"1693","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2014",1
"1694","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2010",2
"1695","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2011",2
"1696","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2012",2
"1697","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2013",2
"1698","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2014",2
"1699","Fitzgerald City","Hospital Authority of Ben Hill County","2012",1
"1700","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2010",1
"1701","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2011",1
"1702","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2012",1
"1703","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2013",1
"1704","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2014",1
"1705","Fitzgerald City","Perkins Water Authority","2010",1
"1706","Fitzgerald City","Perkins Water Authority","2011",1
"1707","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2010",1
"1708","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011",1
"1709","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2012",1
"1710","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2013",1
"1711","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2014",1
"1712","Flowery Branch City","The Hospital Authority of Hall County and the City of Gainesville","2010",1
"1713","Flowery Branch City","The Hospital Authority of Hall County and the City of Gainesville","2011",1
"1714","Floyd County","Rome-Floyd County Development Authority","2012",1
"1715","Floyd County","Rome-Floyd County Development Authority","2013",1
"1716","Floyd County","Rome-Floyd County Development Authority","2014",1
"1717","Folkston City","Charlton-Folkston-Homeland Airport Authority","2012",1
"1718","Folkston City","Charlton-Folkston-Homeland Airport Authority","2013",1
"1719","Folkston City","Charlton-Folkston-Homeland Airport Authority","2014",1
"1720","Folkston City","Clayton County Water Authority","2010",1
"1721","Folkston City","Development Authority of the City of Folkston and Charlton County","2012",1
"1722","Folkston City","Development Authority of the City of Folkston and Charlton County","2013",1
"1723","Folkston City","Development Authority of the City of Folkston and Charlton County","2014",1
"1724","Folkston City","Hospital Authority of Charlton County","2010",1
"1725","Folkston City","Hospital Authority of Charlton County","2011",1
"1726","Folkston City","Hospital Authority of Charlton County","2012",1
"1727","Folkston City","Hospital Authority of Charlton County","2013",1
"1728","Folkston City","Hospital Authority of Charlton County","2014",1
"1729","Folkston City","Smyrna Downtown Area Development Corporation","2010",1
"1730","Folkston City","Smyrna Downtown Area Development Corporation","2011",1
"1731","Folkston City","Smyrna Downtown Area Development Corporation","2012",1
"1732","Folkston City","Smyrna Downtown Area Development Corporation","2013",1
"1733","Forest Park City","Development Authority of the City of Forest Park, Georgia","2010",5
"1734","Forest Park City","Development Authority of the City of Forest Park, Georgia","2013",3
"1735","Forest Park City","Development Authority of the City of Forest Park, Georgia","2014",3
"1736","Forsyth City","City of Covington Downtown Development Authority","2010",1
"1737","Forsyth City","City of Covington Downtown Development Authority","2011",1
"1738","Forsyth City","City of Covington Downtown Development Authority","2012",1
"1739","Forsyth City","Downtown Development Authority of Moultrie","2010",1
"1740","Forsyth City","Downtown Development Authority of Moultrie","2011",1
"1741","Forsyth City","Downtown Development Authority of Moultrie","2012",1
"1742","Forsyth City","Downtown Development Authority of Moultrie","2013",1
"1743","Forsyth City","Downtown Development Authority of Moultrie","2014",1
"1744","Forsyth County","Development Authority of Forsyth County","2011",1
"1745","Forsyth County","Development Authority of Forsyth County","2012",1
"1746","Forsyth County","Forsyth County Water and Sewerage Authority","2013",3
"1747","Forsyth County","Forsyth County Water and Sewerage Authority","2014",3
"1748","Forsyth County","Forsyth County Water and Sewerage Authority","2012",2
"1749","Forsyth County","Forsyth County Water and Sewerage Authority","2010",1
"1750","Forsyth County","Forsyth County Water and Sewerage Authority","2011",1
"1751","Forsyth County","Lanier Joint Development Authority","2011",1
"1752","Forsyth County","Lanier Joint Development Authority","2012",1
"1753","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2010",1
"1754","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2011",1
"1755","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2012",1
"1756","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2013",1
