,Unnamed: 0,Name,Title,Year,Org.Name,Link,Type,find_address,lat,lon
30184,34376,James  Brown,"<br>
Chairman <hr>
</hr></br>",2011,Ware County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,County,"Ware County, GA",31.134411,-82.4752757
30191,34383,John  Graham,"<br>
Chairman <hr>
</hr></br>",2011,Warren County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Warren,County,"Warren County, GA",33.4470392,-82.6915429
30195,34387,Angie  Holley,"<br>
Accounts Payable <hr>
</hr></br>",2011,Washington County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,County,"Washington County, GA",32.962702,-82.82097399999999
30202,34394,Mike  Deal,"<br>
Administrator <hr>
</hr></br>",2011,Wayne County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,County,"Wayne County, GA",31.5092107,-81.909826
30209,34401,error: no page,error: no page,2011,Webster County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Webster,County,"Webster County, GA",32.0129889,-84.56414699999999
30210,34402,Keith  McNeal,"<br>
Chairman <hr>
</hr></br>",2011,Wheeler County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Wheeler,County,"Wheeler County, GA",32.0999794,-82.6915429
30214,34406,Travis  Turner,"<br>
Chairman <hr>
</hr></br>",2011,White County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=White,County,"White County, GA",34.6567728,-83.7199136
30221,34413,Mark  Gibson,"<br>
Administrator <hr>
</hr></br>",2011,Whitfield County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,County,"Whitfield County, GA",34.8033566,-84.981754
30228,34420,Tracy  Tyndal,"<br>
Chairman <hr>
</hr></br>",2011,Wilcox County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Wilcox,County,"Wilcox County, GA",31.9611759,-83.46435509999999
30234,34426,David  Tyler,"<br>
Administrator <hr>
</hr></br>",2011,Wilkes County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkes,County,"Wilkes County, GA",33.808264,-82.7778579
30240,34432,Dennis  Holder,"<br>
Chairman <hr>
</hr></br>",2011,Wilkinson County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkinson,County,"Wilkinson County, GA",32.8024682,-83.1649001
30246,34438,Matt  Medders,"<br>
Chairman <hr>
</hr></br>",2011,Worth County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,County,"Worth County, GA",31.5282489,-83.8897057
