,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
1203,1956.0,LaGrange Development Authority,2011.0,Thomas Malone,1964-11-03,Local Constitutional Amendment,"Constitutional Amendment, 1964, p. 779; continued, 1987, p. 3512",Independent,single,LaGrange City,Jane Fryer,Secretary,706-884-8671,Post Office Box 953,LaGrange,Georgia,30241,Thomas MaloneZZZH Speer BurdetteZZZMatthew AvantZZZRicky WolfeZZZTom HallZZZ,3.0,Development,5.0,"Post Office Box 953, LaGrange, GA  30241","LaGrange, GA  30241",33.0362218,-85.0322444
1208,1962.0,Industrial Development Authority of Austell,2011.0,Don Foster,1985-04-01,General Statute,O.C.G.A. 36-62-1,Dependent,single,Austell City,Jim Graham,Community Affairs Director,770-944-4309,5000 Austell Powder Springs Rd Ste 101,Austell,Georgia,30106,Don FosterZZZGeorge BeaversZZZMarlin LamarZZZMartin StandardZZZScott Gresham,7.0,Industrial Development,4.0,"5000 Austell Powder Springs Rd Ste 101, Austell, GA  30106","Austell, GA  30106",33.8319186,-84.6568862
1213,1967.0,Industrial Development Authority of the City of Buford,2011.0,Buice Wallace,1982-12-06,General Statute,O.C.G.A. 36-62-1,Independent,single,Buford City,Kim C. Wolfe,Planning Department,770-945-6761,2300 Buford Highway,Buford,Georgia,30518,Buice WallaceZZZCarson SmithZZZDon ShomakeZZZFerman JayZZZGarrett ReedZZZJ C CainZZZTom Moss,7.0,Industrial Development,6.0,"2300 Buford Highway, Buford, GA  30518","Buford, GA  30518",34.115847,-83.9947901
1220,1974.0,Development Authority of Vidalia,2011.0,Hal Chesser,1983-03-14,General Statute,O.C.G.A. 36-62-1,Dependent,single,Vidalia City,William Bedingfield,Finance Director,912-537-7661,Post Office Box 280,Vidalia,Georgia,30475,Hal ChesserZZZKasey ColsenZZZWendell DixonZZZKendall PalmerZZZMike GayZZZRonnie GreenZZZBrent Sammons,7.0,Industrial Development,6.0,"Post Office Box 280, Vidalia, GA  30475","Vidalia, GA  30475",32.2151789,-82.41454449999999
1227,1981.0,City of Barnesville and County of Lamar Development Authority,2011.0,Bill Claxton,1964-04-07,Local Constitutional Amendment,"Const. Amend.; 1964, p.224; cont; 1987, p.3730",Independent,multi,Lamar County,Missy Kendrick,Executive Director,770-872-3773,Post Office Box 498,Barnesville,Georgia,30204,Bill ClaxtonZZZCheryl IdolZZZJimmy LyonsZZZKenny RobertsZZZPhillip BellZZZRaleigh HenryZZZRobbie TenneyZZZWayne PattersonZZZ,7.0,Industrial Development,8.0,"Post Office Box 498, Barnesville, GA  30204","Barnesville, GA  30204",33.0545709,-84.15574950000001
1235,1999.0,"City of Pearson, Georgia Industrial Authority",2011.0,Betty Sumner,1969-03-04,Local Law,"GA Laws 1969, page 2905",Dependent,single,Pearson City,Sandra Morris,Secretary/Treasurer,912-422-3397,Post Office Box 295,Pearson,Georgia,31642,Betty SumnerZZZPhil LilesZZZEllie MorrisZZZRosevelt RowlesZZZBobby Joe Guess,7.0,Industrial Development,4.0,"Post Office Box 295, Pearson, GA  31642","Pearson, GA  31642",31.297703,-82.8523668
1240,2004.0,Joint Development Authority of Metropolitan Atlanta,2011.0,Delores P Aldridge,1995-10-01,General Statute,O.C.G.A. 36-62-1,Independent,multi,Henry County,Ernest Gilchrist,Sr. Business Development Manager,404-687-2730,"330 West Ponce de Leon Avenue, 6th Floor",Decatur,Georgia,30030,"Delores P AldridgeZZZJudy Turner, ZZZShi ShailendraZZZRobert Shaw, ZZZJohn DorrisZZZMike SullivanZZZMac PerkinsZZZLarry Vincent",8.0,Joint Development,7.0,"330 West Ponce de Leon Avenue, 6th Floor, Decatur, GA  30030","Decatur, GA  30030",33.7752236,-84.3006216
1248,2044.0,Southwest Georgia Regional Development Authority,2011.0,David McMiller,1997-11-24,General Statute,36-62-1,Independent,multi,Clay County,Katie Howard,Secretary,706-256-2928,Post Office Box 206,Ft. Gaines,Georgia,39851,David McMillerZZZErnie BrownZZZEvan SimmonsZZZJoe Lee WilliamsZZZLeata GleatonZZZPatricia GoodmanZZZRichard MorrisZZZ,8.0,Joint Development,7.0,"Post Office Box 206, Ft. Gaines, GA  39851","Ft. Gaines, GA  39851",31.6090569,-85.0471505
1255,2076.0,Solid Waste Management Authority of Atkinson County,2011.0,Tommy Guthrie,1992-07-07,General Statute,O.C.G.A. 12-8-53,Independent,single,Atkinson County,Steve Corbitt,Director,912-534-5972,"64 Arthur Davis, Jr. Drive",Willacoochee,Georgia,31650,Tommy GuthrieZZZJimmy RobertsZZZJason JoynerZZZDwain McClellanZZZWinston GourleyZZZTerry Morris,17.0,Solid Waste Management,5.0,"64 Arthur Davis, Jr. Drive, Willacoochee, GA  31650","Willacoochee, GA  31650",31.3407551,-83.0459826
1261,2082.0,West Georgia Regional Water Authority,2011.0,H Allen Poole,1988-03-23,Local Law,"Act of 1988, p. 4926",Independent,multi,Paulding County,Charlie Walker,Treasurer,770-646-6633,Post Office Box 429,Buchanan,Georgia,30113,H Allen PooleZZZPhilip EidsonZZZMarshell ThaxtonZZZJack damronZZZDavid AustinZZZMichael CarterZZZBill ChappellZZZMatt Windom,18.0,Water and Sewer,7.0,"Post Office Box 429, Buchanan, GA  30113","Buchanan, GA  30113",33.8021734,-85.1900624
1269,2114.0,"Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",2011.0,Robert H Harris,1986-03-06,Local Law,"Act of 1986, p. 5457",Independent,multi,Jenkinsburg Town,Marcie R. Seleb,General Manager,770-775-0042,Post Office Box 145,Jackson,Georgia,30233,Robert H HarrisZZZBurt JonesZZZWesley J KeberZZZHarvey NorrisZZZJB White,18.0,Water and Sewer,4.0,"Post Office Box 145, Jackson, GA  30233","Jackson, GA  30233",33.2945651,-83.96602089999999
1274,2134.0,"Hospital Authority of Columbus, Georgia",2011.0,James Webster,1967-11-14,General Statute,O.C.G.A. 31-7-70,Independent,single,Columbus/Muscogee CG,Frank Morast,President,706-561-3218,7200 Manor Rd,Columbus,Georgia,31907,"James WebsterZZZAimee HorstmanZZZCathy WalkerZZZJames YanceyZZZPaul ToddZZZLisa WhiteZZZEdward GaffneyZZZErnest SmallmanZZZZZZGeorge Mize,",5.0,Hospital,9.0,"7200 Manor Rd, Columbus, GA  31907","Columbus, GA  31907",32.4937042,-84.8674071
1283,2144.0,"Housing Authority of the City of Buford, Georgia",2011.0,Leon Johnson,1950-04-24,General Statute,O.C.G.A. 8-3-1,Independent,multi,Flowery Branch City,W. Dorsey Stancil,Executive Director,770-945-5212,2050 Hutchins Street,Buford,Georgia,30518,Leon JohnsonZZZBobby KerlinZZZDan PirkleZZZJames ParkerZZZDouglas R Williams,6.0,Housing,4.0,"2050 Hutchins Street, Buford, GA  30518","Buford, GA  30518",34.111828,-84.0020476
1288,2164.0,Rome-Floyd County Development Authority,2011.0,Eddie Lumsden,1962-11-06,Local Constitutional Amendment,"Constitutional Amend., 1962, p. 1067, continued 1985, p. 4877",Independent,multi,Rome City,J. Anderson Davis,Attorney for Authority,706-291-8853,Post Office Box 5007,Rome,Georgia,30162,Eddie LumsdenZZZEvie McNieceZZZGreg SumnerZZZJ Tom WattersZZZOtis RaybonZZZPete McDonaldZZZSteve KempZZZ,8.0,Joint Development,7.0,"Post Office Box 5007, Rome, GA  30162","Rome, GA  30162",34.26,-85.17
1295,2180.0,Tallapoosa Development Authority,2011.0,Charles Hildebrand,1964-11-03,Local Constitutional Amendment,"Constitutional Amendment, 1964, p. 923; continued, 1986, p. 4688",Dependent,single,Tallapoosa City,Polly Smith,City Clerk,770-574-2345,25 East Alabama Street,Tallapoosa,Georgia,30176,Charles HildebrandZZZGordon HeathZZZJames WalkerZZZTony Pope,3.0,Development,3.0,"25 East Alabama Street, Tallapoosa, GA  30176","Tallapoosa, GA  30176",33.7436868,-85.2865242
1299,2184.0,Kennesaw Development Authority,2011.0,John Morgan,1995-07-05,General Statute,O.C.G.A. 36-62-1,Dependent,single,Kennesaw City,Wanda A. Steele,Economic Development Officer,770-424-8274,2529 J. O. Stephenson Avenue,Kennesaw,Georgia,30144,John MorganZZZSteve CreasonZZZCindy MeadowsZZZDavid BellZZZJeff MeierZZZKen WilliamsZZZRossini Jordan,3.0,Development,6.0,"2529 J. O. Stephenson Avenue, Kennesaw, GA  30144","Kennesaw, GA  30144",34.0231072,-84.61683099999999
1306,2191.0,Downtown Savannah Authority,2011.0,Otis S Johnson,1974-11-05,Local Constitutional Amendment,"Constitutional Amendment, 1974, p. 1738",Dependent,single,Savannah City,Richard M. Evans,Secretary-Treasurer,912-651-6440,Post Office Box 1027,Savannah,Georgia,31402,"Otis S Johnson, ZZZRichard B GilpinZZZWalter LoweZZZChandler McClellanZZZJose GonzalesZZZRep Lester Jackson",9.0,Parking,5.0,"Post Office Box 1027, Savannah, GA  31402","Savannah, GA  31402",32.08000000000001,-81.1
1312,2197.0,Gainesville and Hall County Development Authority,2011.0,Benny Bagwell,1964-03-03,Local Constitutional Amendment,"Const. Amendment, 1964, p. 866",Independent,multi,Hall County,Treadwell Syfan,Secretary,770-536-0101,Post Office Box 3280,Gainesville,Georgia,30503,Benny BagwellZZZChris BraswellZZZDan CareyZZZDenise DealZZZElizabeth UmbersonZZZGene BrownZZZJimmy AdamsZZZPhilip WilheitZZZ,3.0,Development,8.0,"Post Office Box 3280, Gainesville, GA  30503","Gainesville, GA  30503",34.3040493,-83.82572429999999
1320,2215.0,Development Authority for the City of Savannah,2011.0,Otis S Johnson,1981-07-23,General Statute,O. C. G. A. 36-62-1,Dependent,single,Savannah City,Richard M. Evans,Secretary,912-651-6440,Post Office Box 1027,Savannah,Georgia,31402,Otis S JohnsonZZZMike SkinnerZZZAaron LevyZZZJoyce ParrishZZZMichael HalliganZZZDeborah McIntoshZZZLarion Williams,3.0,Development,6.0,"Post Office Box 1027, Savannah, GA  31402","Savannah, GA  31402",32.08000000000001,-81.1
1327,2222.0,Downtown Development Authority of the City of Tallapoosa,2011.0,Gerri Gail Campbell,1984-06-04,General Statute,O.C.G.A. 36-42-1,Dependent,single,Tallapoosa City,Polly Smith,City Clerk,770-574-2345,25 East Alabama Street,Tallapoosa,Georgia,30176,Gerri Gail CampbellZZZJoyce DavisZZZKen MuggZZZMidge BaxleyZZZMillie WilliamsonZZZRandy SandersZZZTommy Allen,4.0,Downtown Development,6.0,"25 East Alabama Street, Tallapoosa, GA  30176","Tallapoosa, GA  30176",33.7436868,-85.2865242
1334,2229.0,Woodbine Downtown Development Authority,2011.0,Patricia Kelley,1985-08-05,General Statute,O.C.G.A. 36-42-1,Dependent,single,Woodbine City,Lynn Courson,Deputy City Clerk,912-576-3211,Post Office Box 26,Woodbine,Georgia,31569,Patricia KelleyZZZMichael JordanZZZSheila SappZZZStanley MielochZZZAlvin ButlerZZZRichard Baird,4.0,Downtown Development,5.0,"Post Office Box 26, Woodbine, GA  31569","Woodbine, GA  31569",30.9638429,-81.7226063
1340,2235.0,Downtown Development Authority of Douglas,2011.0,Alan Carter,1982-04-08,General Statute,O.C.G.A. 36-42-1,Independent,single,Douglas City,Sidney L. Cottingham,Attorney,912-384-1616,Post Office Box 470,Douglas,Georgia,31534,Alan CarterZZZDavid NorrisZZZElsworth SwansonZZZFrancis LottZZZRuss StoryZZZSarah EvansZZZScott Moore,4.0,Downtown Development,6.0,"Post Office Box 470, Douglas, GA  31534","Douglas, GA  31534",31.51418049999999,-82.8493135
1347,2242.0,Kennesaw Downtown Development Authority,2011.0,Herb Richardson,1995-07-05,General Statute,O.C.G.A. 36-42-1,Dependent,single,Kennesaw City,Julia McPherson,Downtown Development Coordinator,770-794-7075,2529 J. O. Stephenson Avenue,Kennesaw,Georgia,30144,Herb RichardsonZZZMarty DouglasZZZDavid LyonsZZZKevin MarcyZZZBrett OlszeskiZZZMaulik PatelZZZScott Thomson,4.0,Downtown Development,6.0,"2529 J. O. Stephenson Avenue, Kennesaw, GA  30144","Kennesaw, GA  30144",34.0231072,-84.61683099999999
1354,2249.0,Downtown West Point Development Authority,2011.0,Dana Pope,1978-11-10,Local Constitutional Amendment,"Constitutional Amend. 1978, p. 2331",Independent,single,West Point City,Olivia Johnson,Director,706-643-8484,P.O. Box 574,West Point,Georgia,31833,Dana PopeZZZDelores WooleyZZZApril RossZZZGus DardenZZZDonna NormanZZZJoe HillZZZSandra ThorntonZZZSteve WheelerZZZSteve Tramell,4.0,Downtown Development,8.0,"P.O. Box 574, West Point, GA  31833","West Point, GA  31833",32.8779056,-85.18327459999999
1363,2258.0,Gainesville Redevelopment Authority,2011.0,Dale Jaeger,1980-11-04,Local Constitutional Amendment,"Constitutional Amendment, 1980, p. 2024; continued, 1987, p. 3637",Independent,single,Gainesville City,Emily C. Bagwell,Secretary-Treasurer,770-535-4001,Post Office Box 1,Gainesville,Georgia,30503,Dale JaegerZZZDebra HarkriderZZZDoug CarterZZZJay JacobsZZZJim MooreZZZLawrence SchrageZZZMartha RandolphZZZMike WhitmireZZZScott McGarity,20.0,Other,8.0,"Post Office Box 1, Gainesville, GA  30503","Gainesville, GA  30503",34.3040493,-83.82572429999999
1372,2267.0,Downtown Statesboro Development Authority,2011.0,April Stafford,1981-04-09,Local Constitutional Amendment,"Const. Amend., 1979, p. 184",Dependent,single,Statesboro City,Allen Muldrew,Executive Director,912-764-7227,10 Siebald Street,Statesboro,Georgia,30458,April StaffordZZZBecky HooverZZZDebra ChesterZZZJeremy RaganZZZMary Ann FranklinZZZNick ProppsZZZPer HoltzeZZZRichard TomsZZZWesley ParkerZZZ,4.0,Downtown Development,9.0,"10 Siebald Street, Statesboro, GA  30458","Statesboro, GA  30458",32.4492617,-81.7824989
1381,2277.0,Downtown Development Authority of Madison,2011.0,Barbara Groover,1984-10-03,General Statute,36-42-1,Dependent,single,Madison City,Monica H. Callahan,Planning Director / DDA Executive Director,706-342-1251,Post Office Box 32,Madison,Georgia,30650,Barbara GrooverZZZBen WhidbyZZZClifton HanesZZZEverett RoyalZZZFred PerrimanZZZJames PaschalZZZShandon LandZZZ,4.0,Downtown Development,7.0,"Post Office Box 32, Madison, GA  30650","Madison, GA  30650",33.5956813,-83.467944
1388,2285.0,Downtown Development Authority for the City of Savannah,2011.0,Floyd Adams,1981-07-23,General Statute,O. C. G. A. 36-42-1,Dependent,single,Savannah City,Richard M. Evans,Secretary,912-651-6440,Post Office Box 1027,Savannah,Georgia,31402,Floyd AdamsZZZEster ShaverZZZAaron LevyZZZMichael HalliganZZZLarion WilliamsZZZMichael W SkinnerZZZJoyce Parish,4.0,Downtown Development,6.0,"Post Office Box 1027, Savannah, GA  31402","Savannah, GA  31402",32.08000000000001,-81.1
1395,2292.0,The Hospital Authority of Hall County and the City of Gainesville,2011.0,Benny Bagwell,1945-10-08,General Statute,O.C.G.A. 31-7-70,Independent,single,Gainesville City,Gail Bowen,Executive Assistant to President,770-219-3562,743 Spring Street,Gainesville,Georgia,30501,"Benny BagwellZZZJim SyfanZZZMary JonesZZZRicky PresleyZZZBen Hawkins,ZZZSpence PriceZZZJanie SheltonZZZJohn D PrienZZZSteve Blair",5.0,Hospital,8.0,"743 Spring Street, Gainesville, GA  30501","Gainesville, GA  30501",34.3043586,-83.8172049
1404,2301.0,Hospital Authority of Jefferson County and the City of Louisville,2011.0,Raymond E Davis,1977-08-26,General Statute,O.C.G.A. 31-7-70,Independent,multi,Jefferson County,William Rabun,County Commissioner Chairman,478-625-3332,Post Office Box 528,Louisville,Georgia,30434,Raymond E DavisZZZMary Margaret ClarkZZZTed W JohnsonZZZWilliam F EasterlinZZZHeyward WellsZZZMyron HaddenZZZJohn Johnson,5.0,Hospital,6.0,"Post Office Box 528, Louisville, GA  30434","Louisville, GA  30434",33.0015407,-82.4112377
1411,2315.0,Hospital Authority of Bacon County,2011.0,Bill Johnson,1950-02-07,General Statute,O.C.G.A. 31-7-70,Independent,single,Bacon County,Kris Knox,Attorney,912-367-9960,Post Office Box 1987,Alma,Georgia,31510,Bill JohnsonZZZZZZDanny StanalandZZZGary GrahamZZZJesse BellZZZJohn Larry Sweat,5.0,Hospital,5.0,"Post Office Box 1987, Alma, GA  31510","Alma, GA  31510",31.5393701,-82.4623557
1416,2321.0,"Housing Authority City of Sylvester, GA",2011.0,Eddie Mae Moore,1950-07-24,General Statute,O.C.G.A. 8-3-1,Independent,single,Sylvester City,Steve Bennett,Executive Director,912-776-7621,Post Office Box 386,Sylvester,Georgia,31791,Eddie Mae MooreZZZJean BrooksZZZIrene HallZZZJoe DinkelZZZJoe BanksZZZJohnny Nether,6.0,Housing,5.0,"Post Office Box 386, Sylvester, GA  31791","Sylvester, GA  31791",31.5307349,-83.8354542
1422,2327.0,"Housing Authority of the City of Tallapoosa, Georgia",2011.0,Ronnie M Smith,1950-04-19,General Statute,O.C.G.A. 8-3-1,Independent,single,Tallapoosa City,Russell Nast,Executive Director,770-574-2207,304 Arbacoochee Road,Tallapoosa,Georgia,30176,"Ronnie M SmithZZZJames R Carter, ZZZMorgan Driver, ZZZPhillip Campbell, ZZZRonald K Brooks, ZZZEvan Saxon",6.0,Housing,5.0,"304 Arbacoochee Road, Tallapoosa, GA  30176","Tallapoosa, GA  30176",33.7504382,-85.29710480000001
1428,2333.0,"Housing Authority of the City of Madison, GA",2011.0,Katie Fitch,1955-12-05,General Statute,O.C.G.A. 8-3-1,Independent,single,Madison City,Sonya Squires,Accountant,770-267-6591,Post Office Box 550,Monroe,Georgia,30655,Katie FitchZZZGeorge WilliamsZZZAnthony TerrellZZZBobby CadleZZZMarvin Bone,6.0,Housing,4.0,"Post Office Box 550, Monroe, GA  30655","Monroe, GA  30655",33.7948364,-83.713229
1433,2338.0,"Housing Authority of the City of Monroe, GA",2011.0,Kevin Wright,1949-12-29,General Statute,O.C.G.A. 8-3-1,Independent,multi,Monroe City,Sonya Squires,Accountant,770-267-6591,Post Office Box 550,Monroe,Georgia,30655,Kevin WrightZZZLynn HillZZZMary EcholsZZZRuby CooperZZZMeketa Swords,6.0,Housing,4.0,"Post Office Box 550, Monroe, GA  30655","Monroe, GA  30655",33.7948364,-83.713229
1438,2353.0,Housing Authority of the City of Louisville,2011.0,Clarence Henderson,1951-10-13,General Statute,O.C.G.A. 8-3-1,Independent,single,Louisville City,Brent Meeks,Executive Director,706-554-2233,Post Office Box 628,Waynesboro,Georgia,30830,Clarence HendersonZZZThomas ArmsteadZZZJoe CulvernZZZLeroy Lewis,6.0,Housing,3.0,"Post Office Box 628, Waynesboro, GA  30830","Waynesboro, GA  30830",33.0898731,-82.0156736
1442,2357.0,"Housing Authority of the City of Cuthbert, GA",2011.0,John Barge,1960-01-25,Local Law,Local Law,Independent,single,Cuthbert City,Walter Mattox,Executive Director,229-732-2128,Post Office Box 403,Cuthbert,Georgia,39840,John BargeZZZRichard LeeZZZAlfred StarlingZZZDorothy DownieZZZRan RaganZZZYvonne MitchnerZZZMary Cox,6.0,Housing,6.0,"Post Office Box 403, Cuthbert, GA  39840","Cuthbert, GA  39840",31.7712748,-84.7893658
1449,2364.0,"Housing Authority of the City of Homerville, Georgia",2011.0,Mary Jane Young,2000-10-26,General Statute,O.C.G.A. 8-3-1,Independent,single,Homerville City,Stacy Rudd,Administrative Assistant,229-242-4130,Post Office Box 907,Valdosta,Georgia,31603,Mary Jane YoungZZZAmanda WebbZZZCecil VestZZZGeorgia JohnsonZZZAlice Tiller,6.0,Housing,4.0,"Post Office Box 907, Valdosta, GA  31603","Valdosta, GA  31603",30.68814,-83.31575
1454,2369.0,"Housing Authority of the City of Nashville, Georgia",2011.0,Oliver Moffett,1950-03-13,General Statute,O.C.G.A. 8-3-1,Independent,single,Nashville City,Theresa Lovein,Executive Director,229-686-9321,Post Office Box 278,Nashville,Georgia,31639,Oliver MoffettZZZAnnette BakerZZZMarcus HayesZZZRobert LoveinZZZAnnie Clark,6.0,Housing,4.0,"Post Office Box 278, Nashville, GA  31639","Nashville, GA  31639",31.2074197,-83.25015479999999
1459,2374.0,Housing Authority of Savannah,2011.0,Charlena Brown,1937-12-22,General Statute,O.C.G.A. 8-3-1,Independent,single,Savannah City,Earline Wesley Davis,Executive Director,912-235-5800,Post Office Box 1179,Savannah,Georgia,31402,Charlena BrownZZZStephen GreenbergZZZEdward EllisZZZBeckie Gaston-DawsonZZZBarbara King,6.0,Housing,4.0,"Post Office Box 1179, Savannah, GA  31402","Savannah, GA  31402",32.08000000000001,-81.1
1464,2379.0,Housing Authority of the City of Warrenton,2011.0,Jacqueline House,1951-01-29,General Statute,O.C.G.A. 8-3-1,Independent,single,Warrenton City,Kelly S Evans,Executive Director,706-465-3479,Post Office Box 2,Warrenton,Georgia,30828,Jacqueline HouseZZZAaron JohnsonZZZStanley DallasZZZSandra Samuels,6.0,Housing,3.0,"Post Office Box 2, Warrenton, GA  30828","Warrenton, GA  30828",33.40708370000001,-82.6620781
1468,2383.0,"Housing Authority of the City of Doerun, Georgia",2011.0,Jimmy Proctor,1950-10-02,General Statute,O.C.G.A. 8-3-1,Independent,single,Doerun City,Kay Moore,Finance Coordinator,229-985-4162,Post Office Box 1058,Moultrie,Georgia,31776,Jimmy ProctorZZZCharlie G MarshallZZZAlvin WheelerZZZCliff BridgesZZZKen Tate,6.0,Housing,4.0,"Post Office Box 1058, Moultrie, GA  31776","Moultrie, GA  31776",31.18216839999999,-83.7888986
1473,2388.0,Housing Authority of the City of Glennville,2011.0,Terry Quick,1951-02-23,General Statute,O.C.G.A. 8-3-1,Independent,single,Glennville City,Alice Walker,Executive Director,912-654-2544,Post Office Box 37,Glennville,Georgia,30427,Terry QuickZZZFaye WatersZZZReba WoodcockZZZFreddie HicksZZZThomas Roberts,6.0,Housing,4.0,"Post Office Box 37, Glennville, GA  30427","Glennville, GA  30427",31.93659169999999,-81.92845009999999
