,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
316,Dougherty County Stadium Authority,16,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17297&ssid=404716-0872&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
317,Douglas-Coffee County Industrial Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17163&ssid=403407-0666&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
318,Douglasville Convention and Conference Center Authority,19,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17511&ssid=404819-846&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
319,Douglasville-Douglas County Water and Sewer Authority,18,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17096&ssid=400118-0416&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
320,Downtown Athens Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17030&ssid=402904-1143&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
321,Downtown Bainbridge Development Authority,4,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17467&ssid=41209-0413585&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
322,Downtown Camilla Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18020&ssid=400204-0607&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
323,Downtown Dalton Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17727&ssid=40014-36&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
324,Downtown Development Authority Cleveland,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17963&ssid=415404-515&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
325,Downtown Development Authority for the City of Garden City,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18002&ssid=400104-0198&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
326,Downtown Development Authority for the City of Savannah,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17697&ssid=400304-2828&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
327,Downtown Development Authority For The City of Swainsboro,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17632&ssid=41011-0413528&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
328,Downtown Development Authority for the City of Valdosta,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17333&ssid=40906-0456&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
329,Downtown Development Authority for the City of Warner Robins,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17949&ssid=400204-0870&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
330,Downtown Development Authority of Adel,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17785&ssid=40014-629&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
331,Downtown Development Authority of Albany,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17048&ssid=404704-3751&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
332,Downtown Development Authority of Augusta-Richmond County,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17600&ssid=412104-1693&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
333,Downtown Development Authority of Austell,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17607&ssid=400204-0643&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
334,Downtown Development Authority of Avondale Estates,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16973&ssid=404404-1804&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
335,Downtown Development Authority of Barnesville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17099&ssid=408504-859&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
336,Downtown Development Authority of Baxley,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17897&ssid=400104-0062&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
337,Downtown Development Authority of Blairsville,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17539&ssid=41444-086&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
338,Downtown Development Authority of Brunswick,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17275&ssid=400104-0123&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
339,Downtown Development Authority of Buchanan,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18055&ssid=407104-1795&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
340,Downtown Development Authority of Cave Spring,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17302&ssid=405704-10972&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
341,Downtown Development Authority of Chatsworth,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18050&ssid=400104-0096&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
342,Downtown Development Authority of Columbus,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17271&ssid=400204-0707&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
343,Downtown Development Authority of Cordele,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17239&ssid=400204-0152&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
344,Downtown Development Authority of Cornelia,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17704&ssid=400404-0781&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
345,Downtown Development Authority of Dawsonville,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17061&ssid=404204-8806&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
346,Downtown Development Authority of Demorest,4,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17805&ssid=40812-0413&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
347,Downtown Development Authority of Donalsonville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17906&ssid=400104-0332&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
348,Downtown Development Authority of Douglas,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17594&ssid=400304-0532&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
349,Downtown Development Authority of Eastman,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17288&ssid=41212-0413582&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
350,Downtown Development Authority of Fairburn,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17006&ssid=400504-0692&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
351,Downtown Development Authority of Fitzgerald,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17647&ssid=400104-0031&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
352,Downtown Development Authority of Forsyth,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17042&ssid=400204-2820&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
353,Downtown Development Authority of Fort Gaines,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17965&ssid=403004-3700&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
354,Downtown Development Authority of Gray,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17985&ssid=40812-0440&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
355,Downtown Development Authority of Hampton,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18068&ssid=407504-1820&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
356,Downtown Development Authority of Hartwell,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17265&ssid=400204-0137&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
357,Downtown Development Authority of Hinesville,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17530&ssid=408904-4783&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
358,Downtown Development Authority of Holly Springs,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17603&ssid=402804-1802&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
359,Downtown Development Authority of Jefferson,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17590&ssid=400503-9999&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
360,Downtown Development Authority of Lawrenceville,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17581&ssid=400504-0400&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
361,Downtown Development Authority of Madison,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17394&ssid=400304-1868&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
362,Downtown Development Authority of Maysville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17508&ssid=400604-1803&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
