,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
Downtown Development Authority of the City of Milner," Dennis Armstrong, George Weldon, Glen Walters, Vickie Smith, Lynn Hadaway, Ryan Vermeulen","George Weldon, Chair  Post Office Box 99126 Main Street  Milner, Georgia 30257  770-358-3432",9/20/2006,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17719&ssid=408504-10921&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Milner,General Statute,Resolution by City Council,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Monroe," Charles Sanders, George Baker, III, Lisa Reynolds Anderson, Rick Huszagh, Virgil Williams, Jr., Wes Peters, Larry Bradley, Michael Gray","Emily Russell, Main Street Director  Post Office Box 581215 North Broad Street  Monroe, Georgia 30655  770-266-5331",1/8/1985,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17824&ssid=414704-0893&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Monroe,General Statute,36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Morrow, Georgia"," Dewey ""Buck"" Shirley, Jeanell Bridges, John Maner, Myron Maxey, Pete McQueen, Terry Mobley","Dan Defnall, Finance Officer  1500 Morrow Rd  Morrow, Georgia 30260  770-961-4002",4/24/2001,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17323&ssid=403104-3758&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Morrow,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Newnan, Georgia"," Casey Smith, Graylin Ward, Keith Brady, Martha Anne Parks, Ray DuBose, Sam Edwards, Ryan Roberts","Hasco W Craver IV, Business Development Director, City of Newnan  6 First Avenue  Newnan, Georgia 30263  770-253-8283",8/24/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17665&ssid=400404-0586&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Newnan,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Norcross," Al Karnitz, Chris Collins, Chuck Cimarik, Ed Flynn, Pat Eidt, Rob Girard, Tanya Moore, ","Rusty Warner, Economic Development Director  65 Lawrenceville Street65 Lawrenceville Street  Norcross, Georgia 30071  678-421-2023",2/3/2003,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17969&ssid=406704-3747&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Norcross,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Peachtree Corners," Dan Graveline, Chairman, Mike McLaughlin, David Willey, Bob Saville, Gene Witkin, LC Johnson, Ruth Strickland","Diana Wheeler, Secretary  147 Technology Parkway, suite 200  Peachtree Corners, Georgia 30092  678-691-1200",4/9/2013,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18049&ssid=41306-04200&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Peachtree Corners,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Perry," Anne Moore , Bryan Fountain, Carl Lumpkin, Davis Grossnickle, Kelly Hillis, Pearlie Dixon, Russell Walker, ","Mary Beth Bass, Economic Development Coordinator  Post Office Box 20301211 Washington Street  Perry, Georgia 31069  478-988-2757",11/17/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17725&ssid=40763-813&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Perry,Local Law,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Richland, Georgia"," Jeannie Bolin, Adolph McLendon, Chip Jones, Earl White, Rossie Ross","Rossie Ross, Chair  390 Broad Street390 Broad street  Richland, Georgia 31825  229-887-3323",9/28/1982,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17615&ssid=400204-0384&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Richland,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Ringgold, Georgia"," Bonnie Wagner, G. Larry Black, Linda Jo Petty, Randall Peters, Richard Dycus, Scott Pennington, ","Dan Wright, City Manager  Post Office Box 579150 Tennessee Street  Ringgold, Georgia 30736  706-935-3061",3/23/1988,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17743&ssid=402304-10929&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Ringgold,Local Law,"GA Laws 1981, p. 1744, 1",Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Rome," Alice Herring, Ann Pullen, Barbara Ware, Bill Collins, Vice Chair, Jay Shell, Steve White, Steven McDowell, Chair, ","Ann Arnold, Director  Post Office Box 1433607 Broad Street  Rome, Georgia 30162  706-236-4520",12/21/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17140&ssid=400204-0135&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Rome,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Rossville," Betty Geary, Bobby McNabb, Charles Whitener, Daniel Jacobs, Hal Gray, Michael Mosier, Rob Stiles","Sherry Foster, City Clerk  P.O. Box 159400 McFarland Avenue  Rossville, Georgia 30741  706-866-1325",8/8/1983,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17638&ssid=400404-0015&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Rossville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Roswell, Georgia"," Charles McMillan, David Lyon, David Schmit, Lonnie Mimms, Monica Hagewood, Ralph Mills, Richard Hessler","Lisa Hines, Staff Liaison  38 Hill Street, Suite G-30  Roswell, Georgia 30075  770-641-3757",7/15/1985,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17904&ssid=400904-0304&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Roswell,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Royston," Ryan Swails, Chair, Jan Bowen, Treasurer, Shirley Rosenberg, Secretary, Larry Bowen, Linda Buffington, Shelley Phillips, One position open at this time","Candy Ross -Rhoades, Better Hometown Manager  14 Hartwell Street14 Hartwell Street  Royston, GA, Georgia 30662  706-245-7577",12/19/1985,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16985&ssid=400504-0651&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Royston,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Senoia," Rachel Wood, Scott Tigchelaar, Gail Downs, Jeff Fisher, Rhonda Moye, Suzanne Helfman, Wendy Maguire","Debra J. Volk, City Clerk  Post Office Box 31080 Main Street  Senoia, Georgia 30276  770-599-3679",8/20/1997,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17870&ssid=400504-2022&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Senoia,General Statute,OCGA 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Stone Mountain," Chakira Sallee, Robin Rhodes, Morgan Wheeler, Alex Brennan, David Thomas, Mary Beth Reed","Susan Ryles, Executive Director - Downtown Development Authority  875 Main St  Stone Mtn, Georgia 30083  770-413-0607",9/18/2006,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17406&ssid=404403-10925&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Stone Mountain,Local Law,Resolution 2006-26,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Tallapoosa," John Daniel, Joyce Davis, Ken Mugg, Laurie Hutcheson, Midge Baxley, Randy Sanders, Tommy Allen, ","Polly Smith, City Clerk  25 East Alabama Street  Tallapoosa, Georgia 30176  770-574-2345",6/4/1984,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17374&ssid=400304-0273&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Tallapoosa,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Thomson," Andy Knox, Bob Flanders, Bob Knox Jr., Bob Wilson, Jr., Johnette Bales, Lee Anne Cowart, Linda Hughes, , Nether Ivery, Stacy Turner","Ralph Staffins, Executive Director  149 Main Street  Thomson, Georgia 30824  706-597-1000",12/29/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17476&ssid=400204-0867&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Thomson,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Tifton," Harold Chambers, Harold Harper, Sr., Jack Stone, Jamie Cater, John Lowe, Mary Glynn Hendricks, Steve Rigdon","Lequrica Gaskins, Main Street & Economic Development Director  504 Main Street  Tifton, Georgia 31794  229-391-3977",12/15/1992,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17958&ssid=413703-0160&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Tifton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Unadilla," Meredith Lester, Chair, Shannon Webb, Mary Taylor, Melva West, Mary Nell Fluellen, Justin Bridges, Rose Adkinson","Shamica Davis, City Clerk  Post Office Box 307Pine Street  Unadilla, Georgia 31091  478-627-3022",9/14/1993,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17642&ssid=40043-456&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Unadilla,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Vienna," Gloria Alexander, Harry Ward, Henry Johnson, John Sherrer, Neil Joiner, Ronnie Cape, Willie B. Barnes, ","Janet P. Joiner, Secretary  Post Office Box 436203 West Cotton Street  Vienna, Georgia 31092  229-268-4920",6/15/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17495&ssid=400504-0348&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Vienna,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Waleska, Georgia"," Kathy Lankford, Geraldine Moody, Edna S. Cook, Brad Jennings, Virginia Land, Darrel Chester","Dana M. Thompson, Attorney  8891 Fincher Road  Waleska, Georgia 30183  770-479-1844",11/7/1988,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17329&ssid=40044-593&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Waleska,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Warm Springs," David E. Roberson, Gearldine M. Thompson, Mary Ellen McDuffie, Phillip W. Drummond, Ronald R. Brown, Virginia Burt","Geraldine M. Thompson, Treasurer  145 Bulloch St.  Warm Springs, Georgia 31830  706-655-2114",6/20/1983,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17896&ssid=409904-1662&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Warm Springs,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Warrenton," Billie Duckworth, Dennis Coxwell, Chair, Emile Carr, Treasurer, Gene Smith, Maureen Smith, Michael Huebener, Tony Mimbs","O.B. McCorkle, Director  Post Office Box 2746 S. Norwood St.  Warrenton, Georgia 30828  706-465-9604",8/9/1981,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17001&ssid=414904-1827&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Warrenton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Zebulon," Beverly Walter, Charles Burden, Kevin Hurt, Larry Lynch, Matt Wood, Pat Thomas, Walker Chandler, ","Christine Curry, Director, DDA  Post Office Box 3857818 Hwy 19 South  Zebulon, Georgia 30295  770-567-3600",4/15/1982,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18022&ssid=411404-864&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Zebulon,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City Thomasville," Allen Lockerman, Bert Hodges, Bill Ponder, David Lewis, Gary Tucker, Len Robinson, Scott Rich, ","Arline Hampton, Executive Director, Main Street, Tourism & DDA  Post Office Box 1540144 East Jackson St.  Thomasville, Georgia 31799  229-227-7020",7/13/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17657&ssid=400704-0387&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Thomasville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the Mayor and City Council of Americus," Bill Harris Jr, Carla Cook, Divya Patel, Eshonda Blue, Matt Morgan, Richelle Bivins, William Bailey, ","Angie Singletary, Director  101 West Lamar Street  Americus, Georgia 31709  229-924-4411",9/27/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17337&ssid=400104-2976&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Americus,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Toccoa," Letha Phillips, Terry Carter, Clint Sanders, Joe Sewell, Michelle Lamping, Pam Keener, Clay Fisher, Michele Whiten","Connie Tabor, Executive Director  Post Office Box 57992 North Alexander Street  Toccoa, Georgia 30577  706-282-3269",4/12/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17318&ssid=400204-0629&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Toccoa,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of Union Point, GA"," Chris Drane, Harold Chester, Jill Rhodes, Vice Chairperson, Leigh Crawford, Sherley Selman, Chairperson, Sibley Bryan, III, Tommy Watts, ","Barbara A. Twilley, Program Manager  Post Office Box 233107 Scott Street  Union Point, Georgia 30669  706-486-2351",12/13/2005,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17170&ssid=406604-8801&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Union Point,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Woodbury," ACTIVE , CATHY OLIVER VICE-CHAIR, BRYAN MARINA SECRETARY, DOUG MATTHEWS, JASON EVERS, CURTIS OWENS, , MEET 2ND TUESDAY OF EACH MONTH AT 7:00 P.M.","Angel Fowler, City Clerk  Post Office Box 29730 DURAND ST  Woodbury, Georgia 30293  706-553-2011",9/27/1983,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17392&ssid=400704-0785&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Woodbury,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Woodstock," Dr. Kenneth Kligman, George McGrath, Jennifer Nelson, Jimmy T. Long, Perry Tanner, Tony Eyl, William Raike, ","Billy Peppers, Executive Director  8632 Main Street, Suite 1608632 Main Street, Suite 160  Woodstock, Georgia 30188  770-592-6056",11/26/2002,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16960&ssid=40054-686&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Woodstock,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
