Year,Authority Name,Date Created,Created by,Official Citation,Dependency,Single or Multi-Jurisdictional,Member Governments,Contact Person,Title,Phone,Address,City,State,Zip,s,Clean_Board_Characters
2013,"Fulton County/City of Atlanta Land Bank Authority, Inc.",22-Oct-91,General Statute,O.C.G.A. 48-4-60,Independent,Multi-Jurisdictional,Atlanta City,Christopher Norman,Executive Director,404-525-9130,"34 Peachtree Street, Suite 2200",Atlanta,Georgia,30303,"Samuel Bacote
Paul Vranicar, Esq.
Melanie Cook, Esq.
Derrick Duckworth","Samuel BacoteZZZPaul Vranicar, Esq.ZZZMelanie Cook, Esq.ZZZDerrick Duckworth"
2013,Telfair County Hospital Authority,07-Jan-46,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Telfair County,Eddie T. Selph,Chairman,229-868-5656,PO Box 270,McRae,Georgia,31055,"Eddie T. Selph
J.O. Russ
James Frank Cray
Mattie White
Regina Karn
Daniel McRae
Mark Smith",Eddie T. SelphZZZJ.O. RussZZZJames Frank CrayZZZMattie WhiteZZZRegina KarnZZZDaniel McRaeZZZMark Smith
2013,Charlton-Folkston-Homeland Airport Authority,19-Apr-00,Local Law,Charlton-Folkston-Homeland Airport Authority,Independent,Multi-Jurisdictional,Charlton County,Wade E. Johnson,County Commissioner/Charlton-Folkston-Homeland Air,912-276-2064,"68 Kingsland Dr, Suite B","Folkston, Ga",Georgia,31537,"Wade E. Johnson
Craig Phillips
Brian Huling
Austin Hickox
Joe Hannan
Richard Gwaltney
Marion Davis",Wade E. JohnsonZZZCraig PhillipsZZZBrian HulingZZZAustin HickoxZZZJoe HannanZZZRichard GwaltneyZZZMarion Davis
2013,Charlton-Folkston-Homeland Airport Authority,19-Apr-00,Local Law,Charlton-Folkston-Homeland Airport Authority,Independent,Multi-Jurisdictional,Folkston City,Wade E. Johnson,County Commissioner/Charlton-Folkston-Homeland Air,912-276-2064,"68 Kingsland Dr, Suite B","Folkston, Ga",Georgia,31537,"Wade E. Johnson
Craig Phillips
Brian Huling
Austin Hickox
Joe Hannan
Richard Gwaltney
Marion Davis",Wade E. JohnsonZZZCraig PhillipsZZZBrian HulingZZZAustin HickoxZZZJoe HannanZZZRichard GwaltneyZZZMarion Davis
2013,Charlton-Folkston-Homeland Airport Authority,19-Apr-00,Local Law,Charlton-Folkston-Homeland Airport Authority,Independent,Multi-Jurisdictional,Homeland City,Wade E. Johnson,County Commissioner/Charlton-Folkston-Homeland Air,912-276-2064,"68 Kingsland Dr, Suite B","Folkston, Ga",Georgia,31537,"Wade E. Johnson
Craig Phillips
Brian Huling
Austin Hickox
Joe Hannan
Richard Gwaltney
Marion Davis",Wade E. JohnsonZZZCraig PhillipsZZZBrian HulingZZZAustin HickoxZZZJoe HannanZZZRichard GwaltneyZZZMarion Davis
2013,City of Moultrie-Colquitt County Airport Authority,04-Mar-53,Local Law,"Act of 1953, p. 3035",Independent,Multi-Jurisdictional,Colquitt County,Tony Brock,Chairman,912-985-6996,Post Office Box 3457,Moultrie,Georgia,31776,"Tony Brock, 
Brent Maule
Darell Griner
Mike Boyd
Mike McLean
Derell Plymel
Cecil Barber
Bobby Blank
Raymond Aldridge","Tony Brock, ZZZBrent MauleZZZDarell GrinerZZZMike BoydZZZMike McLeanZZZDerell PlymelZZZCecil BarberZZZBobby BlankZZZRaymond Aldridge"
2013,City of Moultrie-Colquitt County Airport Authority,04-Mar-53,Local Law,"Act of 1953, p. 3035",Independent,Multi-Jurisdictional,Moultrie City,Tony Brock,Chairman,912-985-6996,Post Office Box 3457,Moultrie,Georgia,31776,"Tony Brock, 
Brent Maule
Darell Griner
Mike Boyd
Mike McLean
Derell Plymel
Cecil Barber
Bobby Blank
Raymond Aldridge","Tony Brock, ZZZBrent MauleZZZDarell GrinerZZZMike BoydZZZMike McLeanZZZDerell PlymelZZZCecil BarberZZZBobby BlankZZZRaymond Aldridge"
2013,"Spalding County Collaborative for Families & Children, Inc.",27-Mar-98,Local Law,Act 677 Senate Bill 703 98,Independent,Multi-Jurisdictional,Spalding County,Regina Abbott,Coordinator,678-283-6360,P.O. Box 701,Griffin,Georgia,30224,"William Doss
Robert Dull
Donna Parks
Cynthia Tidwell
Sam Park
Pam McCollum
Jewell Walker-Harps
Shaheer Beyah
Georgette Wimbush
Yvonne Langford
John Quinn
John Yates
David Clevenger
Phyllis Easton-Barkley
Ruth Daniel
Eula Redding
Stephanie Windham
Carmen C",William DossZZZRobert DullZZZDonna ParksZZZCynthia TidwellZZZSam ParkZZZPam McCollumZZZJewell Walker-HarpsZZZShaheer BeyahZZZGeorgette WimbushZZZYvonne LangfordZZZJohn QuinnZZZJohn YatesZZZDavid ClevengerZZZPhyllis Easton-BarkleyZZZRuth DanielZZZEula ReddingZZZStephanie WindhamZZZCarmen C
2013,"Spalding County Collaborative for Families & Children, Inc.",27-Mar-98,Local Law,Act 677 Senate Bill 703 98,Independent,Multi-Jurisdictional,Griffin City,Regina Abbott,Coordinator,678-283-6360,P.O. Box 701,Griffin,Georgia,30224,"William Doss
Robert Dull
Donna Parks
Cynthia Tidwell
Sam Park
Pam McCollum
Jewell Walker-Harps
Shaheer Beyah
Georgette Wimbush
Yvonne Langford
John Quinn
John Yates
David Clevenger
Phyllis Easton-Barkley
Ruth Daniel
Eula Redding
Stephanie Windham
Carmen C",William DossZZZRobert DullZZZDonna ParksZZZCynthia TidwellZZZSam ParkZZZPam McCollumZZZJewell Walker-HarpsZZZShaheer BeyahZZZGeorgette WimbushZZZYvonne LangfordZZZJohn QuinnZZZJohn YatesZZZDavid ClevengerZZZPhyllis Easton-BarkleyZZZRuth DanielZZZEula ReddingZZZStephanie WindhamZZZCarmen C
2013,City of Sugar Hill Downtown Development Authority,17-Jun-03,Local Law,GA Laws,Independent,Single-Jurisdictional,Sugar Hill City,Dawn P. Gober,Chairman,770-945-6716,5039 West Broad Street,Sugar Hill,Georgia,30518,"Alan Jorgensen
Brandon S. Hembree
Dawn Gober
Nancy Wren
Nick Thompson
Taylor Anderson",Alan JorgensenZZZBrandon S. HembreeZZZDawn GoberZZZNancy WrenZZZNick ThompsonZZZTaylor Anderson
2013,Urban Redevelopment Agency of Augusta,01-Apr-10,General Statute,OCGA 36-61-1 et seq.,Dependent,Single-Jurisdictional,Augusta/Richmond CG,James T. Plunkett,Attorney,706-722-4111,429 Walker Street,Augusta,Georgia,30901,"Barry White
Betty Beard
James Kendrick
George Patty
Eric Montgomery",Barry WhiteZZZBetty BeardZZZJames KendrickZZZGeorge PattyZZZEric Montgomery
2013,Pooler Development Authority,01-Dec-03,General Statute,O.C.G.A. 36-62-4,Dependent,Single-Jurisdictional,Pooler City,Benjamin M. Perkins,Attorney for Authority,912-236-3311,100 Southwest Highway 80,Pooler,Georgia,31322,"Jackie Carver
Larry Olliff
Michelle McNeely
Donna K. Fisher 
Scotty Fletcher",Jackie CarverZZZZZZLarry OlliffZZZMichelle McNeelyZZZDonna K. Fisher ZZZScotty Fletcher
2013,Canton Building Authority,19-Apr-03,Local Law,"HB 1453, Act 531",Dependent,Single-Jurisdictional,Canton City,Nathan J. Ingram,Chief Financial Officer,770-704-1523,151 Elizabeth Street,Canton,Georgia,30114,"Michael Chapman
Andy Bonner
Jack Goodwin
Harold Swindell
Barry Bishop",Michael ChapmanZZZAndy BonnerZZZJack GoodwinZZZHarold SwindellZZZBarry Bishop
2013,"Downtown Development Authority of the City of Canton, Georgia",02-Jul-81,General Statute,36-42-1,Dependent,Single-Jurisdictional,Canton City,Nathan J. Ingram,Chief Financial Officer,770-704-1500,151 Elizabeth Street,Canton,Georgia,30114,"Cleveland Chambers
Doug Key
Lewis Cline
Rebecca Johnston
Stan Rogers
Wanda Roach
Zach Kell",Cleveland ChambersZZZDoug KeyZZZLewis ClineZZZRebecca JohnstonZZZStan RogersZZZWanda RoachZZZZach Kell
2013,Downtown Development Authority for the City of Warner Robins,20-Jul-81,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Warner Robins City,Alton Mattox,City Clerk,478-929-1132,"202 N. Davis Drive, PMB 718",Warner Robins,Georgia,31093,"Tony Robbins
Carl Slocum
Richard Weldon
Shirlyn Johnson-Granville
Gena DeBoe
Mike Davis",Tony RobbinsZZZCarl SlocumZZZRichard WeldonZZZShirlyn Johnson-GranvilleZZZGena DeBoeZZZMike Davis
2013,Development Authority of Putnam County,23-Mar-73,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Putnam County,Lynward lindsey,chairman,478-223-1264,"117 Putnam Dr., County Administration Bld.",Eatonton,Georgia,31024,"Charity Burnette
Joseph Hawkins
Karen Bridgeman
Linwood Pickens
Lynward Lindsey
Mike Rowland
Tom Rutledge
",Charity BurnetteZZZJoseph HawkinsZZZKaren BridgemanZZZLinwood PickensZZZLynward LindseyZZZMike RowlandZZZTom RutledgeZZZ
2013,Downtown Development Authority of the City of Darien,06-Oct-98,Local Law,Act of 1998,Dependent,Single-Jurisdictional,Darien City,Rachael Gresham,Executive Director,912-258-0018,Post Office Box 452,Darien,Georgia,31305,"Andrew Grinstead
Cornelius Holland
Fred Stregles
Johnny Zoucks
Mike Greenway
Phillip Kempton
Ron Zeppieri",Andrew GrinsteadZZZCornelius HollandZZZFred StreglesZZZJohnny ZoucksZZZMike GreenwayZZZPhillip KemptonZZZRon Zeppieri
2013,Development Authority of Atkinson County,18-Jan-74,General Statute,OCGA 36-62-1,Dependent,Single-Jurisdictional,Atkinson County,BETTY DRAYTON WILLIAMS,Secretary,912-422-7404,PO BOX 157,"Willacoochee, GA",Georgia,31650,"Aaron Royals
BETTY DRAYTON WILLIAMS
TONY WILLIAMS
Kevin McGovern
Trevor Carter",Aaron RoyalsZZZBETTY DRAYTON WILLIAMSZZZTONY WILLIAMSZZZKevin McGovernZZZTrevor Carter
2013,Perry-Houston County Airport Authority,30-Mar-94,Local Law,"Ga State Law, House No. 2027",Independent,Multi-Jurisdictional,Houston County,Patsy W. Goff,Airport Manager,478-988-3699,Post Office Box 1572,Perry,Georgia,31069,"Arthur S. MacDonald
Ned Sanders
Danny Wilson
Marshall Parker
William R. Jerles, Jr.
Bill Lavender
Perry Melvin","Arthur S. MacDonaldZZZNed SandersZZZDanny WilsonZZZMarshall ParkerZZZWilliam R. Jerles, Jr.ZZZBill LavenderZZZPerry Melvin"
2013,Perry-Houston County Airport Authority,30-Mar-94,Local Law,"Ga State Law, House No. 2027",Independent,Multi-Jurisdictional,Perry City,Patsy W. Goff,Airport Manager,478-988-3699,Post Office Box 1572,Perry,Georgia,31069,"Arthur S. MacDonald
Ned Sanders
Danny Wilson
Marshall Parker
William R. Jerles, Jr.
Bill Lavender
Perry Melvin","Arthur S. MacDonaldZZZNed SandersZZZDanny WilsonZZZMarshall ParkerZZZWilliam R. Jerles, Jr.ZZZBill LavenderZZZPerry Melvin"
2013,Dalton-Whitfield Economic Development Authority,06-May-05,Local Law,HB818 - 05 LC 21 8272/AP,Independent,Multi-Jurisdictional,Whitfield County,Melanie Suggs,Director,706-278-7373,890 College Drive,Dalton,Georgia,30720,"David Mansfield
Chuck Dobbins
Phil Neff
Tom Pendley
Dan Combs
Roy Barrett
Allen Hammon Tree",David MansfieldZZZChuck DobbinsZZZPhil NeffZZZTom PendleyZZZDan CombsZZZRoy BarrettZZZAllen Hammon Tree
2013,Dalton-Whitfield Economic Development Authority,06-May-05,Local Law,HB818 - 05 LC 21 8272/AP,Independent,Multi-Jurisdictional,Dalton City,Melanie Suggs,Director,706-278-7373,890 College Drive,Dalton,Georgia,30720,"David Mansfield
Chuck Dobbins
Phil Neff
Tom Pendley
Dan Combs
Roy Barrett
Allen Hammon Tree",David MansfieldZZZChuck DobbinsZZZPhil NeffZZZTom PendleyZZZDan CombsZZZRoy BarrettZZZAllen Hammon Tree
2013,Development Authority of Twin City,30-Jul-70,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Twin City,Athen Walden,Chairman,912-763-2695,Post Office Box 980,Twin City,Georgia,30471,"JoAnn Bell
Charles Woods
Phillip Rheberg
Athen Walden
Wade Johnson
Wesley Hendley",JoAnn BellZZZCharles WoodsZZZPhillip RhebergZZZAthen WaldenZZZWade JohnsonZZZWesley Hendley
2013,Oglethorpe Downtown Development Authority,07-Sep-82,Local Law,"Amended July 27, 1983, created 9/7/82",Dependent,Single-Jurisdictional,Oglethorpe City,Shirley C. Lashley,Authority Contact,478-472-6485,P.O. Box 213,Oglethorpe,Georgia,31068,"Bruce Hill, 
Kenny Welch, -
James R. Bray, Jr, 
Cenevia W. Hayes, Member
Harmon Head, Member
Jon Coogle, Member
Tommy Coogle, Member","Bruce Hill, ZZZKenny Welch, -ZZZJames R. Bray, Jr, ZZZCenevia W. Hayes, MemberZZZHarmon Head, MemberZZZJon Coogle, MemberZZZTommy Coogle, Member"
2013,Downtown Development Authority of the City of Tifton,15-Dec-92,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Tifton City,Lequrica Gaskins,Main Street & Economic Development Director,229-391-3977,504 Main Street,Tifton,Georgia,31794,"Harold Chambers
Harold Harper, Sr.
Jack Stone
Jamie Cater
John Lowe
Mary Glynn Hendricks
Steve Rigdon","Harold ChambersZZZHarold Harper, Sr.ZZZJack StoneZZZJamie CaterZZZJohn LoweZZZMary Glynn HendricksZZZSteve Rigdon"
2013,"Downtown Development Authority of the City of Glenwood, Georgia",15-Sep-81,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Wheeler County,Connie J. Goss,Secretary-Treasurer,912-523-5405,Post Office Box 368,Glenwood,Georgia,30428,"Fred Clark
Connie Goss
Jack Wooten
Jimmy Culver
L.W. Kent
Sam Henry",Fred ClarkZZZConnie GossZZZJack WootenZZZJimmy CulverZZZL.W. KentZZZSam Henry
2013,Brantley County Airport Authority,18-May-08,Local Law,Local Legislation - HB 1451 - 2007-2008,Independent,Single-Jurisdictional,Brantley County,Billy J. Lee,Chairman,912-462-5046,P.O. Box 792,"Nahunta, GA",Georgia,31553,"Billy J. Lee
E. C. ""Sonny"" Stokes
Andy Hickox
Gary Crawford
Josh Cothren","Billy J. LeeZZZE. C. ""Sonny"" StokesZZZAndy HickoxZZZGary CrawfordZZZJosh Cothren"
2013,Atlanta Public Safety and Judicial Facilities Authority,14-Nov-05,General Statute,O.C.G.A. 36-75-1,Independent,Single-Jurisdictional,Atlanta City,Mariangela Corales,Senior Assistant City Attorney,404-330-6754,"68 Mitchell Street, Suite 4100",Atlanta,Georgia,30303,"Cecelia Corbin Hunter
William H. Clark
Abe Shear
John C. Hillis",Cecelia Corbin HunterZZZWilliam H. ClarkZZZAbe ShearZZZJohn C. Hillis
2013,Kingsland Area Convention and Visitors Bureau Authority,14-Feb-91,Local Law,"Act of 1991, p. 4101",Dependent,Single-Jurisdictional,Kingsland City,Tonya Rosado,Executive Director,912-729-5999,Post Office Box 1928,Kingsland,Georgia,31548,"William Brunson
C.B. Yadav
Kathy Dixon
Shiv Parbhoo
Randy Horn",William BrunsonZZZC.B. YadavZZZKathy DixonZZZShiv ParbhooZZZRandy Horn
2013,Downtown Development Authority Cleveland,01-May-92,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Cleveland City,Treadwell Syfan,Authority Contact,770-536-0101,85 South Main St,Cleveland,Georgia,30528,"Bradley Greene
Kevin Stanley
Gene White
Sam Pelletier
Terry Goodger",Bradley GreeneZZZKevin StanleyZZZGene WhiteZZZSam PelletierZZZTerry Goodger
2013,"Downtown Development Authority of Fort Gaines, Georgia",19-Nov-02,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Fort Gaines City,Marion B. Lindsey,City Clerk,229-768-2443,Post Office Box 94,Fort Gaines,Georgia,39851,"Anne M. Lynn,
James Peters Snyder
Joanne Helstrom
Ken Penuel
James Coleman
Sonny Crozier
Tippy Crozier","Anne M. Lynn,ZZZJames Peters SnyderZZZJoanne HelstromZZZKen PenuelZZZJames ColemanZZZSonny CrozierZZZTippy Crozier"
2013,Newton County Hospital Authority,01-Jan-52,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Newton County,James F. Weadick,CEO and Sec NCHA,770-385-4301,"5126 Hospital Drive, N.E.",Covington,Georgia,30014,"D. L. Knox
Tim Park, 
Norris Little, M.D.
Randall Meadows
George Hart
William D. Fortson","D. L. KnoxZZZTim Park, ZZZNorris Little, M.D.ZZZRandall MeadowsZZZGeorge HartZZZWilliam D. Fortson"
2013,Dunwoody Development Authority,26-Jan-09,General Statute,36-62-1,Dependent,Single-Jurisdictional,Dunwoody City,Michael Starling,"Director of Economic Development, Dunwoody",678-382-6926,"41 Perimeter Center East, Suite 250",Dunwoody,Georgia,30346,"Bill McCahan
Bill Robinson
Jeff Ackemann
Greg Killeen
Jim Gaddis
Robert Miller",Bill McCahanZZZBill RobinsonZZZJeff AckemannZZZGreg KilleenZZZJim GaddisZZZRobert Miller
2013,St. Marys Convention and Visitors Bureau Authority,03-Jun-03,Local Law,HB 696 (as amended from original HB 839),Dependent,Single-Jurisdictional,St. Marys City,Angela Wigger,Director of Tourism,912-882-4000,111 Osborne Street,St. Marys,Georgia,31558,"Donna Asbell, 
Barbara Ryan
Jerry Lee
Mary Neff, 
Dave Phillips, 
Mardja Gray
Nancy Stasinis
Kevin Berry
Judy Thurner","Donna Asbell, ZZZBarbara RyanZZZJerry LeeZZZMary Neff, ZZZDave Phillips, ZZZMardja GrayZZZNancy StasinisZZZKevin BerryZZZJudy Thurner"
2013,Barrow County Water & Sewerage Authority,19-Mar-87,Local Law,"GA Law 1987, p.444",Independent,Single-Jurisdictional,Barrow County,Myron Garrett,"Director, Barrow County Water Dept",770-307-3014,625 Hwy 211 NE,Winder,Georgia,30680,"Barbara Garland
John W. Taylor
Wesley Skinner
David Hawthorne
Ronnie Morrow
Mark Staley
to be named later",Barbara GarlandZZZJohn W. TaylorZZZWesley SkinnerZZZDavid HawthorneZZZRonnie MorrowZZZMark StaleyZZZto be named later
2013,Downtown Development Authority of the City of Norcross,03-Feb-03,General Statute,36-42-1,Dependent,Single-Jurisdictional,Norcross City,Rusty Warner,Economic Development Director,678-421-2023,65 Lawrenceville Street,Norcross,Georgia,30071,"Al Karnitz
Chris Collins
Chuck Cimarik
Ed Flynn
Pat Eidt
Rob Girard
Tanya Moore
",Al KarnitzZZZChris CollinsZZZChuck CimarikZZZEd FlynnZZZPat EidtZZZRob GirardZZZTanya MooreZZZ
2013,Wayne County Industrial Development Authority,03-Nov-64,Local Constitutional Amendment,"Constitutional Amendment, 1964, p.1002; continued, 1987, p. 3806",Dependent,Single-Jurisdictional,Wayne County,JOHN RIDDLE,"President, Industrial Development Authority",912-427-2028,124 NW Broad Street,Jesup,Georgia,31545,"Herschell Hires
Carey Jones
Mickey Whittington
Ralph Trapnell
Randy Teston
Michael Long
Randy Franks",Herschell HiresZZZCarey JonesZZZMickey WhittingtonZZZRalph TrapnellZZZRandy TestonZZZMichael LongZZZRandy Franks
2013,Development Authority of Wayne County,21-May-76,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Wayne County,John Riddle,President & CEO,912-427-2028,124 NW Broad Street,Jesup,Georgia,31545,"Carey Jones
Randy Franks
Herschell Hires
Michael Long
Randy Teston
Ralph Trapnell
Mickey Whittington",Carey JonesZZZRandy FranksZZZHerschell HiresZZZMichael LongZZZRandy TestonZZZRalph TrapnellZZZMickey Whittington
2013,Adairsville Downtown Development Authority,08-Jun-00,General Statute,DDA Law (1981 GA LAWS Page 1744): O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Adairsville City,Nicole Stephens,City Clerk,770-773-3451,116 Public Square,Adairsville,Georgia,30103,"Alisha Cline
Candy Antonio
Gary McCranie
Jeremy Wolfe
Linda Bass
Rodney Leonard
Susan Gilmore",Alisha ClineZZZCandy AntonioZZZGary McCranieZZZJeremy WolfeZZZLinda BassZZZRodney LeonardZZZSusan Gilmore
2013,Development Authority of Jenkins County,01-Nov-80,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Jenkins County,Mabel C. Jenkins,Interim Executive Director,478-982-5595,548 Cotton Avenue,Millen,Georgia,30442,"Dobson Gay
Ed Fuller
Hiller Spann
Jeff Brantley
Jerry Henry
Jerry Messex
King Rocker
Mabel Jenkins
Randy Hill
Robin Scott
",Dobson GayZZZEd FullerZZZHiller SpannZZZJeff BrantleyZZZJerry HenryZZZJerry MessexZZZKing RockerZZZMabel JenkinsZZZRandy HillZZZRobin ScottZZZ
2013,Bremen Housing Authority,02-Feb-70,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Bremen City,Heidi D. Stevens,Executive Director,770-537-4020,Post Office Box 776,Bremen,Georgia,30110,"Elmira Barrow
Victor Smith
Kel Grier
Kenneth Smith
Richard Hightower
Barbara Yother",Elmira BarrowZZZVictor SmithZZZKel GrierZZZKenneth SmithZZZRichard HightowerZZZBarbara Yother
2013,Bowdon Housing Authority,30-Jun-58,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Bowdon City,Heidi D. Stevens,Executive Director,770-537-4020,Post Office Box 776,Bremen,Georgia,30110,"Karleen Williams
Billie Buchanan
Terry Thompson
Shanna Ward",Karleen WilliamsZZZBillie BuchananZZZTerry ThompsonZZZShanna Ward
2013,Woodstock Urban Redevelopment Agency,28-Sep-09,General Statute,36-61-18,Dependent,Single-Jurisdictional,Woodstock City,Robert Porche,CFO,770-592-6003,12453 Highway 92,Woodstock,Georgia,30188,"David Potts, 
Rob Usher, 
Allison Wooten, ","David Potts, ZZZRob Usher, ZZZAllison Wooten, "
2013,Lumpkin County Water & Sewerage Authority,21-Mar-84,Local Law,"Act of 1984, p.4500; amended, 1992, p. 6465",Independent,Single-Jurisdictional,Lumpkin County,Sean Phipps,Director,706-867-6580,194 Courthouse Hill Annex A,Dahlonega,Georgia,30533,"Chris Dockery
Jim Curtis
Vic Dover
Murl Jones
Gary McCullough
Charles Trammell
Gary Steffey",Chris DockeryZZZJim CurtisZZZVic DoverZZZMurl JonesZZZGary McCulloughZZZCharles TrammellZZZGary Steffey
2013,"Housing Authority of the City of Fort Oglethorpe, Georgia",06-May-66,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Fort Oglethorpe City,Sue Long,Executive Director,706-866-3303,#1 Patterson Place,Fort Oglethorpe,Georgia,30742,"Harold Reed, 
Louise Stinnett, 
, Jack Reavley
, Susan Strange
, Steve Brannon","Harold Reed, ZZZLouise Stinnett, ZZZ, Jack ReavleyZZZ, Susan StrangeZZZ, Steve Brannon"
2013,Housing Authority of the City of Monticello,22-Apr-58,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Monticello City,Bonnie Walsh,Executive Director,706-468-6201,Post Office Box 391,Monticello,Georgia,31064,"Walter Smith
Larue Camp
Angela Gordon
Cynthis Davis
Rachel Torrance",Walter SmithZZZLarue CampZZZAngela GordonZZZCynthis DavisZZZRachel Torrance
2013,Hospital Authority of Charlton County,04-Mar-70,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Charlton County,H.D. Cannington,CEO,912-496-2531,Post Office Box 188,Folkston,Georgia,31537,"Rosa Mae Brooks
Mike Eunice
John Adams
Sylvia Everett
Inez Raulerson
John Atwater
Tommy Tillman
Don Crews
Harley Hickox
Mary Kay Lindquist",Rosa Mae BrooksZZZMike EuniceZZZJohn AdamsZZZSylvia EverettZZZInez RaulersonZZZJohn AtwaterZZZTommy TillmanZZZDon CrewsZZZHarley HickoxZZZMary Kay Lindquist
2013,"Polk County Water, Sewage and Solid Waste Authority",14-Apr-67,Local Law,"ACT of 1967, p. 3108",Independent,Single-Jurisdictional,Polk County,JILL PRICE,OFFICE MANAGER,770-748-6001,Post Office Box K,Cedartown,Georgia,30125,"MELTON MOSS
KENNETH DUSKEY
LARRY REYNOLDS
HOWARD SMITH
JIMMY WRIGHT
RAY BARBER",MELTON MOSSZZZKENNETH DUSKEYZZZLARRY REYNOLDSZZZHOWARD SMITHZZZJIMMY WRIGHTZZZRAY BARBER
