,Base,County,Link,Name,Position,Year
1188,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,White,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=White,<b>Lyn  Holcomb</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1189,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,White,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=White,<b>Carol  Jackson</b>,"<br>
Manager <hr>
</hr></br>",2010
1190,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,White,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=White,,,2010
1191,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Whitfield,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,<b>Mark  Gibson</b>,"<br>
Administrator <hr>
</hr></br>",2010
1192,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Whitfield,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,<b>W. Michael  Babb</b>,"<br>
Chairman <hr>
</hr></br>",2010
1193,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Whitfield,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,<b>Samantha  Bearden</b>,"<br>
Clerk <hr>
</hr></br>",2010
1194,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Whitfield,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,<b>Robby  Staten</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1195,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Whitfield,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,<b>Gordon  Morehouse</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1196,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Whitfield,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,<b>Harold  Brooker</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1197,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Whitfield,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,<b>Greg  Jones</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1198,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Whitfield,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Whitfield,,,2010
1199,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilcox,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilcox,<b>Tracy  Tyndal</b>,"<br>
Chairman <hr>
</hr></br>",2010
1200,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilcox,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilcox,<b>Alex  McBryde</b>,"<br>
Clerk <hr>
</hr></br>",2010
1201,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilcox,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilcox,<b>Marvin  Keene</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1202,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilcox,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilcox,<b>Arthur  Greene</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1203,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilcox,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilcox,<b>Jowan  Johnson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1204,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilcox,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilcox,<b>David  Brown</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1205,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilcox,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilcox,,,2010
1206,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkes,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkes,<b>David  Tyler</b>,"<br>
Administrator <hr>
</hr></br>",2010
1207,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkes,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkes,<b>Samuel  Moore</b>,"<br>
Chairman <hr>
</hr></br>",2010
1208,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkes,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkes,<b>Kerry  McAvoy</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1209,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkes,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkes,<b>Clifford  Slaton</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1210,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkes,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkes,<b>Edward  Geddings</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1211,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkes,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkes,<b>Divenski  Lee</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1212,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkes,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkes,,,2010
1213,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkinson,<b>Dennis  Holder</b>,"<br>
Chairman <hr>
</hr></br>",2010
1214,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkinson,<b>John  Williams</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1215,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkinson,<b>James  Howell</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1216,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkinson,<b>Clifton  Brooks</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1217,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkinson,<b>James  Hagins</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1218,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkinson,<b>David  Franks</b>,"<br>
Manager <hr>
</hr></br>",2010
1219,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wilkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wilkinson,,,2010
1220,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Worth,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,<b>  Vacant</b>,"<br>
Administrator <hr>
</hr></br>",2010
1221,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Worth,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,<b>Matt  Medders</b>,"<br>
Chairman <hr>
</hr></br>",2010
1222,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Worth,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,<b>Felicia  Smith</b>,"<br>
Clerk <hr>
</hr></br>",2010
1223,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Worth,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,<b>Bettye  Bozeman</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1224,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Worth,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,<b>Billy  McDonald</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1225,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Worth,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,<b>Mack  Sutton</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1226,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Worth,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,<b>Tony  Hall</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1227,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Worth,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Worth,,,2010
1228,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Charles  Parker</b>,"<br>
Chairman <hr>
</hr></br>",2011
1229,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Chrissy  Harris</b>,"<br>
Clerk <hr>
</hr></br>",2011
1230,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Sarah  Boatright</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1231,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Theodore  Wilkerson</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1232,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Jasper  Tomberlin</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1233,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Charlie  Leggett</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1234,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Ronald  Rentz</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1235,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Lee  Lewis</b>,"<br>
Manager <hr>
</hr></br>",2011
1236,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,,,2011
1237,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Jean  Spratlin</b>,"<br>
Clerk <hr>
</hr></br>",2011
1238,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Harry  Sims</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1239,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Kathy  Hoard</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1240,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>George  Maxwell</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1241,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Jared  Bailey</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1242,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Edward  Robinson</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1243,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Mike  Hamby</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1244,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Andy  Herod</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1245,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Kelly  Girtz</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1246,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Doug  Lowry</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1247,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Alice  Kinman</b>,"<br>
Commissioner <hr>
</hr></br>",2011
1248,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>W. Alan  Reddish</b>,"<br>
Manager <hr>
</hr></br>",2011
1249,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Nancy  Denson</b>,"<br>
Mayor <hr>
</hr></br>",2011
1250,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,,,2011
1251,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Samuel  Guthrie</b>,"<br>
Chairman <hr>
</hr></br>",2011
1252,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Nell  Ford</b>,"<br>
Clerk <hr>
</hr></br>",2011
1253,https://web.archive.org/web/20110218230752/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Jimmy  Roberts</b>,"<br>
Commissioner <hr>
</hr></br>",2011
