,Link,Name,Year
11,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=53032,Morven,2012
12,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=43668,Kingston,2012
13,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=47616,Lovejoy,2012
14,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=50596,Meansville,2012
15,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=53060,Moultrie,2012
16,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=43892,Kite,2012
17,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=47784,Ludowici,2012
18,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=50680,Meigs,2012
19,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=53284,Mount Airy,2012
20,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=44312,Lafayette,2012
21,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=47896,Lula,2012
22,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=50848,Menlo,2012
23,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=53508,Mount Vernon,2012
24,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=44340,Lagrange,2012
25,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=47952,Lumber City,2012
26,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51072,Metter,2012
27,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=53620,Mount Zion,2012
28,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=44508,Lake City,2012
29,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=47980,Lumpkin,2012
30,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51240,Midville,2012
31,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=53116,Mountain City,2012
32,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=44704,Lake Park,2012
33,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=48008,Luthersville,2012
34,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51352,Midway,2012
35,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=53172,Mountain Park,2012
36,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=44592,Lakeland,2012
37,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=48092,Lyerly,2012
38,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51408,Milan,2012
39,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=54124,Nahunta,2012
40,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=45460,Lavonia,2012
41,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=48232,Lyons,2012
42,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51492,Milledgeville,2012
43,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=54264,Nashville,2012
44,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=45488,Lawrenceville,2012
45,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=49000,Macon,2012
46,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51520,Millen,2012
47,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=54572,Nelson,2012
48,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=45600,Leary,2012
49,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=49196,Madison,2012
50,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51604,Milner,2012
51,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=54656,Newborn,2012
52,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=45768,Leesburg,2012
53,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=49504,Manassas,2012
54,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51670,Milton,2012
55,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=54992,Newington,2012
56,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=45936,Lenox,2012
57,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=49532,Manchester,2012
58,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=51968,Mitchell,2012
59,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=55020,Newnan,2012
60,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=46020,Leslie,2012
61,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=49616,Mansfield,2012
62,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=52108,Molena,2012
63,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=55244,Newton,2012
64,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=46188,Lexington,2012
65,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=49756,Marietta,2012
66,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=52192,Monroe,2012
67,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=55440,Nicholls,2012
68,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=46356,Lilburn,2012
69,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=49924,Marshallville,2012
70,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=52304,Montezuma,2012
71,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=55468,Nicholson,2012
72,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=46384,Lilly,2012
73,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=50008,Martin,2012
74,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=52416,Monticello,2012
75,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=55776,Norcross,2012
76,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=46552,Lincolnton,2012
77,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=50260,Maxeys,2012
78,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=52500,Montrose,2012
79,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=55860,Norman Park,2012
80,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=46860,Lithonia,2012
81,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=50484,Maysville,2012
82,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=52668,Moreland,2012
83,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=56308,North High Shoals,2012
84,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=47140,Locust Grove,2012
85,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=48428,Mccaysville,2012
86,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=52696,Morgan,2012
87,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=56560,Norwood,2012
88,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=47196,Loganville,2012
0,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=57232,Oak Park,2012
1,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=59724,Peachtree City,2012
2,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=62244,Porterdale,2012
3,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=64960,Riceboro,2012
4,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=57260,Oakwood,2012
5,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=59808,Pearson,2012
6,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=62496,Poulan,2012
7,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=65016,Richland,2012
8,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=57372,Ochlocknee,2012
9,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=59976,Pelham,2012
10,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=62524,Powder Springs,2012
11,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=65044,Richmond Hill,2012
12,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=57428,Ocilla,2012
13,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=60004,Pembroke,2012
14,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=63000,Pulaski,2012
15,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=65156,Riddleville,2012
16,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=57456,Oconee,2012
17,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=60032,Pendergrass,2012
18,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=63224,Quitman,2012
19,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=65296,Rincon,2012
20,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=57540,Odum,2012
21,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=60340,Perry,2012
22,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=63560,Ranger,2012
23,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=65324,Ringgold,2012
24,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=57568,Offerman,2012
25,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=61040,Pine Lake,2012
26,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=63728,Ray City,2012
27,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=65464,Riverdale,2012
28,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=57736,Oglethorpe,2012
29,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=61124,Pine Mountain,2012
30,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=63756,Rayle,2012
31,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=65604,Riverside,2012
32,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=58100,Oliver,2012
33,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=60984,Pinehurst,2012
34,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=63840,Rebecca,2012
35,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=65856,Roberta,2012
36,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=58184,Omega,2012
37,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=61320,Pineview,2012
38,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=64372,Register,2012
39,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=66024,Rochelle,2012
40,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=58296,Orchard Hill,2012
41,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=61544,Pitts,2012
42,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=64512,Reidsville,2012
43,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=66276,Rockmart,2012
44,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=58744,Oxford,2012
45,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=61628,Plains,2012
46,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=64596,Remerton,2012
47,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=66668,Rome,2012
48,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=58884,Palmetto,2012
49,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=61684,Plainville,2012
50,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=64680,Rentz,2012
51,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=67256,Rossville,2012
52,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=59416,Parrott,2012
53,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=62104,Pooler,2012
54,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=64736,Resaca,2012
55,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=67284,Roswell,2012
56,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=59500,Patterson,2012
57,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=62328,Port Wentworth,2012
58,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=64876,Reynolds,2012
59,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=67452,Royston,2012
60,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=59556,Pavo,2012
61,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=62216,Portal,2012
62,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=64932,Rhine,2012
63,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=67760,Rutledge,2012
64,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=59584,Payne City,2012
0,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=67984,Saint Marys,2012
1,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=73312,Statham,2012
2,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=76756,Toccoa,2012
3,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=80592,Warrenton,2012
4,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=68096,Sale City,2012
5,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=73620,Stillmore,2012
6,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=76952,Toomsboro,2012
7,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=80676,Warwick,2012
8,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=68208,Sandersville,2012
9,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=73704,Stockbridge,2012
10,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=77372,Trenton,2012
11,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=80704,Washington,2012
12,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=68516,Sandy Springs,2012
13,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=73816,Stone Mountain,2012
14,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=77540,Trion,2012
15,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=80788,Watkinsville,2012
16,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=68740,Sardis,2012
17,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=74180,Sugar Hill,2012
18,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=77736,Tunnel Hill,2012
19,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=80844,Waverly Hall,2012
20,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=68796,Sasser,2012
21,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=74376,Summerville,2012
22,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=77764,Turin,2012
