Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2006,Gwinnett County Arts Facility Authority,4-Apr-91,Local Law,"Act of 1991, p. 3542",Dependent,Single-Jurisdictional,Gwinnett County,Charlotte Nash,County Administrator,770-822-7021,2570 Heritage Ct.,Buford,Georgia,30518,"Sylvia Beard
David Suddoth
Lynette Howard
Paula Hastings
Jo Ann Thomason
"
2006,Urban Redevelopment Authority of the City of Suwanee,22-Aug-02,General Statute,O.C.G.A. 36-61-8,Dependent,Single-Jurisdictional,Suwanee City,Eunice Smith,Legal Assistant,404-815-6089,c/o Suwanee City Hall,Suwanee,Georgia,30024,"Alex Stone, Chairman
Bill Thee, Vice Chairman
Catherine Taylor
Meredith Chastain
Sandra Watson
"
2006,Urban Redevelopment Agency of the City of Duluth,23-Oct-03,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdictional,Duluth City,Eunice Smith,Legal Assistant,404-815-6089,"Attn: Teresa Lynn, City Clerk",Duluth,Georgia,30096,"Steve Gaultney, Chairman
Marsha Bomar, Vice Chairman
Carey Odum
"
2006,"Hospital Authority of Gwinnett County, Georgia",1-Mar-48,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Gwinnett County,Victoria Sweeny,Attorney,770-963-1997,1095 Bridgewater Walk,Snellville,Georgia,30078,"Roy Beaty
S. Scott Batterton
A. Keith Carnes
Dennis T. Still
Wayne Sikes
Bruce R. Still
Edward W. Radford
Gay Shook
Gale Hey
"
2006,Habersham County Development Authority,7-Jul-69,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Habersham County,Charles M. Miller,Chairman,706-778-2265,Post Office Box 1900,Cornelia,Georgia,30531,"David Stovall
Brent Edwards
John C. Foster
Calvin Stovall
Eddie Hood
Charles Miller
Dean Swanson
"
2006,The Hospital Authority of Habersham County,5-Aug-46,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdiction,Habersham County,James A. Peterson,Senior VP Finance,7067543113,Post Office Box 37,Demorest,Georgia,30535,"Gary Morris
David Kerby
Sally Higgins
Dr. Rhett Weaver
Charles English
John Foster
Dr. Thomas Hatchett
Dr. Jim Hamilton
Barbara Grant
"
2006,Flowery Branch Development Authority,25-May-99,Local Law,"Resolution May 25, 1999 and Resolution 03-41",Dependent,Single-Jurisdiction,Flowery Branch City,Melissa McCain,City Clerk,7709676371,6520 Sunset Court,Flowery Branch,Georgia,30542,"Doward Douwsma
Jonathan Wayne
Allen Bryans Sr.
Melissa McCain
Irwin Gandy
Isaac Swofford
Mike Pitts
Ritesh Patel
"
2006,Lanier Joint Development Authority,9-Mar-06,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdiction,Forsyth County,Tim Evans,Secretary,7705326206,Post Office Box 374,Gainesville,Georgia,30503,"Andy Walker
Jeff Quesenberry
Rhonda O'Conner
Bobby Thomas
David Lee
Tim Evans
Doug Derrer
Phil Sutton
"
2006,Lanier Joint Development Authority,9-Mar-06,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdiction,Hall County,Tim Evans,Secretary,7705326206,Post Office Box 374,Gainesville,Georgia,30503,"Andy Walker
Jeff Quesenberry
Rhonda O'Conner
Bobby Thomas
David Lee
Tim Evans
Doug Derrer
Phil Sutton
"
2006,Hall County Water and Sewer Authority,4-May-92,Local Law,"Act of 1992, p. 6986",Independent,Single-Jurisdictional,Hall County,"William H. Blalock, Jr.",County Attorney,770-536-0101,Post Office Box 1435,Gainesville,Georgia,30503,"Authority Inactive
"
2006,Hancock County Hospital Authority,2-Jun-64,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Hancock County,Dan Johnson,Administrator,706-444-7006,453 Boland Street,Sparta,Georgia,31087,"Tarneisha Means
Joe Baker
Laura Ashton
Dr. Bradford Brown
R. Glenn Johnson
"
2006,Haralson County School Building Authority,5-May-04,Local Law,"II GA. L. 2004, HB 1676, Act 448",Independent,Single-Jurisdictional,Haralson County,"W. Warren Plowden, Jr.",Bond Counsel,478-745-2821,10 Van Wert Street,Buchanan,Georgia,30133,"Joel Dennis
Kenneth R. Gable
Alan Kiker
"
2006,Development Authority of Haralson County,21-Oct-82,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Haralson County,Joan Young,Executive Director,770-537-5594,70 Murhpy Campus Blvd.,Waco,Georgia,30182,"Norbert Falk
David Greene
Jimmy Smith
Donnie Boswell
Robert Richie
Leroy Robinson
Bill Nunes
"
2006,The Development Authority of the City of Tallapoosa,7-Jun-76,General Statute,36-62-1,Dependent,Single-Jurisdictional,Tallapoosa City,Carolyn Brown,City Clerk,770-574-2345,c/o City of Tallapoosa,Tallapoosa,Georgia,30176,"Charles Hildebrand
James L. Walker
Norbert Falk
Tony Pope
"
2006,Downtown Development Authority of Buchanan,6-Aug-01,Local Law,unknown,Dependent,Single-Jurisdictional,Buchanan City,Janie Holder,Board Vice Chair,4044929700,Post Office Box 224,Buchanan,Georgia,30113,"Janie Holder
Greg Poteet
Sherry Gentry
Iris Badgett
Keith Harden
Donnie Boswell
Pat Chriswell
"
2006,Downtown Development Authority of Bremen,12-May-97,General Statute,36-42-1,Dependent,Single-Jurisdictional,Bremen City,Cindy McIntosh,Chair,770-537-2331,232 Tallapoosa St.,Bremen,Georgia,30110,"Cindy McIntosh, Chair
Terry Crawford, Secretary/Treasurer
Susan Hightower
Erik Luckey
Alan Bell
Donnie Arp
Sharon Sewell, Mayor, Ex-Officio
Karon M. Higginbotham, Ex-Officio, BHT Manager
Debra Hall
"
2006,Hospital Authority of the City of Bremen and County of Haralson,1-Mar-49,Local Law,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Bremen City,Ronnie Smith,Chairman,770-824-2000,Post Office Box 655,Bremen,Georgia,30110,"Dr. Will Parrish
James L. Walker
Jerry Clayton
Brandell Lovvorn
Ms. Sam Ogden
Lynn Pope
Nita Price
Jim Davenport
"
2006,Haralson County Solid Waste Management Authority,2-Jan-95,General Statute,O.C.G.A. 12-8-50,Independent,Multi-Jurisdictional,Waco Town,Charlie Walker,Secretary/Treasurer,7706466633,Post Office Box 489,Buchanan,Georgia,30113,"H. Allen Poole
Bob Shealy
Philip Eidson
Kim Morton
Perry Hicks
"
2006,Haralson County Solid Waste Management Authority,2-Jan-95,General Statute,O.C.G.A. 12-8-50,Independent,Multi-Jurisdictional,Tallapoosa City,Charlie Walker,Secretary/Treasurer,7706466633,Post Office Box 489,Buchanan,Georgia,30113,"H. Allen Poole
Bob Shealy
Philip Eidson
Kim Morton
Perry Hicks
"
2006,Haralson County Solid Waste Management Authority,2-Jan-95,General Statute,O.C.G.A. 12-8-50,Independent,Multi-Jurisdictional,Buchanan City,Charlie Walker,Secretary/Treasurer,7706466633,Post Office Box 489,Buchanan,Georgia,30113,"H. Allen Poole
Bob Shealy
Philip Eidson
Kim Morton
Perry Hicks
"
2006,Haralson County Solid Waste Management Authority,2-Jan-95,General Statute,O.C.G.A. 12-8-50,Independent,Multi-Jurisdictional,Haralson County,Charlie Walker,Secretary/Treasurer,7706466633,Post Office Box 489,Buchanan,Georgia,30113,"H. Allen Poole
Bob Shealy
Philip Eidson
Kim Morton
Perry Hicks
"
2006,Haralson County Solid Waste Management Authority,2-Jan-95,General Statute,O.C.G.A. 12-8-50,Independent,Multi-Jurisdictional,Bremen City,Charlie Walker,Secretary/Treasurer,7706466633,Post Office Box 489,Buchanan,Georgia,30113,"H. Allen Poole
Bob Shealy
Philip Eidson
Kim Morton
Perry Hicks
"
2006,Haralson County Water Authority,30-Mar-71,Local Law,"Act of 1971, p. 3258",Independent,Multi-Jurisdictional,Bremen City,Charlie Walker,Manager,7706466633,Post Office Box 429,Buchanan,Georgia,30113,"H. Allen Poole
Philip Eidson
Ronnie Williams
Jerry Hood
Bob Shealy
Bob Downey
Spencer McGraw
Perry Hicks
"
2006,Haralson County Water Authority,30-Mar-71,Local Law,"Act of 1971, p. 3258",Independent,Multi-Jurisdictional,Waco Town,Charlie Walker,Manager,7706466633,Post Office Box 429,Buchanan,Georgia,30113,"H. Allen Poole
Philip Eidson
Ronnie Williams
Jerry Hood
Bob Shealy
Bob Downey
Spencer McGraw
Perry Hicks
"
2006,Haralson County Water Authority,30-Mar-71,Local Law,"Act of 1971, p. 3258",Independent,Multi-Jurisdictional,Tallapoosa City,Charlie Walker,Manager,7706466633,Post Office Box 429,Buchanan,Georgia,30113,"H. Allen Poole
Philip Eidson
Ronnie Williams
Jerry Hood
Bob Shealy
Bob Downey
Spencer McGraw
Perry Hicks
"
2006,Haralson County Water Authority,30-Mar-71,Local Law,"Act of 1971, p. 3258",Independent,Multi-Jurisdictional,Haralson County,Charlie Walker,Manager,7706466633,Post Office Box 429,Buchanan,Georgia,30113,"H. Allen Poole
Philip Eidson
Ronnie Williams
Jerry Hood
Bob Shealy
Bob Downey
Spencer McGraw
Perry Hicks
"
2006,Haralson County Water Authority,30-Mar-71,Local Law,"Act of 1971, p. 3258",Independent,Multi-Jurisdictional,Buchanan City,Charlie Walker,Manager,7706466633,Post Office Box 429,Buchanan,Georgia,30113,"H. Allen Poole
Philip Eidson
Ronnie Williams
Jerry Hood
Bob Shealy
Bob Downey
Spencer McGraw
Perry Hicks
"
2006,Development Authority of Harris County,18-May-76,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Harris County,Nancy D. McMichael,County Clerk,706-628-4958,c/o Harris County Board of Commissioners,Hamilton,Georgia,318110365,"Harry Boyd
Jennie Grizzard
Lynda Dawson
Chad Kimbrough
Harry Lange
Ken Napier
Mark Smith
"
2006,Housing Authority of the County of Harris,7-Nov-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Harris County,Jeffrey P. Morton,Assistant Secretary,706-571-2884,Post Office Box 630,Columbus,Georgia,31902,"Pat Lowman
Pamela Jackson
J.R. Beall
O.C. Stiggers
Debbie Thorne
"
2006,Hart County Industrial Development Authority,24-Mar-94,Local Law,"Act of 1994, 4088",Independent,Multi-Jurisdictional,Hartwell City,"Jack B. Edmunds, Jr.",Chair,7063768799,Post Office Box 793,Hartwell,Georgia,30643,"Jack B. Edmunds, Jr.
Matt Beasley
R.C. Oglesby
Doug Cleveland
John Bailey
Lee Brinson
Vernon Edwards
"
2006,Hart County Industrial Development Authority,24-Mar-94,Local Law,"Act of 1994, 4088",Independent,Multi-Jurisdictional,Hart County,"Jack B. Edmunds, Jr.",Chair,7063768799,Post Office Box 793,Hartwell,Georgia,30643,"Jack B. Edmunds, Jr.
Matt Beasley
R.C. Oglesby
Doug Cleveland
John Bailey
Lee Brinson
Vernon Edwards
"
2006,Hart County Industrial Development Authority,24-Mar-94,Local Law,"Act of 1994, 4088",Independent,Multi-Jurisdictional,Bowersville Town,"Jack B. Edmunds, Jr.",Chair,7063768799,Post Office Box 793,Hartwell,Georgia,30643,"Jack B. Edmunds, Jr.
Matt Beasley
R.C. Oglesby
Doug Cleveland
John Bailey
Lee Brinson
Vernon Edwards
"
2006,Hart County Industrial Building Authority,20-Nov-64,Local Law,"Act of 1963, p. 697",Independent,Multi-Jurisdictional,Hart County,"Jack B. Edmunds, Jr.",Chairman,7063768799,Post Office Box 793,Hartwell,Georgia,30643,"Jack B. Edmunds, Jr.
Matt Beasley
George Rooks
Doug Cleveland
R.C. Oglesby
"
2006,Hart County Industrial Building Authority,20-Nov-64,Local Law,"Act of 1963, p. 697",Independent,Multi-Jurisdictional,Hartwell City,"Jack B. Edmunds, Jr.",Chairman,7063768799,Post Office Box 793,Hartwell,Georgia,30643,"Jack B. Edmunds, Jr.
Matt Beasley
George Rooks
Doug Cleveland
R.C. Oglesby
"
2006,Hart County Water and Sewer Utility Authority,1-Oct-92,Local Law,Ga. Laws 1992 p. 6828,Dependent,Single-Jurisdictional,Hart County,Patrick Goran,Chairman,7063774387,200 Arthur Street,Hartwell,Georgia,30643,"Fort M. Oglesby
Larry Haley
Jerry Cleveland
Wade Carlton
Brad Goss
"
2006,Heard County Public Facilities Authority,17-May-04,Local Law,Act no. 677; 2004 GA Laws,Independent,Single-Jurisdictional,Heard County,Julie Pope,Executive Director,7066750560,Post Office Box 368,Franklin,Georgia,30217,"J. Donald Rogers
Charles Stephens
Sherrie Duke
Nancy Hunter
R.L. Hughey
"
2006,Development Authority of Heard County,15-Jan-73,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Heard County,Julie Pope,Executive Director,706-675-0560,Post Office Box 368,Franklin,Georgia,30217,"Sherrie Duke
Charles J. Jones, Jr.
Charles E. Stephens
Donald Rogers
Nancy Hunter
Grady Woodruff
R.L. Hughey
"
2006,Heard County Hospital Authority,1-Jan-65,General Statute,31-7-70,Independent,Single-Jurisdictional,Heard County,J. Thomas Vance,Attorney,770-834-4467,Post Office Box 717,Franklin,Georgia,30217,"Howard Strong
Owen Davis
Tracey Todd
Patsy Pike
Inez Abner
Angela Nutt
Sharon Bennaman
Myra Braswell
Scott W. Blue
"
2006,Heard County Water Authority,24-Mar-84,Local Law,"Act of 1984, p. 4613",Independent,Multi-Jurisdictional,Centralhatchee Town,Tracey M. Todd,Administrative Assistant,706-675-3358,Post Office Box 610,Franklin,Georgia,30217,"James Ray Gosdin
Alvin Ginn
Robert Canady
Joel Rogers
Charles Pearce
"
2006,Heard County Water Authority,24-Mar-84,Local Law,"Act of 1984, p. 4613",Independent,Multi-Jurisdictional,Heard County,Tracey M. Todd,Administrative Assistant,706-675-3358,Post Office Box 610,Franklin,Georgia,30217,"James Ray Gosdin
Alvin Ginn
Robert Canady
Joel Rogers
Charles Pearce
"
2006,Heard County Water Authority,24-Mar-84,Local Law,"Act of 1984, p. 4613",Independent,Multi-Jurisdictional,Franklin City,Tracey M. Todd,Administrative Assistant,706-675-3358,Post Office Box 610,Franklin,Georgia,30217,"James Ray Gosdin
Alvin Ginn
Robert Canady
Joel Rogers
Charles Pearce
"
2006,Henry County Development Authority,28-Mar-67,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 853; continued, 1985, p. 383",Dependent,Single-Jurisdictional,Henry County,Robert C. White,Executive Director,770-954-2300,140 Henry Parkway,McDonough,Georgia,30253,"W. L. Carter
James I. White
David H. Gill
Ross E. Cook
Herbert Craig
"
2006,Downtown Development Authority of Hampton,11-Dec-01,General Statute,O.C.G.A. 36-44-4,Independent,Single-Jurisdictional,Hampton City,Terry Jones,Chairperson,7709464221,Post Office Box 400,Hampton,Georgia,30228,"Gayla Nobles
Dena Tanner
Terry Jones
Euleen Smith
Wayne Sisco
William Rhodes
Wallace Crews
"
2006,Downtown Development Authority of the City of Locust Grove,10-Feb-83,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Locust Grove City,Tim Gardner,Chairman,678-583-3931,"Attn:  Theresa Breedlove, City Clerk",Locust Grove,Georgia,30248,"Tim Gardner
Otis Hammock
Sherry Shearouse Moon
Agnes Combs
Matt McDonald
Jeff Mills
Viann Doerr
"
2006,Hospital Authority of Henry County,4-Dec-73,General Statute,O.C.G.A. 31-7-70,Dependent,Single-Jurisdictional,Henry County,Lynda Beddingfield,Secretary,770-389-2240,"Henry Medical Center, Inc.",Stockbridge,Georgia,30281,"Jeff Mills
Joyce Rodgers
Rev. Hopie Strickland
Joseph Blissit, M. D.
Steve Kay
Gerald Taylor
Michael Lyle
"
2006,Henry County Water Authority,28-Mar-61,Local Law,"Act of 1961, p. 2588",Independent,Single-Jurisdictional,Henry County,Roderick Burch,Director of Finance,770-957-6659,"1695 Hwy. 20, W.",McDonough,Georgia,30253,"Al J. Smith, Jr.
Kenneth L. Phillips
Linda G. Angus
Darrell M. Walker
James C. Carter, Jr.
"
2006,Henry County Governmental Services Authority,6-May-05,Local Law,"Act No. 305, H.B. 876",Independent,Single-Jurisdiction,Henry County,Rob Magnaghi,Henry County Manager,7709542414,140 Henry Parkway,McDonough,Georgia,30253,"Jason T. Harper
Warren Holder
Elizabeth ""B.J."" Mathis
Randy Stamey
Gerry Adams
Lee Holman
"
2006,Urban Redevelopment Agency of the City of Stockbridge,10-Jan-05,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdiction,Stockbridge City,Eunice S. Smith,Paralegal,4048156089,4545 North Henry Boulevard,Stockbridge,Georgia,30281,"James E. Butcher, Chairman
Nancy W. Brown, Secretary
Grady H. Corbin
Richard A. Grimes
Tommie P. Turner
"
2006,Perry-Houston County Airport Authority,30-Mar-94,Local Law,"Ga State Law, House No. 2027",Independent,Multi-Jurisdictional,Houston County,Terry B. McConnell,Airport Manager,478-988-3699,200 Myrtle Field Road,Perry,Georgia,31069,"Arthur S. MacDonald
Ned Sanders
Michael Froehlich
W.D. Morgan III
William R. Jerles, Jr.
Ralph Dorsett
"
2006,Perry-Houston County Airport Authority,30-Mar-94,Local Law,"Ga State Law, House No. 2027",Independent,Multi-Jurisdictional,Perry City,Terry B. McConnell,Airport Manager,478-988-3699,200 Myrtle Field Road,Perry,Georgia,31069,"Arthur S. MacDonald
Ned Sanders
Michael Froehlich
W.D. Morgan III
William R. Jerles, Jr.
Ralph Dorsett
"
2006,Houston County Development Authority,3-Nov-64,Local Constitutional Amendment,"Constitutional amendment, 1964, p.1055; continued, 1985, p.4873",Dependent,Single-Jurisdictional,Houston County,Morgan B. Law,Executive Director,4789235470,200 Carl Vinson Parkway,Warner Robins,Georgia,31088,"Glynn Greenway
Larry Snellgrove
Mark Byrd
Neal Rearden
Mel S. Tolleson, Jr.
Neal Talton
"
2006,Development Authority of Warner Robins,14-Jan-74,General Statute,"O.C.G.A. 36-62-1 et. seq., GA Law 1969-p.137",Dependent,Single-Jurisdictional,Houston County,"James E. Elliott, Jr.",City Attorney,478-929-1120,Post Office Box 1488,Warner Robins,Georgia,31099,"Larry Snellgrove, Chairman
Glynn Greenway, Vice Chairman
LaVerne Norris
Jimmy Selph
Raymond Ford
Charlie Stewart
"
2006,Hospital Authority of Houston County,26-Feb-57,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Houston County,Kathy Gordon,Executive Secretary to CEO,478-542-7756,1601 Watson Blvd.,Warner Robins,Georgia,31093,"Ed Dyson
Dick Bexten
Shirlyn Johnson-Granville
Sonny Watson
Horatio V. Cabasares, M. D.
Daniel A. Deighton, M.D.
Trudie Warren
Dr. Robert A. Carter
Carl Hammock
"
2006,"Housing Authority of the County of Houston, Georgia",17-Apr-78,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Houston County,Charles Alexander,Executive Director,4789290229,Post Office Box 2048,Warner Robins,Georgia,31099,"Tamela Johnson
Cam Campbell
Jeanette Labadie
Ada Lee
Gail Thomas, Res. Commissioner
"
2006,Development Authority of Houston County,2-Jan-73,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Houston County,Glynn Greenway,Chairman,4789235470,200 Carl Vinson Pkwy.,Warner Robins,Georgia,31088,"Glynn Greenway
Larry Snellgrove
Mark Byrd
Neal Rearden
Mel S. Tolleson, Jr.
Neal Talton
"
2006,Middle Georgia Regional Development Authority,7-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Peach County,Morgan Law,Executive Director,4789235470,c/o Houston County Development Authority,Warner Robins,Georgia,31088,"Mell S. Tolleson, Jr.
Brooks Bailey
Robert Krueger
Calvin Hyer
Neal Rearden
Thomas Palmer
William Moorehead, Sr.
Ned Sanders
Greg Owen
"
2006,Middle Georgia Regional Development Authority,7-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Houston County,Morgan Law,Executive Director,4789235470,c/o Houston County Development Authority,Warner Robins,Georgia,31088,"Mell S. Tolleson, Jr.
Brooks Bailey
Robert Krueger
Calvin Hyer
Neal Rearden
Thomas Palmer
William Moorehead, Sr.
Ned Sanders
Greg Owen
"
2006,Middle Georgia Regional Development Authority,7-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Pulaski County,Morgan Law,Executive Director,4789235470,c/o Houston County Development Authority,Warner Robins,Georgia,31088,"Mell S. Tolleson, Jr.
Brooks Bailey
Robert Krueger
Calvin Hyer
Neal Rearden
Thomas Palmer
William Moorehead, Sr.
Ned Sanders
Greg Owen
"
2006,Downtown Development Authority of the City of Perry,17-Nov-81,Local Law,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Houston County,Tish Mims,Downtown Manager,478-988-2757,1211 Washington Street,Perry,Georgia,31069,"Pearlie Dixon
Kim Mullins
Carl Lumpkin
Rob Tuggle
William Jackson
Davis Cosey
Nadine Weems
"
2006,Hospital Authority of Irwin County,20-Mar-50,Local Constitutional Amendment,31-7-70,Independent,Single-Jurisdictional,Irwin County,Tami Gray,CFO,2294683862,207 S. Irwin Ave.,Ocilla,Georgia,31774,"Aldene Tyson
Larry Harper
Joey Whitley
Donald McWhorter
Jo Glenn
Howard McMahan
Danny Haire
Jimmy Lee Moss
"
2006,"Housing Authority of the City of Ocilla, Ga",5-Feb-52,General Statute,8/3/01,Independent,Single-Jurisdictional,Ocilla City,Tamara Mack,Interim Executive Director,229-468-5400,Post Office Box 147,Ocilla,Georgia,31774,"James Osborn
Doris Vickers
Vernon Wells
Albertha Sneed
Kenneth Sutton
"
