"","Loc.Gov","SD","Year"
"2666","Waco City","Haralson County Water Authority","2012"
"2667","Waco City","Haralson County Solid Waste Management Authority","2012"
"2668","Waco City","Haralson County Solid Waste Management Authority","2012"
"2669","Waco City","Haralson County Solid Waste Management Authority","2012"
"2670","Waco City","Haralson County Solid Waste Management Authority","2012"
"2671","Waco City","Haralson County Solid Waste Management Authority","2012"
"2672","Waco City","Haralson County Water Authority","2012"
"2673","Waco City","Haralson County Water Authority","2012"
"2674","Waco City","Haralson County Water Authority","2012"
"2675","Waco City","Haralson County Water Authority","2012"
"2676","Waco City","Haralson County Water Authority","2012"
"2677","Waco City","Haralson County Solid Waste Management Authority","2012"
"2678","Waco City","Haralson County Solid Waste Management Authority","2012"
"2679","Waco City","Haralson County Solid Waste Management Authority","2012"
"2680","Waco City","Haralson County Solid Waste Management Authority","2012"
"2681","Waco City","Haralson County Solid Waste Management Authority","2012"
"2682","Waco City","Haralson County Water Authority","2012"
"2683","Waco City","Haralson County Water Authority","2012"
"2684","Waco City","Haralson County Water Authority","2012"
"2685","Waco City","Haralson County Water Authority","2012"
"2686","Waco City","Haralson County Water Authority","2012"
"2687","Woodville City","Savannah Economic Development Authority","2012"
"2688","Woodville City","Savannah Economic Development Authority","2012"
"2689","Soperton City","Treutlen County Development Authority","2012"
"2690","Thomaston City","Thomaston-Upson County Industrial Development Authority","2012"
"2691","Wadley City","Hospital Authority of Floyd County","2012"
"2692","Wadley City","Development Authority of the City of Wadley, GA","2012"
"2693","Wadley City","Development Authority of Jefferson County, Georgia","2012"
"2694","Wadley City","Development Authority of the City of Wadley, GA","2012"
"2695","Wadley City","Development Authority of Jefferson County, Georgia","2012"
"2696","Thomasville City","South Georgia Governmental Services Authority","2012"
"2697","Thomasville City","South Georgia Governmental Services Authority","2012"
"2698","Thomasville City","South Georgia Governmental Services Authority","2012"
"2699","Thomasville City","South Georgia Governmental Services Authority","2012"
"2700","Thomasville City","South Georgia Governmental Services Authority","2012"
"2701","Thomasville City","South Georgia Governmental Services Authority","2012"
"2702","Thomasville City","South Georgia Governmental Services Authority","2012"
"2703","Thomasville City","South Georgia Governmental Services Authority","2012"
"2704","Thomasville City","Thomasville Convention and Visitors Bureau","2012"
"2705","Thomasville City","Thomasville Payroll Development Authority","2012"
"2706","Thomasville City","Thomasville Payroll Development Authority","2012"
"2707","Thomasville City","Downtown Development Authority of the City Thomasville","2012"
"2708","Thomasville City","South Georgia Governmental Services Authority","2012"
"2709","Thomasville City","South Georgia Governmental Services Authority","2012"
"2710","Thomasville City","South Georgia Governmental Services Authority","2012"
"2711","Thomasville City","South Georgia Governmental Services Authority","2012"
"2712","Thomasville City","South Georgia Governmental Services Authority","2012"
"2713","Thomasville City","South Georgia Governmental Services Authority","2012"
"2714","Thomasville City","South Georgia Governmental Services Authority","2012"
"2715","Thomasville City","South Georgia Governmental Services Authority","2012"
"2716","Waleska City","Cherokee County Development Authority","2012"
"2717","Sparta City","Sparta-Hancock Public Facilities Authority","2012"
"2718","Sparta City","Sparta-Hancock Public Facilities Authority","2012"
"2719","Sparta City","Development Authority of Bartow County","2012"
"2720","Sparta City","Joint Development Authority of Bartow County and Pickens County","2012"
"2721","Sparta City","Joint Development Authority of Bartow County and Pickens County","2012"
"2722","Wrightsville City","Wrightsville Development Authority, Inc.","2012"
"2723","Wrightsville City","Wrightsville Development Authority, Inc.","2012"
"2724","Wrightsville City","Wrightsville Development Authority, Inc.","2012"
"2725","Springfield City","Effingham County Industrial Development Authority","2012"
"2726","Tifton City","Tifton-Tift County Airport Authority","2012"
"2727","Tifton City","Downtown Development Authority of the City of Tifton","2012"
"2728","Tifton City","Development Authority of Tift County","2012"
"2729","Tifton City","Tift County Development Authority","2012"
"2730","Tifton City","Housing Authority of the City of Cave Spring","2012"
"2731","Warm Springs City","Housing Authority of Screven County","2012"
"2732","Warm Springs City","Housing Authority of Screven County","2012"
"2733","Warm Springs City","Meriwether County Water and Sewerage Authority","2012"
"2734","Warm Springs City","Meriwether County Water and Sewerage Authority","2012"
"2735","Young Harris City","Downtown Development Authority of Blairsville","2012"
"2736","Tignall City","Thomaston Downtown Development Authority","2012"
"2737","Warner Robins City","Hospital Authority of Houston County","2012"
"2738","Warner Robins City","Warner Robins Public Facilities Authority","2012"
"2739","Warner Robins City","Warner Robins Building Authority","2012"
"2740","Warner Robins City","Warner Robins Building Authority","2012"
"2741","Warner Robins City","Warner Robins Public Facilities Authority","2012"
"2742","Warner Robins City","Downtown Development Authority of the City of Arlington Georgia","2012"
"2743","Appling County","Screven County Hospital Authority","2012"
"2744","Athens-Clarke County","Upper Oconee Basin Water Authority","2012"
"2745","Athens-Clarke County","Upper Oconee Basin Water Authority","2012"
"2746","Athens-Clarke County","Upper Oconee Basin Water Authority","2012"
"2747","Athens-Clarke County","Upper Oconee Basin Water Authority","2012"
"2748","Athens-Clarke County","Athens-Clarke County Industrial Development Authority","2012"
"2749","Athens-Clarke County","Athens-Clarke County Downtown Development Authority","2012"
"2750","Athens-Clarke County","Downtown Athens Development Authority","2012"
"2751","Athens-Clarke County","Joint Development Authority of Northeast Georgia","2012"
"2752","Athens-Clarke County","Joint Development Authority of Northeast Georgia","2012"
"2753","Athens-Clarke County","Joint Development Authority of Northeast Georgia","2012"
"2754","Athens-Clarke County","Joint Development Authority of Northeast Georgia","2012"
"2755","Athens-Clarke County","Joint Development Authority of Northeast Georgia","2012"
"2756","Athens-Clarke County","Georgia's Innovation  Corridor Joint Development Authority","2012"
"2757","Athens-Clarke County","Georgia's Innovation  Corridor Joint Development Authority","2012"
"2758","Athens-Clarke County","Solid Waste Management Authority of Athens-Clarke County, Georgia","2012"
"2759","Athens-Clarke County","Solid Waste Management Authority of Athens-Clarke County, Georgia","2012"
"2760","Athens-Clarke County","Solid Waste Management Authority of Athens-Clarke County, Georgia","2012"
"2761","Athens-Clarke County","Athens-Clarke County Public Facilities Authority","2012"
"2762","Athens-Clarke County","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2012"
"2763","Athens-Clarke County","Athens-Clarke County Downtown Development Authority","2012"
"2764","Athens-Clarke County","Downtown Athens Development Authority","2012"
"2765","Athens-Clarke County","Solid Waste Management Authority of Athens-Clarke County, Georgia","2012"
"2766","Athens-Clarke County","Athens-Clarke County Land Bank Authority","2012"
"2767","Athens-Clarke County","Athens-Clarke County Industrial Development Authority","2012"
"2768","Athens-Clarke County","Solid Waste Management Authority of Athens-Clarke County, Georgia","2012"
"2769","Athens-Clarke County","Athens-Clarke County Land Bank Authority","2012"
"2770","Athens-Clarke County","Athens-Clarke County Public Facilities Authority","2012"
"2771","Athens-Clarke County","Solid Waste Management Authority of Athens-Clarke County, Georgia","2012"
"2772","Atkinson County","Solid Waste Management Authority of Atkinson County","2012"
"2773","Bacon County","Montezuma Downtown Development Authority","2012"
"2774","Baldwin County","Fall Line Regional Development Authority","2012"
"2775","Baldwin County","Fall Line Regional Development Authority","2012"
"2776","Baldwin County","Fall Line Regional Development Authority","2012"
"2777","Barrow County","Braselton Downtown Development Authority","2012"
"2778","Bartow County","Development Authority of Bartow County","2012"
"2779","Bartow County","Joint Development Authority of Bartow County and Pickens County","2012"
"2780","Bartow County","Joint Development Authority of Bartow County and Pickens County","2012"
"2781","Bartow County","Bartow-Cartersville Joint Development Authority","2012"
"2782","Bartow County","Bartow-Cartersville Joint Development Authority","2012"
"2783","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority","2012"
"2784","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority","2012"
"2785","Bartow County","Resource Recovery Development Authority of Bartow County","2012"
"2786","Berrien County","Berrien County Development Authority","2012"
"2787","Berrien County","South Regional Joint Development Authority","2012"
"2788","Berrien County","South Regional Joint Development Authority","2012"
"2789","Berrien County","South Regional Joint Development Authority","2012"
"2790","Berrien County","South Regional Joint Development Authority","2012"
"2791","Berrien County","South Regional Joint Development Authority","2012"
"2792","Berrien County","South Regional Joint Development Authority","2012"
"2793","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2794","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2795","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2796","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2797","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2798","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2799","Bryan County","Development Authority of Bryan County","2012"
"2800","Bryan County","Satilla Regional Water and Sewer Authority","2012"
