"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"1761","2012","Thomaston-Upson County Airport Authority",1988-03-24,"Local Law","Act of 1988, p. 4225","Independent","multi","Upson County","Ronald Barfield","Attorney","706-647-5466","Post Office Box 671","Thomaston","Georgia",30286,"Freddie Daniel
Henry Wilder
Dr. Wayne Dodgen
Jim Wagner
Bob Fletcher",1,"Airport"
"1762","2012","Thomaston-Upson County Airport Authority",1988-03-24,"Local Law","Act of 1988, p. 4225","Independent","multi","Thomaston City","Ronald Barfield","Attorney","706-647-5466","Post Office Box 671","Thomaston","Georgia",30286,"Freddie Daniel
Henry Wilder
Dr. Wayne Dodgen
Jim Wagner
Bob Fletcher",1,"Airport"
"1763","2012","Sylvania-Screven County Airport Authority",1968-12-19,"General Statute","Act of 1968, p. 2787","Independent","multi","Sylvania City","George W. Blackburn, Jr.","Secretary","912-863-4295","104 E. Telephone St","Sylvania","Georgia",30467,"George W. Blackburn
Richard Boykin
JOE CLELAND
Dewey Morgan
ROGER CLELAND
STAN SHEPPARD",1,"Airport"
"1764","2012","Sylvania-Screven County Airport Authority",1968-12-19,"General Statute","Act of 1968, p. 2787","Independent","multi","Screven County","George W. Blackburn, Jr.","Secretary","912-863-4295","104 E. Telephone St","Sylvania","Georgia",30467,"George W. Blackburn
Richard Boykin
JOE CLELAND
Dewey Morgan
ROGER CLELAND
STAN SHEPPARD",1,"Airport"
"1765","2012","Thomaston-Upson County Office Building Authority",1964-11-20,"Local Constitutional Amendment","Constitutional Amendment, 1964, p. 338; continued, 1985, p. 3735","Independent","multi","Upson County","Ronald Barfield","Attorney","706-647-5466","Post Office Box 672","Thomaston","Georgia",30286,"Maurice Raines
Freddie Harp
Patsy Perdue
Frank Varner",2,"Building"
"1766","2012","Thomaston-Upson County Office Building Authority",1964-11-20,"Local Constitutional Amendment","Constitutional Amendment, 1964, p. 338; continued, 1985, p. 3735","Independent","multi","Thomaston City","Ronald Barfield","Attorney","706-647-5466","Post Office Box 672","Thomaston","Georgia",30286,"Maurice Raines
Freddie Harp
Patsy Perdue
Frank Varner",2,"Building"
"1767","2012","Social Circle Development Authority",1988-06-14,"General Statute","O.C.G.A. 32-6-1","Dependent","single","Social Circle City","Susan M. Roper","City Clerk","706-464-2380","Post Office Box 310","Social Circle","Georgia",30025,"Betty Ray
Bill Clegg
Frank Sherrill
Grady Lemonds
William Thornton
Vacant
Vacant",3,"Development"
"1768","2012","Development Authority of the City of Marietta",1989-05-17,"General Statute","O.C.G.A. 36-62-1","Independent","single","Marietta City","Douglas R. Haynie","Attorney","770-422-8900","222 Washington Avenue","Marietta","Georgia",30060,"Ed Hammock
James D. Southerland
John J. Elliot, Jr.
Judy Renfroe
Michael J. Henderson
Sterling G. Wharton
Steve McNeel",3,"Development"
"1769","2012","Development Authority of Baker County",2001-09-10,"Local Law","36-62-1","Dependent","single","Baker County","Rachel Rish","County Manager","229-734-3000","Post Office Box 45","Newton","Georgia",39870,"Jimmy Rhodes
John Lilly
Maxine Chavis
Mike Lanier
Rachel Rish
V.T. Akridge,Jr.",3,"Development"
"1770","2012","Downtown Development Authority of the City of Rossville",1983-08-08,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Rossville City","Sherry Foster","City Clerk","706-866-1325","150 South Mission Ridge Dr.","Rossville","Georgia",30741,"Betty Geary
Charles Whitener
Karen Kay
Michael Mosier
Rob Stiles
Ron Wade
Ted Harris
",4,"Downtown Development"
"1771","2012","Downtown Development Authority of the City of Decatur",1982-10-04,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Decatur City","Evelyn W. Menne","Executive Director","404-371-8386","Post Office Box 220","Decatur","Georgia",30031,"Betty Spiker
Chris Sciarrone
Fred Cavalli
John Drake
John Joyner
Sheila Hunt",4,"Downtown Development"
"1772","2012","Development Authority of Screven County",1979-06-06,"General Statute","O.C.G.A. 36-62-1","Independent","single","Screven County","Bobby Smith Jr","Chairman, Board","912-564-7850","101 South Main St.","Sylvania","Georgia",30467,"Bobby Smith
David Boddiford
Davy Wells
John Mark Counts
Ricky McGhee
Stephen Milner
Todd Bazemore
",3,"Development"
"1773","2012","Downtown Development Authority of Social Circle",1984-07-03,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Social Circle City","Susan M. Roper","City Clerk","770-464-2380","Post Office Box 310","Social Circle","Georgia",30025,"Debbie Smith
Grady Lemonds
Joel Clegg
John Anchors
Robin Smith",4,"Downtown Development"
"1774","2012","City of Sylvania Downtown Development Authority",1982-06-08,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Sylvania City","Hilda Boykin","Better Home Town / DDA Manager","912-564-7200","103 N. Main Street","Sylvania","Georgia",30467,"Harold Moats
Jewelle Freeland
Karen Thompson
Lee Thompson
Margaret Evans
Phil Graham
Rachel Thompson",4,"Downtown Development"
"1775","2012","City of Stockbridge, Downtown Development Authority",1983-03-14,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Stockbridge City","David A. Milliron","Treasurer","770-389-7904","4640 North Henry Boulevard","Stockbridge","Georgia",30281,"Cochran, Harold L,",4,"Downtown Development"
"1776","2012","Downtown Development Authority of the City of Newnan, Georgia",1981-08-24,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Newnan City","Hasco W Craver IV","Business Development Director, City of Newnan","770-253-8283","6 First Avenue","Newnan","Georgia",30263,"Casey Smith
Graylin Ward
Keith Brady
Martha Anne Parks
Ray DuBose
Sam Edwards
Vacant
",4,"Downtown Development"
"1777","2012","Central Valdosta Development Authority",1974-11-05,"Local Constitutional Amendment","Act of 1974, p.1711","Dependent","single","Valdosta City","Amanda Peacock","Director","229-259-3577","Post Office Box 1125","Valdosta","Georgia",31603,"Baha Zeidan
Dr. Amanda Brown
Gino Fina
Howard Dasher, III
Mara Register
Rodney Flucas
Wes Sewell
",4,"Downtown Development"
"1778","2012","Downtown Development Authority of Cornelia",1982-01-04,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Cornelia City","Heather Sinyard","City of Cornelia, Better Hometown Manager","706-778-7875","Post Office Box 785","Cornelia","Georgia",30531,"Amanda Chosewood
Annabelle Wiley
Barbara Strain
Brian Horton
D. Aubrey Higgins
Michael Harvey
Natalie Crawford
",4,"Downtown Development"
"1779","2012","Lavonia Downtown Development Authority",1983-09-30,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Lavonia City","Angela V. Greer/Marie Morse","City Clerk/Exec. Director","706-356-8781","1269 East Main Street","Lavonia","Georgia",30553,"Nora Chambers, Chairman
Esther Moulder, Secretary
Jerry Beatty
Logan Mathis
Diane Toney
Richard Bielski
Daniel Brown",4,"Downtown Development"
"1780","2012","Hospital Authority of Walker, Dade and Catoosa Counties",1947-05-15,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Dade County","Roger D. Forgey","President/CEO","706-858-2101","100 Gross Crescent Circle","Fort Oglethorpe","Georgia",30742,"Steve Ellis
William H. Chapin
William L. Cohen
Alex Case
Ken Rhudy
Evan Stone
T. Darrell Weldon, M.D.
D. Ashley Jewell, V
David Ashburn",5,"Hospital"
"1781","2012","Hospital Authority of Walker, Dade and Catoosa Counties",1947-05-15,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Walker County","Roger D. Forgey","President/CEO","706-858-2101","100 Gross Crescent Circle","Fort Oglethorpe","Georgia",30742,"Steve Ellis
William H. Chapin
William L. Cohen
Alex Case
Ken Rhudy
Evan Stone
T. Darrell Weldon, M.D.
D. Ashley Jewell, V
David Ashburn",5,"Hospital"
"1782","2012","Hospital Authority of Walker, Dade and Catoosa Counties",1947-05-15,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Catoosa County","Roger D. Forgey","President/CEO","706-858-2101","100 Gross Crescent Circle","Fort Oglethorpe","Georgia",30742,"Steve Ellis
William H. Chapin
William L. Cohen
Alex Case
Ken Rhudy
Evan Stone
T. Darrell Weldon, M.D.
D. Ashley Jewell, V
David Ashburn",5,"Hospital"
"1783","2012","The Housing Authority of the City of Newnan",1950-01-18,"General Statute","O.C.G.A. 8-3-1","Independent","single","Newnan City","Sandra M. Strozier","Executive Director","770-253-6461","48 Ball Street","Newnan","Georgia",30263,"Willie Pritchett
Otis Jones, III
Jackie Binion
Carolyn Andrews
Eleanor Goode
Lillie Burston",6,"Housing"
"1784","2012","Housing Authority of the City of Sandersville",1958-01-17,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Sandersville City","Jerry C. Lanier","Executive Director","478-552-6955","419 Morningside Drive","Sandersville","Georgia",31082,"Strick Newsome
Lee Avant
James Kay
James Adams
Sandy Mercer
Mattie White",6,"Housing"
"1785","2012","Housing Authority of the City of Thomaston",1969-05-16,"General Statute","O.C.G.A. 8-3-1","Independent","single","Thomaston City","Jim Brothers","Executive Director","706-647-7420","574 Triune Avenue","Thomaston","Georgia",30286,"Mary Green, Chairman
Robert Chatman
Donald Birdsong
Tammy Lyons",6,"Housing"
"1786","2012","Housing Authority of the City of Social Circle, GA",1951-09-04,"General Statute","O.C.G.A. 8-3-1","Independent","single","Social Circle City","Sonya Squires","Accountant","770-267-6591","Post Office Box 550","Monroe","Georgia",30655,"Roger Callaway
Louvenia Knox
Paul Posner
Connie Hector
Max Perlowin",6,"Housing"
"1787","2012","Housing Authority of the City of Waynesboro",1950-03-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Wadley City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Wilbert Roberts
Evelyn Dukes
Matthew Abrams
Martha Cooper",6,"Housing"
"1788","2012","Housing Authority of the City of Waynesboro",1950-03-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Girard Town","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Wilbert Roberts
Evelyn Dukes
Matthew Abrams
Martha Cooper",6,"Housing"
"1789","2012","Housing Authority of the City of Waynesboro",1950-03-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Wrens City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Wilbert Roberts
Evelyn Dukes
Matthew Abrams
Martha Cooper",6,"Housing"
"1790","2012","Housing Authority of the City of Waynesboro",1950-03-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Waynesboro City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Wilbert Roberts
Evelyn Dukes
Matthew Abrams
Martha Cooper",6,"Housing"
"1791","2012","Housing Authority of the City of Waynesboro",1950-03-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Sardis City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Wilbert Roberts
Evelyn Dukes
Matthew Abrams
Martha Cooper",6,"Housing"
"1792","2012","Housing Authority of the City of Waynesboro",1950-03-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Midville City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Wilbert Roberts
Evelyn Dukes
Matthew Abrams
Martha Cooper",6,"Housing"
"1793","2012","Housing Authority of the City of Sylvania",1961-04-03,"General Statute","O.C.G.A. 8-3-1","Independent","single","Sylvania City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Billy Stuart
Richard Montgomery
Thomas Norman
Jimmy Murray
Jessie Reed",6,"Housing"
"1794","2012","Valdosta Housing Authority",1950-04-24,"General Statute","O.C.G.A. 8-3-1","Independent","single","Valdosta City","Stacy Rudd","Administrative Assistant","229-242-4130","Post Office Box 907","Valdosta","Georgia",31603,"Robert L. Jenkins
Judy Hinton
Thomas Kurrie
Joyce Evans
Barry Broome",6,"Housing"
"1795","2012","Housing Authority of the City of Decatur, Georgia",1938-05-26,"General Statute","O.C.G.A. 8-3-1","Independent","single","Decatur City","Paul A. Pierce","Executive Director/Sec-Treasurer","404-270-2101","750 Commerce Drive, Suite 110","Decatur","Georgia",30030,"Mary S. Boyd
Haywoood Curry, Jr.
Bill W. Markert
Jon Abercrombie
Frances Mosley
Mary Alice Kemp",6,"Housing"
"1796","2012","Arlington Housing Authority",1953-11-30,"Local Law","Local Law","Independent","single","Arlington City","Debi McDade","Executive Director","229-732-2128","Post Office Box 403","Cuthbert","Georgia",39840,"Patsy Bostwick Chairman
Kay Cowart
William Clark
Raymond Williams
Nikia Rivers",6,"Housing"
"1797","2012","Housing Authority of the City of Lavonia",1950-03-01,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Lavonia City","Richard A. Whitworth","Executive Director","706-356-8224","Post Office Box 453","Lavonia","Georgia",30553,"Ruth Davis
Jim Gothard
Freda Burton
Margaret Ayers
Jack Coker
Sandra Mayfield",6,"Housing"
"1798","2012","Housing Authority of City of Danielsville",1952-04-14,"General Statute","O.C.G.A. 8-3-1","Independent","single","Danielsville City","Randall O'Barr","Executive Director","706-795-3393","Post Office Box 677","Danielsville","Georgia",30633,"Becky Delay
Paul Bond
Bertha Moon
Donna Haley
Jennifer Williamson",6,"Housing"
"1799","2012","Rochelle Housing Authority",1956-09-05,"Local Constitutional Amendment","Constitutional Amendment, 1956","Dependent","single","Rochelle City","Jeanne Greene","Executive Director","229-365-1869","Post Office Box 216","Rochelle","Georgia",31079,"Wendell Howell
Royal Brown
Elnora McBurrows
Bobby Bragg
Juanita Fitzgerald",6,"Housing"
"1800","2012","Thomaston-Upson County Industrial Development Authority",1964-11-20,"Local Constitutional Amendment","Constitutional Amendment, 1964, p. 817; continued, 1985, p. 3737","Dependent","single","Upson County","Elisabeth K Fletcher","Executive Director","706-647-7007","106 East Lee Street, Suite 230","Thomaston","Georgia",30286,"Daniel Brinks
Hays Arnold
Johnny Brodnax
Maurice Raines
Neil Hightower
William G. Johnston",7,"Industrial Development"
"1801","2012","Valdosta-Lowndes County Industrial Authority",1960-03-17,"Local Constitutional Amendment","Constitutional Amendment, 1960, p 1359; continued, 1985, p. 3653","Independent","multi","Valdosta City","Andrea Schruijer","Executive Director","229-259-9972","Post Office Box 1963","Valdosta","Georgia",31603,"Jerry J. Jennett
Mary B. Gooding
Norman Bennett
Roy W. Copeland
Tom Call",7,"Industrial Development"
"1802","2012","Valdosta-Lowndes County Industrial Authority",1960-03-17,"Local Constitutional Amendment","Constitutional Amendment, 1960, p 1359; continued, 1985, p. 3653","Independent","multi","Lowndes County","Andrea Schruijer","Executive Director","229-259-9972","Post Office Box 1963","Valdosta","Georgia",31603,"Jerry J. Jennett
Mary B. Gooding
Norman Bennett
Roy W. Copeland
Tom Call",7,"Industrial Development"
"1803","2012","Coweta, Fayette, Meriwether Joint Development Authority",1994-12-09,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Fayette County","Mike Barber","Chair","770-304-1777","100 International Park","Newnan","Georgia",30265,"Jerry Loftin
Brandt Herndon
Mike Barber",8,"Joint Development"
"1804","2012","Coweta, Fayette, Meriwether Joint Development Authority",1994-12-09,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Meriwether County","Mike Barber","Chair","770-304-1777","100 International Park","Newnan","Georgia",30265,"Jerry Loftin
Brandt Herndon
Mike Barber",8,"Joint Development"
"1805","2012","Coweta, Fayette, Meriwether Joint Development Authority",1994-12-09,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Coweta County","Mike Barber","Chair","770-304-1777","100 International Park","Newnan","Georgia",30265,"Jerry Loftin
Brandt Herndon
Mike Barber",8,"Joint Development"
"1806","2012","City of Decatur Parking Authority",1968-03-28,"Local Law","Act of 1968, p. 2892","Independent","single","Decatur City","Peggy Merriss","City Manager","404-370-4102","Post Office Box 220","Decatur","Georgia",30031,"Fred Cavalli
Wendy Watkins",9,"Parking"
