NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Decatur County,13087,2007,17914,859934634.0,27883.0,27835.0,0.1724447637865996,2.7883,0.0,3796.0,13.61403005415486,6.0,27625,35.477859614872656,Suburban,-3.289706803887936,-0.5067195832404278,-0.32787525601656853,5.332547228824868,-0.9206220125786153,-212.91813655422146,-2.395283018867925
Mitchell County,13205,2007,11511,623262190.0,23974.0,23579.0,1.675219474956529,2.3974,1.3,2964.0,12.363393676482856,5.1,24812,30.035036849099914,Suburban,-3.680606803887936,0.9960551279295017,-1.5785116336885725,-0.11027553694787429,-3.733622012578614,-211.61813655422145,-3.2952830188679254
Newton County,13217,2007,42199,3214659268.0,95699.0,90647.0,5.573267730868093,9.5699,3.8,8633.0,9.02099290483704,5.2,25501,39.579373734226515,Metro,3.4918931961120645,4.894103383841065,-4.920912405334388,9.434061348178727,-3.044622012578614,-209.11813655422145,-3.195283018867925
Grady County,13131,2007,12863,749913296.0,24624.0,24384.0,0.984251968503937,2.4624,3.2,3253.0,13.210688758934372,4.0,25747,31.582977792364073,Suburban,-3.615606803887936,0.3050876214769097,-0.7312165512370559,1.4376654063162846,-2.7986220125786154,-209.71813655422147,-4.395283018867925
Macon-Bibb County CG,13021,2007,64425,4094807956.0,154286.0,154510.0,-0.14497443531163032,15.4286,10.0,19332.0,12.529976796339264,5.2,32915,27.856669104266935,Metro,9.350593196112063,-0.8241387823386577,-1.411928513832164,-2.2886432817808533,4.369377987421384,-202.91813655422146,-3.195283018867925
Bacon County,13005,2007,6200,213334218.0,10968.0,10682.0,2.6774012357236474,1.0968,2.6666666666666665,1423.0,12.97410649161196,4.8,22881,30.326296261278078,Suburban,-4.981206803887936,1.9982368886966202,-0.9677988185594675,0.18098387523028947,-5.664622012578615,-210.2514698875548,-3.5952830188679252
Jackson County,13157,2007,29882,2585050883.0,57521.0,54037.0,6.4474341654792084,5.7521,2.3,6277.0,10.912536291093687,4.1,28895,37.84860557768924,Suburban,-0.3259068038879356,5.768269818452181,-3.029369019077741,7.703293191641453,0.34937798742138426,-210.61813655422145,-4.295283018867925
Tattnall County,13267,2007,12113,363130867.0,23444.0,23417.0,0.11530084980996712,2.3444,0.7,2769.0,11.811124381504863,4.8,24615,32.23526085112399,Suburban,-3.733606803887936,-0.5638634972170602,-2.1307809286665655,2.0899484650762012,-3.930622012578617,-212.21813655422147,-3.5952830188679252
Wilkes County,13317,2007,8461,364651741.0,10524.0,10586.0,-0.5856791989419988,1.0524,6.383333333333334,1859.0,17.66438616495629,6.6,24421,20.727278080153155,Suburban,-5.025606803887936,-1.2648435459690262,3.7224808547848625,-9.418034305894633,-4.124622012578616,-206.53480322088814,-1.7952830188679254
Glascock County,13125,2007,2164,102922515.0,2988.0,2893.0,3.2837884548911163,0.2988,3.5166666666666666,473.0,15.829986613119143,5.1,22028,35.54580129224675,Rural,-5.779206803887936,2.604624107864089,1.8880813029477146,5.400488906198962,-6.517622012578617,-209.40146988755478,-3.2952830188679254
Whitfield County,13313,2007,38281,3475011423.0,98654.0,96408.0,2.329682184051116,9.8654,3.2,10575.0,10.71928152938553,4.6,29556,35.17938223444395,Metro,3.7873931961120633,1.650517837024089,-3.2226237807858986,5.034069848396161,1.0103779874213856,-209.71813655422147,-3.7952830188679254
Spalding County,13255,2007,28907,1664480562.0,62682.0,61971.0,1.1473108389407949,6.2682,3.2,7655.0,12.212437382342618,5.6,27250,31.553813578411496,Metro,0.1901931961120642,0.46814649191376756,-1.7294679278288108,1.4085011923637083,-1.2956220125786153,-209.71813655422147,-2.7952830188679254
Butts County,13035,2007,12854,780362412.0,23184.0,22669.0,2.271824959195377,2.3184,1.5,2701.0,11.650276052449964,5.2,26032,34.956221809498544,Metro,-3.759606803887936,1.5926606121683498,-2.291629257721464,4.810909423450756,-2.5136220125786153,-211.41813655422146,-3.195283018867925
Lumpkin County,13187,2007,15494,1467254690.0,28228.0,27300.0,3.399267399267399,2.8228,8.2,3169.0,11.22644183080629,4.1,26721,33.18267815850326,Suburban,-3.255206803887936,2.720103052240372,-2.7154634793651375,3.0373657724554697,-1.8246220125786152,-204.71813655422147,-4.295283018867925
Dade County,13083,2007,9762,486392790.0,16648.0,16411.0,1.444153311803059,1.6648,1.8,2304.0,13.839500240269102,4.2,24743,28.197118140113567,Metro,-4.413206803887936,0.7649889647760316,-0.10240506990232667,-1.9481942459342214,-3.8026220125786168,-211.11813655422145,-4.195283018867925
Houston County,13153,2007,62439,3686369728.0,132373.0,128978.0,2.6322318534943943,13.2373,7.2,13322.0,10.063985858143278,3.9,35450,33.80325233413714,Metro,7.159293196112063,1.953067506467367,-3.8779194520281504,3.6579399480893535,6.9043779874213875,-205.71813655422147,-4.495283018867925
Mcintosh County,13191,2007,12320,496709007.0,13623.0,12950.0,5.196911196911197,1.3623,3.3666666666666667,2023.0,14.849886221830728,4.1,22161,21.275498089331805,Metro,-4.715706803887936,4.517746849884169,0.9079809116592994,-8.869814296715983,-6.384622012578614,-209.5514698875548,-4.295283018867925
Monroe County,13207,2007,14789,1279871226.0,25726.0,24924.0,3.217782057454662,2.5726,11.3,3235.0,12.574827023244966,4.1,30666,34.51484271156402,Metro,-3.505406803887936,2.538617710427635,-1.3670782869264624,4.369530325516234,2.120377987421385,-201.61813655422145,-4.295283018867925
Forsyth County,13117,2007,71678,9466859354.0,157129.0,147228.0,6.724943624853968,15.7129,7.2,12869.0,8.190085853025222,3.3,43592,42.40558132283587,Metro,9.634893196112063,6.045779277826941,-5.7518194571462065,12.260268936788083,15.046377987421383,-205.71813655422147,-5.095283018867925
Glynn County,13127,2007,38181,5833259072.0,76513.0,74870.0,2.1944704153866703,7.6513,10.4,10871.0,14.208043077646938,3.6,37201,26.985899762669273,Metro,1.573293196112064,1.515306068359643,0.26613776747550943,-3.1594126233785147,8.655377987421385,-202.51813655422146,-4.795283018867925
Baldwin County,13009,2007,19870,1155384097.0,47336.0,46513.0,1.7693978027648185,4.7336,3.0,5310.0,11.217677877302688,5.6,25013,24.8365103659385,Suburban,-1.344406803887936,1.090233455737791,-2.724227432868741,-5.308802020109287,-3.5326220125786136,-209.91813655422146,-2.7952830188679254
Fannin County,13111,2007,25029,1184369790.0,23185.0,22758.0,1.8762632920291764,2.3185,7.7,4630.0,19.96980806555963,3.7,26319,29.619740355400054,Rural,-3.7595068038879362,1.197098945002149,6.027902755388201,-0.5255720306477336,-2.2266220125786162,-205.21813655422147,-4.695283018867925
Lee County,13177,2007,12654,878327079.0,27792.0,27365.0,1.5603873561118218,2.7792,5.7,2109.0,7.588514680483592,3.6,34017,43.055162659123056,Metro,-3.298806803887936,0.8812230090847945,-6.353390629687836,12.909850273075268,5.471377987421388,-207.21813655422147,-4.795283018867925
Gilmer County,13123,2007,33683,1424984231.0,27996.0,27665.0,1.196457617928791,2.7996,0.0,4304.0,15.373624803543361,3.6,26463,27.984073400848263,Suburban,-3.278406803887936,0.5172932709017636,1.4317194933719328,-2.1612389851995246,-2.0826220125786143,-212.91813655422146,-4.795283018867925
Mcduffie County,13189,2008,12189,674572081.0,21790.0,21527.0,1.221721558972453,2.179,0.6,2863.0,13.139054612207435,7.8,27991,29.116945107398568,Metro,-3.899006803887936,0.5425572119454257,-0.8028506979639936,-1.0283672786492204,-0.5546220125786157,-212.31813655422147,-0.5952830188679252
Brantley County,13025,2008,12782,360277731.0,17593.0,17198.0,2.2967786951971156,1.7593,0.16666666666666669,2077.0,11.805831864946285,6.4,21895,34.59166506740489,Metro,-4.318706803887936,1.6176143481700884,-2.1360734452251435,4.4463526813571015,-6.650622012578616,-212.7514698875548,-1.9952830188679247
Lamar County,13171,2008,9589,572435336.0,18025.0,17476.0,3.1414511329823758,1.8025,1.8666666666666667,2313.0,12.832177531206657,7.4,25946,28.55544288190286,Metro,-4.275506803887936,2.4622867859553486,-1.1097277789647713,-1.5898695041449287,-2.599622012578614,-211.0514698875548,-0.9952830188679247
Floyd County,13115,2008,55269,3212628227.0,95922.0,95308.0,0.6442271372812356,9.5922,1.7,13398.0,13.967598673922563,6.5,30365,29.462733279239597,Metro,3.514193196112064,-0.03493720974579173,0.025693363751134513,-0.6825791068081912,1.8193779874213831,-211.21813655422147,-1.895283018867925
Terrell County,13273,2008,6328,309388317.0,9648.0,9701.0,-0.5463354293371817,0.9648,0.6666666666666666,1397.0,14.479684908789386,6.6,30410,25.954047204654724,Metro,-5.113206803887936,-1.225499776364209,0.5377795986179574,-4.191265181393064,1.8643779874213848,-212.2514698875548,-1.7952830188679254
Clayton County,13063,2008,89935,9533890115.0,262099.0,260441.0,0.6366125149266053,26.2099,4.8,16620.0,6.34111538006631,7.6,24532,36.17335962710649,Metro,20.131893196112067,-0.042551832100422016,-7.600789930105118,6.0280472410587045,-4.013622012578615,-208.11813655422145,-0.7952830188679254
Columbia County,13073,2008,49348,4403787892.0,117504.0,115074.0,2.1116846550915063,11.7504,6.7,11710.0,9.965618191721132,4.8,40092,38.79431883452561,Metro,5.672393196112065,1.432520308064479,-3.976287118450296,8.649006448477824,11.546377987421383,-206.21813655422147,-3.5952830188679252
Macon County,13193,2008,8547,422168559.0,14496.0,14402.0,0.652687126787946,1.4496,1.5833333333333333,1754.0,12.099889624724062,8.4,22269,24.79232162685667,Suburban,-4.628406803887936,-0.02647722023908128,-1.8420156854473664,-5.352990759191119,-6.276622012578617,-211.33480322088812,0.004716981132075304
Charlton County,13049,2008,7171,383520322.0,12604.0,12056.0,4.545454545454546,1.2604,1.4333333333333333,1479.0,11.734370041256744,6.7,21099,28.308724111325876,Suburban,-4.817606803887936,3.8662901984275186,-2.2075352689146843,-1.8365882747219118,-7.446622012578615,-211.48480322088812,-1.6952830188679249
Polk County,13233,2008,22282,1090504956.0,41407.0,40789.0,1.5151143690700923,4.1407,4.5,5407.0,13.058178568841017,6.3,25794,31.327421647600353,Suburban,-1.9373068038879362,0.835950022043065,-0.8837267413304115,1.182109261552565,-2.751622012578615,-208.41813655422146,-2.0952830188679252
Dekalb County,13089,2008,229375,27394254408.0,685646.0,680962.0,0.6878504233716419,68.5646,11.5,58747.0,8.568124075689203,6.4,40439,27.85551662453246,Metro,62.48659319611206,0.008686076344614602,-5.373781234482225,-2.289795761515329,11.893377987421385,-201.41813655422146,-1.9952830188679247
Pickens County,13227,2008,20519,1556475992.0,29531.0,29095.0,1.4985392679154492,2.9531,4.2,4398.0,14.892824489519487,5.9,34701,34.30902514929767,Metro,-3.124906803887936,0.8193749208884219,0.9509191793480589,4.16371276324988,6.155377987421385,-208.71813655422147,-2.4952830188679247
Franklin County,13119,2008,14863,936076477.0,22254.0,22195.0,0.26582563640459567,2.2254,6.1,3676.0,16.51837871843264,7.0,28247,28.48779272546089,Rural,-3.852606803887936,-0.41333871062243166,2.5764734082612115,-1.6575196605868996,-0.2986220125786154,-206.81813655422147,-1.395283018867925
Taliaferro County,13265,2008,2309,112833057.0,1820.0,1851.0,-1.6747703943814154,0.182,8.433333333333334,363.0,19.945054945054945,8.1,21016,15.851303709112187,Rural,-5.896006803887936,-2.353934741408443,6.003149634883517,-14.2940086769356,-7.529622012578617,-204.48480322088812,-0.2952830188679254
Carroll County,13045,2008,53535,3141206481.0,110242.0,108947.0,1.1886513625891488,11.0242,5.2,11458.0,10.39349794089367,6.7,29768,32.96338502700292,Metro,4.946193196112064,0.5094870155621215,-3.548407369277758,2.8180726409551333,1.2223779874213854,-207.71813655422147,-1.6952830188679249
Cook County,13075,2008,10362,449426810.0,17067.0,16848.0,1.29985754985755,1.7067,0.9833333333333333,2270.0,13.300521474189958,7.7,25064,30.513483133692628,Suburban,-4.371306803887936,0.62069320283052265,-0.6413838359814701,0.3681707476448395,-3.4816220125786153,-211.93480322088814,-0.6952830188679249
Toombs County,13279,2008,15706,660852942.0,27345.0,27185.0,0.5885598675740298,2.7345,1.0,3598.0,13.15779850063997,7.2,27931,37.221179904106734,Suburban,-3.343506803887936,-0.09060447945299754,-0.7841068095314583,7.075867518058946,-0.6146220125786144,-211.91813655422146,-1.1952830188679249
Lincoln County,13181,2008,8619,354689981.0,8156.0,8161.0,-0.06126700159294204,0.8156,3.9333333333333336,1387.0,17.005885237861698,7.1,26819,22.568051557653774,Rural,-5.262406803887936,-0.7404313486199694,3.0639799276902693,-7.577260828394014,-1.7266220125786162,-208.98480322088812,-1.2952830188679254
Harris County,13145,2008,18629,1444317342.0,30807.0,30276.0,1.7538644470868014,3.0807,4.1,3996.0,12.971078001752847,4.7,38904,34.902917174749085,Metro,-2.997306803887936,1.0747001000597742,-0.9708273084185812,4.757604788701297,10.358377987421388,-208.81813655422147,-3.695283018867925
Screven County,13251,2008,10745,479276080.0,14843.0,14865.0,-0.14799865455768585,1.4843,0.5333333333333333,2118.0,14.269352556760762,7.8,23578,26.24150477877063,Suburban,-4.593706803887936,-0.8271630015847131,0.3274472465893332,-3.903807607277159,-4.967622012578616,-212.38480322088813,-0.5952830188679252
Walton County,13297,2008,38404,3315767023.0,82602.0,80440.0,2.687717553455992,8.2602,0.4,9397.0,11.376237863489989,6.4,29418,37.283819628647215,Metro,2.1821931961120633,2.0085532064289646,-2.5656674466814398,7.138507242599427,0.872377987421384,-212.51813655422146,-1.9952830188679247
Gordon County,13129,2008,27306,1981279298.0,54567.0,53409.0,2.168173903274729,5.4567,2.4,6088.0,11.156926347426099,7.4,27319,35.5765655707229,Suburban,-0.6213068038879364,1.489009556247702,-2.7849789627453294,5.431253184675111,-1.2266220125786162,-210.51813655422146,-0.9952830188679247
Hart County,13147,2008,18151,1126000711.0,25138.0,24894.0,0.9801558608500041,2.5138,0.0,4289.0,17.061818760442357,8.8,27571,32.85765251516233,Suburban,-3.564206803887936,0.30099151382297673,3.1199134502709285,2.7123401291145406,-0.9746220125786138,-212.91813655422146,0.40471698113207566
Upson County,13293,2008,15799,782956666.0,27321.0,27423.0,-0.37195055245596764,2.7321,1.1,4146.0,15.175140002196114,8.3,26680,30.148379170210756,Suburban,-3.345906803887936,-1.0511148994829949,1.233234692024686,0.003066784162967906,-1.8656220125786156,-211.81813655422147,-0.09528301886792434
Barrow County,13013,2008,30360,2378445229.0,67362.0,64760.0,4.017912291537987,6.7362,3.5,5985.0,8.884831210474749,6.3,28540,40.55075359423186,Metro,0.6581931961120642,3.3387479445109594,-5.057074099696679,10.405441208184069,-0.0056220125786161645,-209.41813655422146,-2.0952830188679252
Long County,13183,2008,6196,252341169.0,12744.0,12381.0,2.9319118003392295,1.2744,0.5666666666666667,1039.0,8.152856246076585,4.4,22983,39.36012615763284,Metro,-4.803606803887936,2.2527474533122023,-5.7890490640948435,9.214813771585053,-5.562622012578615,-212.3514698875548,-3.9952830188679247
Paulding County,13223,2008,62660,4586936931.0,137066.0,131172.0,4.49333699265087,13.7066,2.4,9332.0,6.808398873535378,5.9,30152,46.34888655507212,Metro,7.628593196112064,3.814172645623843,-7.1335064366360506,16.203574169024332,1.6063779874213857,-210.51813655422146,-2.4952830188679247
Crawford County,13079,2008,8288,322683465.0,12967.0,12895.0,0.5583559519193486,1.2967,4.85,1573.0,12.130793552864965,6.0,26492,25.090056876011463,Metro,-4.7813068038879365,-0.12080839510767871,-1.8111117573064632,-5.055255510036325,-2.0536220125786144,-208.06813655422147,-2.395283018867925
Union County,13291,2008,21491,1463964716.0,21285.0,20988.0,1.4150943396226416,2.1285,5.9,5262.0,24.721634954193096,5.8,29751,22.41090146750524,Rural,-3.949506803887936,0.7359299925956143,10.779729644021668,-7.734410918542547,1.205377987421386,-207.01813655422146,-2.5952830188679252
Habersham County,13137,2008,22939,1622207804.0,42550.0,41865.0,1.6362116326286875,4.255,5.9,6358.0,14.942420681551116,5.7,27048,32.134664687626504,Suburban,-1.8230068038879361,0.9570472856016602,1.000515371379688,1.989352301578716,-1.497622012578617,-207.01813655422146,-2.695283018867925
Wilkinson County,13319,2008,7769,392979e3,9691.0,9750.0,-0.6051282051282051,0.9691,1.7333333333333334,1499.0,15.467959962852133,6.9,25995,25.19905108811295,Rural,-5.108906803887936,-1.2842925521552324,1.5260546526807044,-4.946261297934839,-2.5506220125786143,-211.18480322088814,-1.4952830188679247
Meriwether County,13199,2008,16582,647032571.0,22632.0,22506.0,0.5598507064782724,2.2632,2.4,3402.0,15.031813361611876,8.5,26245,29.54756380510441,Metro,-3.814806803887936,-0.11931364054875493,1.0899080514404478,-0.597748580943378,-2.3006220125786143,-210.51813655422146,0.10471698113207495
Cusseta-Chattahoochee CG,13053,2008,1728,68983432.0,11624.0,11965.0,-2.849979105725031,1.1624,14.916666666666668,375.0,3.226083964211975,12.2,27310,53.343318474963525,Metro,-4.915606803887936,-3.5291434527520584,-10.715821345959453,23.198006088915736,-1.2356220125786166,-198.0014698875548,3.8047169811320742
Berrien County,13019,2008,9949,419216828.0,18863.0,18255.0,3.330594357710216,1.8863,3.033333333333333,2544.0,13.486720033928856,7.0,26353,31.122213571833733,Suburban,-4.191706803887936,2.651430010683189,-0.4551852762425721,0.9769011857859446,-2.1926220125786138,-209.88480322088813,-1.395283018867925
Fayette County,13113,2008,41831,5703535572.0,105192.0,104989.0,0.1933535894236539,10.5192,8.2,12161.0,11.560765077192183,5.2,47810,37.51024198394057,Metro,4.441193196112064,-0.48581075760337344,-2.381140232979245,7.364929597892779,19.264377987421387,-204.71813655422147,-3.195283018867925
Hancock County,13141,2008,11009,344356567.0,9808.0,9889.0,-0.819091920315502,0.9808,2.1666666666666665,1400.0,14.274061990212072,13.0,21223,19.420192118936846,Suburban,-5.097206803887936,-1.4982562673425295,0.3321566800406437,-10.725120267110942,-7.322622012578616,-210.7514698875548,4.604716981132075
Tift County,13277,2008,18685,1161515120.0,39806.0,39720.0,0.216515609264854,3.9806,0.6,4973.0,12.49309149374466,7.1,28582,36.10586011342155,Suburban,-2.097406803887936,-0.4626487377621733,-1.4488138164267674,5.960547727373761,0.03637798742138543,-212.31813655422147,-1.2952830188679254
Haralson County,13143,2008,17271,849244320.0,28645.0,28558.0,0.30464318229567894,2.8645,1.1,3836.0,13.391516844126375,6.6,27484,33.38446788111218,Metro,-3.213506803887936,-0.3745211647313484,-0.5503884660450531,3.2391554950643915,-1.0616220125786135,-211.81813655422147,-1.7952830188679254
