"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"2158","2016601","Register City","2012",121959,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159","2016601","Register City","2013",205042.26,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160","2016601","Register City","2014",255201,0,0,11051,0,0,0,0,12026,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161","2016601","Register City","2015",304212,0,0,19285,0,0,0,0,16000,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","2017001","Girard City","2006",33252,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","2017001","Girard City","2007",34072,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","2017001","Girard City","2008",32791,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","2017001","Girard City","2009",30938,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166","2017001","Girard City","2010",68665,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167","2017001","Girard City","2011",59033,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","2017001","Girard City","2012",74530,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169","2017001","Girard City","2013",70323,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170","2017001","Girard City","2014",73770,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","2017001","Girard City","2015",79842,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","2017002","Midville City","2004",320635,96000,0,0,20648,0,0,20648,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","2017002","Midville City","2005",311700,92500,0,23000,25745,0,0,5693,23000,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","2017002","Midville City","2006",296835,89000,0,0,23329,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","2017002","Midville City","2007",319297,85000,0,0,20864,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176","2017002","Midville City","2008",243843,81000,0,0,18349,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","2017002","Midville City","2009",218236,76500,0,0,71323,0,0,60000,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","2017002","Midville City","2010",253715,72000,0,0,57617,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179","2017002","Midville City","2011",398534,68000,0,43356,57617,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180","2017002","Midville City","2012",270632,63000,0,0,28407,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","2017002","Midville City","2013",262962,57500,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","2017002","Midville City","2014",300024,34375,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","2017003","Sardis City","2004",434844,115000,854677,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184","2017003","Sardis City","2005",455296,105000,0,0,807587,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","2017003","Sardis City","2006",541852,95000,0,0,759548,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186","2017003","Sardis City","2007",607294,85000,0,0,710538,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187","2017003","Sardis City","2008",621316,75000,0,0,660541,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188","2017003","Sardis City","2009",595940,63000,0,0,614699,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189","2017003","Sardis City","2010",551908,51000,0,0,674927,0,0,104385,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","2017003","Sardis City","2011",645491,49800,0,0,841163,0,0,213220,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","2017003","Sardis City","2012",658943,27000,0,0,783378,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192","2017003","Sardis City","2013",634845,14000,0,0,724306,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193","2017003","Sardis City","2014",640529,0,0,0,663917,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194","2017004","Waynesboro City","2004",3074877,0,0,191192,1277988,0,0,0,173434,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195","2017004","Waynesboro City","2005",3231238,0,0,132096,11047191,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","2017004","Waynesboro City","2006",3309677,0,0,374321,10804951,0,0,0,304657,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197","2017004","Waynesboro City","2007",3382040,0,0,405640,10903862,0,0,353174,132500,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198","2017004","Waynesboro City","2008",3537025,0,0,286192,10852050,0,0,241355,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199","2017004","Waynesboro City","2009",3735206,0,0,273428,10680549,0,0,106236,68940,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200","2017004","Waynesboro City","2010",3928070,0,0,960057,10327280,0,0,0,920814,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201","2017004","Waynesboro City","2011",4393438,0,0,523651,10446595,0,0,489500,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202","2017004","Waynesboro City","2012",4482805,0,0,149815,10039160,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","2017004","Waynesboro City","2013",4388395,0,0,78904,9956472,0,0,323760,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","2017004","Waynesboro City","2014",4265680,0,0,32023,9831863,0,0,718813,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","2017005","Keysville City","2004",85620,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","2017005","Keysville City","2005",140197,0,0,0,324954,0,0,32900,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","2017005","Keysville City","2006",104328,0,0,36561,268546,0,0,205062,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208","2017005","Keysville City","2007",105657,0,0,21936,259121,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","2017005","Keysville City","2008",135024,0,0,29687,249483,0,0,0,14000,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","2017005","Keysville City","2009",141086,0,0,34878,239587,0,0,0,12725,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","2017005","Keysville City","2011",254154,0,0,5456,218448,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","2017005","Keysville City","2012",95660,0,0,5456,208695,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2213","2017501","Vidette City","2004",9078,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214","2017501","Vidette City","2005",9659,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","2017501","Vidette City","2006",19467,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","2017501","Vidette City","2007",18283,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217","2017501","Vidette City","2008",13984,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218","2017501","Vidette City","2009",14629,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219","2017501","Vidette City","2010",23858,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220","2017501","Vidette City","2011",16793,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221","2017501","Vidette City","2012",20813,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","2017501","Vidette City","2013",13533,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223","2018001","Flovilla City","2004",211817,207820,0,2280,2280,0,0,2383,2383,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","2018001","Flovilla City","2005",351313,204560,0,113731,1595,0,0,0,116000,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225","2018001","Flovilla City","2006",469820,201100,0,107517,786,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226","2018001","Flovilla City","2007",529251,197440,0,105339,0,0,0,0,4000,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227","2018001","Flovilla City","2008",429117,193550,0,97778,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228","2018001","Flovilla City","2009",430181,189440,0,89991,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229","2018001","Flovilla City","2010",424355,185070,0,83248,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","2018001","Flovilla City","2011",482151,175540,0,78027,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2231","2018001","Flovilla City","2012",402761,170350,0,71829,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232","2018001","Flovilla City","2013",268011,164840,0,86589,0,0,0,0,69095,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233","2018002","Jackson City","2004",2573645,3205000,0,257475,0,0,0,0,256888,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234","2018002","Jackson City","2005",2960494,3090000,0,476521,0,0,0,0,356006,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235","2018002","Jackson City","2006",3159111,2970000,0,224513,0,0,0,0,118297,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236","2018002","Jackson City","2007",3530758,2845000,0,420964,0,0,0,0,380873,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237","2018002","Jackson City","2008",3318700,2715000,0,354319,0,0,0,0,89428,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238","2018002","Jackson City","2009",3341370,2585000,0,258213,0,0,0,0,21894,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239","2018002","Jackson City","2010",3151627,0,0,307780,0,0,0,0,143129,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240","2018002","Jackson City","2011",3334137,0,0,266555,0,0,0,0,61354,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241","2018002","Jackson City","2012",3342349,0,0,245091,0,0,0,0,77290,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","2018002","Jackson City","2013",3475140,0,0,278626,0,0,0,0,155433,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","2018002","Jackson City","2014",3895208,0,0,237251,0,0,0,0,85974,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","2018003","Jenkinsburg City","2004",110782,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","2018003","Jenkinsburg City","2005",156558,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","2018003","Jenkinsburg City","2006",128420,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247","2018003","Jenkinsburg City","2007",193485,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248","2018003","Jenkinsburg City","2008",167982,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","2018003","Jenkinsburg City","2009",183497,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","2018003","Jenkinsburg City","2010",163452,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251","2018003","Jenkinsburg City","2011",162395,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","2018003","Jenkinsburg City","2012",181938,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253","2018003","Jenkinsburg City","2013",183645,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254","2018003","Jenkinsburg City","2014",221617,0,0,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255","2019001","Edison City","2004",577640,856049,0,23500,0,0,0,0,23500,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256","2019001","Edison City","2005",595551,830625,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257","2019001","Edison City","2006",626441,804811,0,7933,0,0,0,0,15453,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258","2019001","Edison City","2007",631458,776547,0,7933,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2259","2019001","Edison City","2008",668644,747852,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2260","2019001","Edison City","2009",681045,716580,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261","2019001","Edison City","2010",762945.68,684916,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262","2019001","Edison City","2011",801047,650550,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263","2019001","Edison City","2012",579087,615701,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264","2019001","Edison City","2013",738219,578263,0,9972,115597,0,0,115597,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","2019001","Edison City","2014",728464,564206,0,6776,350678,0,0,243296,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266","2019001","Edison City","2015",762238,549504,0,3452,336325,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","2019002","Leary City","2004",394347,77000,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268","2019002","Leary City","2005",381342,66000,0,0,101615,0,0,106800,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2269","2019002","Leary City","2006",227032,53000,0,0,94702,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270","2019002","Leary City","2007",252658,27000,0,0,217578,0,0,104875,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2271","2019002","Leary City","2008",292229,16000,0,9646,204485,0,0,0,12000,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2272","2019002","Leary City","2009",285927,8000,0,3264,191392,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273","2019002","Leary City","2010",268108,0,0,10998,178299,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274","2019002","Leary City","2011",296951,0,0,45695,174206,0,0,9000,40800,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275","2019002","Leary City","2012",314441,0,0,37232,159472,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276","2019002","Leary City","2013",307482,0,0,34363,159605,0,0,16220,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2277","2019002","Leary City","2014",298277,0,0,31389,141701,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278","2019003","Morgan City","2004",129479,0,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2279","2019003","Morgan City","2005",149294,0,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2280","2019003","Morgan City","2006",156257,0,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2281","2019003","Morgan City","2007",145504,0,0,44658,0,0,0,0,45529,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282","2019003","Morgan City","2008",175742,0,0,36566,518338,0,0,518338,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283","2019003","Morgan City","2009",234382,0,0,0,617665,0,0,73319,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2284","2019003","Morgan City","2010",261557,0,0,0,584245,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285","2019003","Morgan City","2011",336175,0,0,10367,549796,0,0,0,13671,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2286","2019003","Morgan City","2012",318156,0,0,4960,515165,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287","2019003","Morgan City","2013",291118,0,0,0,489299,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2288","2019003","Morgan City","2014",263735,0,0,0,462927,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2289","2019003","Morgan City","2015",280867,0,0,436023,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290","2019004","Arlington City","2004",627161,208000,0,25795,0,0,0,0,13300,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291","2019004","Arlington City","2005",667292,184000,0,11106,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292","2019004","Arlington City","2006",668416,160000,0,218005,0,0,0,0,218005,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","2019004","Arlington City","2007",800454,136000,0,172145,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294","2019004","Arlington City","2008",986407,112000,0,143081,396557,0,0,396557,27793,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295","2019004","Arlington City","2009",913522,84000,0,84760,424979,0,0,95297,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296","2019004","Arlington City","2010",1274879,1383603,0,38364,0,1340000,0,0,5873,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","2019004","Arlington City","2011",1088745,1341973,0,51942,0,0,0,0,49498,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","2019004","Arlington City","2012",760374,1299906,0,108115,0,0,0,0,70644,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299","2019004","Arlington City","2013",961385,1285075,0,80635,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300","2019004","Arlington City","2014",693759,1270176,0,52183,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","2019004","Arlington City","2015",639489,1254058,0,0,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302","2020001","Kingsland City","2004",6076300,8640000,150000,703380,2515803,8640000,0,0,411872,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303","2020001","Kingsland City","2005",6345491,8540000,80000,429689,2353818,0,0,0,66582,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304","2020001","Kingsland City","2006",7118915,8080000,0,388844,2203829,0,0,0,288086,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305","2020001","Kingsland City","2007",8090431,7615000,2492052,757921,2013552,0,2500000,0,597100,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306","2020001","Kingsland City","2008",9242610,7135000,2488079,830698,1834867,0,0,0,363946,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307","2020001","Kingsland City","2009",9761851,13165763,2483723,1018683,4432623,6800000,0,2818628,507894,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308","2020001","Kingsland City","2010",9477365,12055914,2472562,689751,4145537,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309","2020001","Kingsland City","2011",10009975,15360001,2455518,365643,2015191,9755000,0,2843425,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310","2020001","Kingsland City","2012",9997746,14115001,2437670,524768,1927233,0,0,0,408928,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311","2020001","Kingsland City","2013",9851892,12825001,2411576,303678,1827238,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312","2020001","Kingsland City","2014",9886678,10841048,2364579,980806.68,1723384,9241048,0,0,780690,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2313","2020002","St. Marys City","2004",6305979,4010000,0,2417497,7753740,0,0,3451225,1971383,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314","2020002","St. Marys City","2005",6358734,3820000,0,1932269,8151255,0,0,616054,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315","2020002","St. Marys City","2006",8252323,3620000,0,1406919,7321257,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
