"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"732","732","Madison County Industrial Development and Building Authority",2011,"1985-03-28","Local Constitutional Amendment","Act of 1965, GA L 1965, p.718, amended 1985, Act of 1985, p. 4781","Independent","single","Madison County","Marvin L. White","Executive Director","706-795-3473","Post Office Box 381","Danielsville","Georgia",30633,"Anthony DoveZZZBruce AzevedoZZZGerry BurdetteZZZRoger TenchZZZThomas J Joiner submitted resignaton //",7,"Industrial Development",4
"733","733","Downtown Development Authority of the City of Danielsville",2011,"2006-10-02","General Statute","OCGA 36-42-5","Dependent","single","Danielsville City","Becky Delay","Secretary, Danielsville DDA","706-795-2011","Post Office Box 339","Danielsville","Georgia",30633,"Albert L StoneZZZBecky ClarkZZZBecky DelayZZZGeorge ElrodZZZGeorge R  StricklandZZZPhilip Croya",4,"Downtown Development",5
"734","734","Hospital Authority of Marion County",2011,"1964-02-04","General Statute","O.C.G.A. 31-7-70","Independent","single","Marion County","Wayne Chalkley","Chairman","229-649-9222","4668 Ga Hwy 41 South","Buena Vista","Georgia",31803,"Wayne ChalkleyZZZCarolyn Moye, ZZZDennis Parker, ZZZBilly Powell, ZZZSonya FaulkZZZWalter HicksZZZLloyd HinesZZZRobbie McCorkleZZZKen Singleton",5,"Hospital",8
"735","735","Meriwether County Public Facilities Authority",2011,"1977-03-23","Local Law","GA Laws 1977, p.3","Dependent","single","Meriwether County","Rita Rainwater","County Administrator","706-672-1314","Post Office Box 428","Greenville","Georgia",30222,"Robin WilkinsonZZZAllen Parham",2,"Building",1
"736","736","Development Authority of the City of Woodbury",2011,"1983-10-28","General Statute","O.C.G.A. 36-62-1","Independent","single","Woodbury City","Angel Fowler","Authority Contact","706-553-2011","Post Office Box 297","Woodbury","Georgia",30293,"Tommy JohnsonZZZPinky ElliottZZZMike MillsZZZBill RookZZZTony TylerZZZVicki Matthews",7,"Industrial Development",5
"737","737","Meriwether County Hospital Authority",2011,"1954-04-07","General Statute","OCGA 31-7-70","Independent","single","Meriwether County","Homer """"Skip"""" Wright","Hospital CEO","706-655-9202","Post Office Box 8","Warm Springs","Georgia",31830,"Alan ThompsonZZZJim MabonZZZJames WalkerZZZBob PattersonZZZAllan Moore DOZZZJeff Cain",5,"Hospital",5
"738","738","Meriwether County Industrial Development Authority",2011,"1967-03-08","Local Constitutional Amendment","Constit. Amend., 1967, p. 901","Independent","single","Meriwether County","Velinda Walton","Secretary","706-672-3464","17234 Roosevelt Highway, Bldg B","Greenville","Georgia",30222,"David PickettZZZGene KingZZZNeil FernanderZZZPenny HaleZZZRobert MorelandZZZ",7,"Industrial Development",5
"739","739","Miller County Development Authority",2011,"1971-02-09","General Statute","O.C.G.A. 36-62-1","Dependent","single","Miller County","Danny S. Shepard","Attorney","229-758-5288","Post Office Box 585","Colquitt","Georgia",39837,"Howard G SmallZZZD Jerry TorbertZZZRay GrimsleyZZZKevin CalhounZZZJoel JoseyZZZWayne CarrZZZWR Cox",3,"Development",6
"740","740","Hospital Authority of Miller County",2011,"1955-03-02","General Statute","O.C.G.A 31-7-70","Dependent","single","Miller County","Robin Rau","CEO","229-758-5954","Post Office Box 7","Colquitt","Georgia",39837,"Ray HenleyZZZJerry ThorntonZZZJerry TorbertZZZGerald GarlandZZZWallace PhillipsZZZCarleen WyattZZZRex Cook",5,"Hospital",6
"741","741","Lexington Downtown Development Authority",2011,"2010-06-10","General Statute","General Enabling Act","Independent","single","Lexington City","Ronnie Boggs","Chairman- Lexington Downtown Development Authority","706-347-1052","214 E. Church St","Lexington","Georgia",30648,"Chris RiserZZZHardy CookZZZKathleen DeMarriasZZZLinda HelmlyZZZLinda ParishZZZNathaniel HansfordZZZRonnie Boggs",4,"Downtown Development",6
"742","742","Miller County Recreation Authority",2011,"1997-03-25","Local Law","GA Law 1997, p.3533","Independent","single","Miller County","Danny S. Shepard","Attorney","229-758-5288","Post Office Box 585","Colquitt","Georgia",39837,"John P MartinZZZJoel JoseyZZZRW LittleZZZAlgin MerrittZZZKreg FreemanZZZHoward G SmallZZZKen RobertsZZZD Jerry TorbertZZZJeff Adkinson",12,"Recreation",8
"743","743","Hospital Authority of Bleckley County",2011,"1969-01-01","General Statute","Hospital Authority","Independent","single","Bleckley County","Willie J. Cheek","Chairman","478-271-1133","P O Box 536","Cochran","Georgia",31014,"Jim RhodesZZZRon DelorenzoZZZSandra GibbsZZZMichael StoyZZZRegina SmithZZZBrian Arnold",5,"Hospital",5
"744","744","Development Authority of Randolph County",2011,"2010-01-12","General Statute","O. C. G. A. 36-62-1","Independent","single","Randolph County","Paul Langford","Chairman","229-679-5072","P.O. Box 416","Cuthbert","Georgia",39840,"Chris TyrusZZZDennis SimmsZZZGreg WhatleyZZZHenry HoganZZZJames MockZZZPaul LangfordZZZTommy BrumbalowZZZ",3,"Development",7
"745","745","Loganville Development Authority",2011,"2010-07-09","General Statute","36-62-1","Independent","single","Loganville City","Bill Jones","City Manager","770-466-1165","P.O. Box 39","Loganville","Georgia",30052,"Arnold JonesZZZBilly MitchellZZZGene KnightZZZGreg BarrettZZZNeal ByrdZZZPhillp JohnsonZZZRay NunleyZZZTim BarronZZZTom CarterZZZ",3,"Development",9
"746","746","Braselton Downtown Development Authority",2011,"2009-07-13","General Statute","Downtown Development Authority Law (O.C.G.A. Title 36, Chapter 42)","Dependent","single","Braselton Town","Marvin Stover","Chairman","706-654-5720","PO Box 306","Braselton","Georgia",30517,"Cindy PhillipsZZZClay EubanksZZZKathy Cooper RobinsonZZZPat GrahamZZZPeggy KriegelZZZRobbie BettisZZZ",4,"Downtown Development",6
"747","747","Coosawattee Regional Water and Sewerage Authority",2011,"2008-05-13","Local Law","Act of 1987","Independent","multi","Pickens County","Bonnie Broady","CPA","706-276-2202","1266 E Church Street, Suite 152","Jasper","Georgia",30143,"James PalmerZZZKelly CornwellZZZGary BrockZZZTom MartinZZZEmory DeBordZZZCharles HolbertZZZHenry McFarlandZZZMack WoodZZZRobert P Jones",18,"Water and Sewer",8
"748","748","Washington County Public Facilities Authority",2011,"2009-05-11","Local Law","Act 255","Dependent","single","Washington County","Theo McDonald","Executive Director","478-552-3288","P.O. Box 582","Sandersville","Georgia",31082,"Aubin HWillisZZZRonald H MayZZZBen Tarbutton ZZZAdam AdolphusZZZMike SheppardZZZHoward Trey Sheppard ZZZHugh M Tarbutton",20,"Other",6
"749","749","McPherson Local Implementing Redevelopment Authority",2011,"2009-09-09","Local Law","McPherson Local Implementing Redevelopment Authority Act (HB 817) and Executive Order of the Governor","Independent","multi","Atlanta City","Jack C. Sprott","Executive Director","404-614-8333","86 Pryor Street SW, Suite 300","Atlanta","Georgia",30303,"Joe MaconZZZJohn EavesZZZKenneth DeLeonZZZAyesha KhannaZZZRichard HolmesZZZPeggy McCormickZZZChandra HoustonZZZDavid ToddZZZTim LoweZZZJohn R Akin",20,"Other",9
"750","750","Covington Redevelopment Authority",2011,"2009-05-18","General Statute","OCGA 36-61-1","Dependent","single","Covington City","Randy Vinson","Secretary","770-385-2179","2116 Stallings Street","Covington","Georgia",30014,"Clay NewmanZZZRoger SmithZZZMichelle CuniffZZZAsher DozierZZZScott SirotkinZZZJuanita Thompson,",21,"Urban Redevelopment",5
"751","751","Atlanta Urban Redevelopment Agency",2011,"2010-07-06","General Statute","O.C.G.A Section 36-61-1, et seq.","Dependent","single","Atlanta City","Veronica C. Jones, Esq.","Assistant Secretary-Treasurer","404-614-8316","86 Pryor Street","Atlanta","Georgia",30303,"Anna FooteZZZConstance Barkley-LewisZZZJ C LoveZZZJoseph BrownZZZJoyce ShepardZZZJulian BeneZZZKasim Reed",21,"Urban Redevelopment",6
"752","752","Athens-Clarke County Land Bank Authority",2011,"2009-07-07","General Statute","OCGA 48-4-60 et seq","Dependent","single","Athens-Clarke CG","Jean Spratlin","Clerk of Commission","706-613-3031","P.O. Box 1868","Athens Ga","Georgia",30603,"Alice KinmanZZZAndy HerodZZZKathy HoardZZZMike Hamby",22,"Landbank",3
"753","753","City of Cairo Downtown Development Authority",2011,"1982-10-11","General Statute","36-42-1","Independent","single","Cairo City","Carolyn B. Lee","City Clerk","229-377-1722","P O Box 29","Cairo","Georgia",39828,"Al RocuantZZZDebbi MillerZZZErnest W CloudZZZMike ChastainZZZNola DaughtryZZZScott HigginbothamZZZVeronica WashingtonZZZ",4,"Downtown Development",7
"754","754","City of Grayson Downtown Development Authority",2011,"2009-09-21","General Statute","36-42-1","Independent","single","Grayson City","Laura Paul-Cone","City Administrator","770-963-8017","PO BOX 208","Grayson","Georgia",30017,"Allison RooksZZZChip MitchellZZZEddie RussellZZZJimmy NortonZZZLaurie AndersonZZZTommy CarrawayZZZ",4,"Downtown Development",6
"755","755","Adel-Cook County Tourism Authority",2011,"2001-07-01","Local Law","Local and Special Acts and Resolutions No. 131 (House Bill No. 884)","Independent","multi","Lenox Town","Kerry S. Waldron","Director of Economic Development","229-896-2575","P. O. Box  800","Adel","Georgia",31620,"Kerry S WaldronZZZBill TwomeyZZZMary Sue WardZZZRhonda GeigerZZZRonald MitchellZZZJerry L ConnellZZZLance Heard",19,"Tourism",6
"756","756","Development Authority of Mitchell County",2011,"1962-01-01","Local Constitutional Amendment","Development Authority Law, 1973 original resolution amended May 11, 1994","Dependent","single","Mitchell County","Paige Shiver","Executive Director","229-336-2061","Post Office Box 692","Camilla","Georgia",31730,"Bryant CampbellZZZCharles Rooks, ZZZHarris MorganZZZJoe BostickZZZNathaniel KeatonZZZNichole HilliardZZZTommy Hilliard",3,"Development",6
"757","757","Mitchell County Development Authority",2011,"1962-01-01","Local Constitutional Amendment","No. 88, House Resolution No. 379-774","Dependent","single","Mitchell County","Paige Shiver","Executive Director","229-336-2061","Post Office Box 692","Camilla","Georgia",31730,"Bryant CampbellZZZCharles Rooks, ZZZHarris MorganZZZJoe BostickZZZNathaniel KeatonZZZNichole HilliardZZZTommy Hilliard",3,"Development",6
"758","758","Downtown Development Authority of the City of Baconton",2011,"1995-02-13","General Statute","O.C.G.A. 36-42-1","Independent","single","Baconton City","Johnny Jackson","Chairman","229-787-5146","Post Office Box 399","Baconton","Georgia",31716,"Ruby BrittZZZRetha SimpsonZZZUnita HeppardZZZOlivia MormanZZZTim PinsonZZZJohnny Jackson",4,"Downtown Development",5
"759","759","Mitchell County Hospital Authority",2011,"1947-01-01","General Statute","O.C.G.A. 31-7-70","Dependent","single","Mitchell County","Mark E. Kimball, FACHE","Administrator","229-336-5284","Post Office Box 639","Camilla","Georgia",31730,"Eddie Willimason, ZZZChris AnglinZZZPaul LaneZZZJane ShirahZZZWilliam TruluckZZZMike TabbZZZRobert Richardson, ZZZMelvin JonesZZZAnnette MormanZZZJay McKenzieZZZDuane BentleyZZZStedderick ThomasZZZCharles Gilbert",5,"Hospital",12
"760","760","Join Development Authority of Mitchell County and Pelham",2011,"2007-07-18","General Statute","OCGA 36-62-5.1; OCGA 36-62-4","Independent","multi","Pelham City","Suzanne Anderson","Chair","229-294-2341","Post Office Box 936","Pelham","Georgia",31779,"Eugene  CurlesZZZJimmy GodwinZZZLarry FrostegZZZNichole HilliardZZZSuzanne Anderson",3,"Development",4
"761","761","Downtown Development Authority For The City of Swainsboro",2011,"1984-04-22","Local Law","36-42-1","Dependent","single","Swainsboro City","Lynn Brinson","Director of Downtown Development","478-237-7025","101 West Main Street","Swainsboro","Georgia",30401,"Asa GarrettZZZDaisy ReevesZZZDal DurdenZZZJerry CadleZZZJohn DunnZZZLenard RichardsZZZStephanie FlandersZZZ",4,"Downtown Development",7
"762","762","Pelham City Economic Authority, Inc.",2011,"2004-09-27","General Statute","Chapter 62 of Title 36 of the Official Code of Georgia Annotated","Dependent","single","Pelham City","Randy Chew","Board Member","229-294-4460","Post Office Box 512","Pelham","Georgia",31779,"Duane BentleyZZZRandy ChewZZZNicole HilliardZZZJimmy Clifton",3,"Development",3
"763","763","City of Milan Development Authority",2011,"2010-03-29","General Statute","36-62-1","Dependent","single","Milan City","Chad Puckett","Treasurer","229-362-4290","P.O. Box 87","Milan","Georgia",31060,"Layton LanceZZZChad PuckettZZZLamar MarshallZZZStewart DouglasZZZJimmy VaughnZZZLaura SmithZZZWayne CartwrightZZZRonald MonroeZZZShirley Kirkland",3,"Development",8
"764","764","City of Grantville Downtown Development Authority",2011,"2010-07-26","General Statute","36-42-1","Dependent","single","Grantville City","S. Mark Mitchell","Grantville City Attorney","770-683-8900","P.O. Box 385","Grantville","Georgia",30220,"Kim FegreusZZZMary Lee Preston McClureZZZNick SassoZZZRebecca CampbellZZZRobert AllenZZZRochelle JabaleyZZZScott PalmerZZZ",4,"Downtown Development",7
"765","765","City of Pearson Public Facilities Authority",2011,"2009-05-11","General Statute","36-62-1","Dependent","single","Pearson City","Sandra Morris","City Clerk","912-422-3397","P.O. Box 295","Pearson, GA","Georgia",31642,"Betty SumnerZZZPhil LilesZZZEllie MorrisZZZRosevelt RowlesZZZBobby Joe Guess",20,"Other",4
"766","766","Fulton County Urban Redevelopment Agency",2011,"2010-04-07","General Statute","36-61-1","Dependent","single","Fulton County","Sharon Whitmore","Deputy Finance Director","404-612-7385","141 Pryor Street SW Suite 10032,","Atlanta","Georgia",30303,"John Eaves, ZZZEmma I Darnell,ZZZWilliam Edwards, ZZZJoan P Garner, ZZZLiz Hausmann, ZZZTom Lowe, ZZZRobb Pitts,",21,"Urban Redevelopment",6
"767","767","Chatham County/City of Savannah Land Bank Authority",2011,"1997-03-11","General Statute","48-4-60","Independent","multi","Savannah City","Leron Mitchum","Administrator","912-652-3846","P. O. Box 1027","Savannah","Georgia",31402,"Rochelle Small-ToneyZZZRichard M EvansZZZPatrick C MonahanZZZGregori S Anderson",22,"Landbank",3
"768","768","Catoosa Utility District Authority",2011,"2010-05-14","Local Law","1956 Ga. Laws p. 3499, et seq.,as amended and restated by 1999 Ga. Laws  p. 4416, et seq","Independent","single","Catoosa County","Rosa Gordy","Secretary of the Authority","706-937-4121","P.O. Box 750","Ringgold","Georgia",30736,"Jerry Lee	ZZZJames A HensonZZZJacob O Bowman	ZZZDavid Gattis	ZZZAlvin Worley",20,"Other",4
"769","769","Development Authority of Monroe County",2011,"1976-12-21","General Statute","O.C.G.A. 36-62-1","Dependent","single","Monroe County","Tiffany Andrews","Executive Director","478-994-9239","68 North Lee Street","Forsyth","Georgia",31029,"Barry PetersZZZCharles WilderZZZJames GreenZZZKerri SwearingenZZZLarry EvansZZZThomas WeberZZZPhil Ham",7,"Industrial Development",6
"770","770","Hospital Authority of Monroe County",2011,"1954-10-13","General Statute","O.C.G.A. 31-7-70","Independent","single","Monroe County","Ellen Sowell","Adminsitrative Secretary","478-994-2521","Post Office Box 1068","Forsyth","Georgia",31029,"Aretha NealZZZTony UsseryZZZMarion McMillanZZZGilbert BanksZZZBecky CorleyZZZCraig CaldwellZZZPhillip English",5,"Hospital",6
"771","771","Monroe County Industrial Development Authority",2011,"1967-01-03","Local Constitutional Amendment","Constitutional Amendment, 1966, p. 755; continued, 1986, p. 4584","Dependent","single","Monroe County","Tiffany Andrews","Executive Director","478-994-9239","68 North Lee Street","Forsyth","Georgia",31029,"Barry PetersZZZCharles WilderZZZPhil HamZZZTommy WeberZZZLarry Evans",7,"Industrial Development",4
"772","772","Montgomery County Development Authority",2011,"1994-01-04","General Statute","O.C.G.A. 36-62-1","Dependent","single","Montgomery County","Joseph S. Filippone","Executive Director","912-583-4676","Post Office Box 362","Mount Vernon","Georgia",30445,"Alvin BakerZZZArren MosesZZZColon SammonsZZZRonnie SmithZZZFranklyn BrantelyZZZJoey Fountain, ZZZJohn RollerZZZMark BurnsZZZKathy Rudd",3,"Development",8
"773","773","Morgan County Building Authority",2011,"2006-05-03","Local Law","2006 Ga. Laws 713  (HB 1584)","Independent","single","Morgan County","Christian G. Henry","Attorney for Building Authority","706-342-0500","150 E. Washington Street","Madison","Georgia",30650,"Mack B BohlenZZZAndrew A AinslieZZZEllen WarrenZZZSamuel H CatheyZZZDonald Harris",2,"Building",4
"774","774","Development Authority of Morgan County",2011,"1963-07-01","Local Law","Act of 1963, p. 3490","Independent","single","Morgan County","Bob Hughes","Economic Development Director","706-342-4454","Post Office Box 826","Madison","Georgia",30650,"Ruben WalkerZZZAlvin WhiteZZZRobert E MasonZZZRobert HughesZZZRobert TerrellZZZSharon BrogdonZZZWayne Tamplin",3,"Development",6
"775","775","Morgan County Hospital Authority",2011,"1960-01-01","General Statute","O.C.G.A. 31-7-70","Independent","single","Morgan County","Donna Cason","Executive Assistant","706-752-2206","Post Office Box 860","Madison","Georgia",30650,"Dan ZantZZZRon MiltonZZZKen LewisZZZTom WommackZZZSarah BurbachZZZTerry EvansZZZCalvin WelchZZZJim FerraroZZZMary Ellen Shannon",5,"Hospital",8
"776","776","Murray County Hospital Authority",2011,"1948-01-06","General Statute","O.C.G.A. 31-7-70","Independent","single","Murray County","Lori Townsend","Accountant","706-695-8760","250 Magnolia Lane","Chatsworth","Georgia",30705,"Ricky BagleyZZZRandall RichardsZZZNaomi FehrleZZZMaynard YoungZZZSarah PolowZZZErnest WitherowZZZPete Adams",5,"Hospital",6
