"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13261","Sumter, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2651,2859,3115,3525,3941,3968,4112,4621,4762,5654,6244,6763,7704,7914,8602,9910,10397,11014,11700,12869,13350,13927,14591,15146,15801,17461,18941,19460,19955,20554,20784,20899,21622,22065,23007,24194,25117,26045,26444,27214,27103,27013,29075,29406,29397,29745
"13263","Talbot, GA","5","CA1","1","...","Personal income (thousands of dollars)",12980,13475,14775,16644,19030,20661,22618,25133,26707,29962,33087,38067,42278,45011,47820,50915,52980,55380,58928,63815,68563,72928,76926,81171,85132,91509,94755,96884,99891,106292,113616,118687,130824,142519,148200,152616,151168,153584,169830,167440,171905,173097,180398,180118,183634,190076
"13263","Talbot, GA","5","CA1","2","...","Population (persons) 1/",6693,6624,6607,6379,6482,6614,6667,6740,6752,6632,6698,6560,6647,6605,6515,6343,6407,6399,6434,6487,6539,6527,6513,6551,6581,6448,6395,6444,6548,6553,6478,6563,6675,6749,6696,6775,6906,6959,7026,6899,6873,6834,6760,6538,6449,6390
"13263","Talbot, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1939,2034,2236,2609,2936,3124,3393,3729,3955,4518,4940,5803,6360,6815,7340,8027,8269,8654,9159,9837,10485,11173,11811,12391,12936,14192,14817,15035,15255,16220,17539,18084,19599,21117,22133,22526,21889,22070,24172,24270,25012,25329,26686,27549,28475,29746
"13265","Taliaferro, GA","5","CA1","1","...","Personal income (thousands of dollars)",4932,5366,5638,6239,6889,7726,8569,9552,10020,11241,13005,14194,15380,15843,17106,19141,19644,21117,21317,21764,23424,23980,24653,25633,26525,28176,28286,29575,30557,32211,34111,33025,36668,36311,37913,37698,36616,34926,35998,38250,39034,36284,38917,39668,40432,44233
"13265","Taliaferro, GA","5","CA1","2","...","Population (persons) 1/",2516,2420,2368,2397,2319,2486,2301,2220,2152,2139,2098,2042,2080,2063,2057,2051,2085,2083,2036,2004,1956,1908,1869,1851,1841,1864,1924,1991,2013,2061,2050,2076,2031,2040,1923,1903,1858,1863,1851,1820,1774,1708,1715,1681,1693,1693
"13265","Taliaferro, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1960,2217,2381,2603,2971,3108,3724,4303,4656,5255,6199,6951,7394,7680,8316,9333,9422,10138,10470,10860,11975,12568,13190,13848,14408,15116,14702,14854,15180,15629,16640,15908,18054,17800,19716,19810,19707,18747,19448,21016,22003,21244,22692,23598,23882,26127
"13267","Tattnall, GA","5","CA1","1","...","Personal income (thousands of dollars)",34641,38490,41908,46697,56603,63062,69351,73872,72347,88830,99669,100491,122264,134810,139797,160026,165279,179536,182570,201940,224552,237867,260036,274339,283704,319576,348216,359582,388194,401085,411163,418262,434849,427822,456039,489405,521770,525958,577082,622504,625934,627356,641325,676909,699811,715638
"13267","Tattnall, GA","5","CA1","2","...","Population (persons) 1/",16472,16554,16801,15735,16145,16525,17489,17966,18283,18585,18322,18102,17946,17522,17524,17709,17868,17839,17830,18006,17803,17808,18192,18632,18990,19435,20133,20606,21270,21575,22049,22322,22242,22276,22485,23034,23165,23417,23444,23801,25068,25491,25281,25305,25477,25224
"13267","Tattnall, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2103,2325,2494,2968,3506,3816,3965,4112,3957,4780,5440,5551,6813,7694,7977,9036,9250,10064,10239,11215,12613,13357,14294,14724,14940,16443,17296,17450,18251,18590,18648,18738,19551,19206,20282,21247,22524,22461,24615,26155,24969,24611,25368,26750,27468,28371
"13269","Taylor, GA","5","CA1","1","...","Personal income (thousands of dollars)",18600,20527,23807,26621,31289,31601,34456,36879,40308,45267,50017,52652,59976,62485,66080,71769,75518,80998,83940,88736,97413,99531,104961,114450,116099,123390,131171,141877,144922,153349,161245,167137,178546,177550,183685,185276,185579,185780,200395,205006,207224,202965,208463,205619,207881,214300
"13269","Taylor, GA","5","CA1","2","...","Population (persons) 1/",7853,7815,7702,8123,8080,8073,8142,8127,7998,8012,8061,7909,7920,7853,7757,7759,7741,7716,7684,7597,7575,7688,7686,7769,7858,8109,8333,8510,8607,8710,8790,8821,8756,8837,8879,8918,8860,8798,8868,8945,8854,8781,8478,8381,8441,8442
"13269","Taylor, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2369,2627,3091,3277,3872,3914,4232,4538,5040,5650,6205,6657,7573,7957,8519,9250,9756,10497,10924,11680,12860,12946,13656,14732,14775,15216,15741,16672,16838,17606,18344,18948,20391,20092,20688,20776,20946,21116,22598,22919,23405,23114,24589,24534,24628,25385
"13271","Telfair, GA","5","CA1","1","...","Personal income (thousands of dollars)",27249,27797,30926,34345,39913,40757,45759,47302,49577,57225,63151,65702,78622,85717,90125,100150,101940,107000,113486,123729,135177,139018,146569,156649,165634,174399,182170,189915,196068,201800,207591,207150,223844,227166,239017,250812,266954,269066,275898,276215,273591,276033,293551,293940,293010,304638
"13271","Telfair, GA","5","CA1","2","...","Population (persons) 1/",11493,11401,11450,11752,11444,11215,11253,11162,11403,11497,11869,11473,11567,11488,11527,11401,11396,11343,11240,11174,11111,11002,11096,11674,11421,11716,11766,11797,11711,11842,11747,11893,12155,12347,13887,14685,15070,15401,15932,16230,16200,16494,16317,16429,16705,16518
"13271","Telfair, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2371,2438,2701,2922,3488,3634,4066,4238,4348,4977,5321,5727,6797,7461,7819,8784,8945,9433,10097,11073,12166,12636,13209,13419,14503,14886,15483,16099,16742,17041,17672,17418,18416,18398,17212,17079,17714,17471,17317,17019,16888,16735,17991,17892,17540,18443
"13273","Terrell, GA","5","CA1","1","...","Personal income (thousands of dollars)",25449,26958,30916,33007,39472,43487,47207,51029,52243,54054,58464,58097,73064,76976,80604,92974,92987,99013,103670,111794,116589,125488,136262,146222,150954,170428,169170,183537,188315,197410,204610,214279,226803,235442,246493,245598,253295,254126,275630,293394,293561,294939,322277,342895,353759,349820
"13273","Terrell, GA","5","CA1","2","...","Population (persons) 1/",11287,11338,11268,11728,11738,11658,11901,12204,12279,12047,12048,12010,11963,11919,11794,11699,11511,11310,11326,11123,10816,10626,10537,10469,10635,10786,10855,10909,10901,10911,10954,10935,10822,10607,10641,10453,10134,9969,9701,9648,9596,9525,9398,9247,9214,9132
"13273","Terrell, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2255,2378,2744,2814,3363,3730,3967,4181,4255,4487,4853,4837,6107,6458,6834,7947,8078,8754,9153,10051,10779,11810,12932,13967,14194,15801,15585,16824,17275,18093,18679,19596,20958,22197,23164,23495,24995,25492,28413,30410,30592,30965,34292,37082,38394,38307
"13275","Thomas, GA","5","CA1","1","...","Personal income (thousands of dollars)",92059,103703,115569,127806,146233,159138,165379,185325,203172,233010,256054,277770,315125,338418,360180,399128,419020,449599,471344,520024,552310,586870,628547,673973,707507,764304,803415,860148,906528,937548,993430,1016721,1097852,1111545,1168937,1247169,1331614,1406079,1487940,1469509,1445454,1481658,1588560,1622982,1629313,1662720
"13275","Thomas, GA","5","CA1","2","...","Population (persons) 1/",35079,34727,35442,35894,36844,36082,37589,37500,37788,37868,38417,38185,38463,38844,39051,38434,38518,38640,39080,39089,39220,38902,39014,39345,39465,39866,40919,41387,42139,42407,42360,42829,42674,42555,42956,42762,43556,43901,44269,44627,44689,44742,44588,44530,44848,44959
"13275","Thomas, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2624,2986,3261,3561,3969,4410,4400,4942,5377,6153,6665,7274,8193,8712,9223,10385,10879,11636,12061,13304,14082,15086,16111,17130,17927,19172,19634,20783,21513,22108,23452,23739,25726,26120,27212,29165,30572,32028,33611,32929,32345,33116,35628,36447,36330,36983
"13277","Tift, GA","5","CA1","1","...","Personal income (thousands of dollars)",71961,78819,88909,96689,112612,124889,131806,151460,165353,192408,208730,217477,264114,283733,304009,344137,365052,383586,398976,434968,477722,510266,539014,574488,602624,652281,697330,729565,763677,814225,823440,868981,889356,909294,948544,992635,1038496,1081732,1114953,1137718,1132146,1180165,1274721,1255890,1278651,1341780
"13277","Tift, GA","5","CA1","2","...","Population (persons) 1/",27269,27464,28423,29122,30297,30313,30927,32044,32554,32262,32628,33041,33695,33809,33642,33664,34078,34192,34314,34576,34948,35071,35531,35908,35851,36300,36985,37370,37646,37924,38234,38348,38133,38217,38215,38622,38789,39503,39720,39806,39748,40246,41380,40994,40280,40704
"13277","Tift, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2639,2870,3128,3320,3717,4120,4262,4727,5079,5964,6397,6582,7838,8392,9037,10223,10712,11219,11627,12580,13670,14550,15170,15999,16809,17969,18854,19523,20286,21470,21537,22660,23322,23793,24821,25701,26773,27384,28070,28582,28483,29324,30805,30636,31744,32964
"13279","Toombs, GA","5","CA1","1","...","Personal income (thousands of dollars)",44697,49561,56977,66550,75368,86862,90894,102242,107364,123651,137985,145102,168822,185223,198579,223605,232817,255642,270853,290191,313370,328316,349221,369052,378571,412612,444842,454460,475979,498414,521166,542988,575199,577472,598556,632644,648417,698586,737959,763782,769294,782218,819641,827295,854488,867608
"13279","Toombs, GA","5","CA1","2","...","Population (persons) 1/",19020,19271,19895,20196,21049,21324,21727,21924,22327,22289,22575,22631,22746,23015,23140,23536,23593,23873,24017,24155,24076,24121,24188,24496,24706,24715,25115,25565,25776,25933,26016,26137,26040,26031,26009,26166,26539,26851,27185,27345,27079,27317,27240,27217,27302,27282
"13279","Toombs, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2350,2572,2864,3295,3581,4073,4183,4663,4809,5548,6112,6412,7422,8048,8582,9501,9868,10708,11278,12014,13016,13611,14438,15066,15323,16695,17712,17777,18466,19219,20033,20775,22089,22184,23013,24178,24433,26017,27146,27931,28409,28635,30090,30396,31298,31801
"13281","Towns, GA","5","CA1","1","...","Personal income (thousands of dollars)",8971,9496,10848,12690,14381,15219,17061,18543,20046,22954,25769,29083,33495,37253,42365,51409,56269,62005,66960,72436,80297,89912,94570,104184,114694,124375,140553,157255,173162,192097,207348,221894,233647,241659,242739,258562,272801,293271,305391,302786,297302,293974,313789,313910,325479,341139
"13281","Towns, GA","5","CA1","2","...","Population (persons) 1/",4598,4615,4879,4801,4905,5004,4999,5054,5240,5303,5469,5697,5922,6039,6164,6236,6254,6385,6561,6542,6688,6781,6909,7076,7351,7525,7806,8199,8459,8773,9135,9348,9499,9532,9745,9872,9940,10281,10452,10485,10444,10534,10477,10487,10752,11098
"13281","Towns, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1951,2058,2223,2643,2932,3041,3413,3669,3826,4328,4712,5105,5656,6169,6873,8244,8997,9711,10206,11072,12006,13259,13688,14724,15603,16528,18006,19180,20471,21896,22698,23737,24597,25352,24909,26191,27445,28526,29218,28878,28466,27907,29950,29933,30271,30739
"13283","Treutlen, GA","5","CA1","1","...","Personal income (thousands of dollars)",10457,11718,13009,14779,17969,19630,20909,23577,23710,28900,32898,34482,38943,43308,44979,48153,50923,52915,54206,56770,62411,65856,73112,77136,78081,83886,89483,94836,95251,100001,102789,108764,115961,117471,126404,130360,133749,141111,149216,163441,164853,167446,168933,162323,164970,170982
"13283","Treutlen, GA","5","CA1","2","...","Population (persons) 1/",5730,5661,5693,5737,5676,5845,5917,6043,6059,6142,6090,6101,6148,6190,6157,6148,6075,6010,6030,6021,6024,6012,6094,6102,6177,6286,6354,6429,6548,6635,6702,6862,6895,6881,6924,6949,6679,6771,6773,6847,6906,6889,6821,6751,6665,6778
"13283","Treutlen, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1825,2070,2285,2576,3166,3358,3534,3902,3913,4705,5402,5652,6334,6996,7305,7832,8382,8804,8989,9429,10360,10954,11997,12641,12641,13345,14083,14751,14547,15072,15337,15850,16818,17072,18256,18760,20025,20840,22031,23870,23871,24306,24767,24044,24752,25226
"13285","Troup, GA","5","CA1","1","...","Personal income (thousands of dollars)",125334,133430,142206,157200,179183,202781,220010,248963,273983,299367,336581,373625,416697,453780,498788,556237,602786,644111,688042,755028,842365,870064,890336,944838,987423,1042734,1136941,1192689,1238252,1306135,1372000,1455682,1524315,1564575,1618994,1687902,1759593,1837655,1887635,1968393,1920867,1952815,2114713,2184561,2212273,2311023
"13285","Troup, GA","5","CA1","2","...","Population (persons) 1/",44647,44415,44680,44705,45739,46499,47061,47472,47813,48296,49231,50102,50401,51196,51438,52500,53438,53901,54051,54598,55598,55581,56357,56438,56754,57240,57585,58000,57971,58118,58376,58923,59844,60224,60791,62001,63233,63897,64894,65860,66422,67154,67773,68472,69007,69469
"13285","Troup, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2807,3004,3183,3516,3918,4361,4675,5244,5730,6199,6837,7457,8268,8864,9697,10595,11280,11950,12729,13829,15151,15654,15798,16741,17398,18217,19744,20564,21360,22474,23503,24705,25471,25979,26632,27224,27827,28760,29088,29888,28919,29080,31203,31904,32059,33267
"13287","Turner, GA","5","CA1","1","...","Personal income (thousands of dollars)",20667,22804,27745,29677,36961,38278,38009,41069,40268,48526,53887,51568,70976,72898,76079,90770,90001,91569,96490,102265,103840,108648,120239,127095,125886,139959,142830,151053,154127,163912,169842,175308,186094,196457,196706,202157,220184,220732,227024,236011,233935,245593,263920,260053,265439,257880
"13287","Turner, GA","5","CA1","2","...","Population (persons) 1/",8750,8736,8601,8778,8796,8835,9012,9145,9228,9336,9399,9502,9455,9461,9528,9489,9323,9320,9060,8931,8842,8700,8830,8710,8985,9035,8987,9230,9324,9413,9460,9475,9512,9514,9407,9310,9245,9133,9111,9029,8900,8944,8847,8369,8143,8153
"13287","Turner, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2362,2610,3226,3381,4202,4333,4218,4491,4364,5198,5733,5427,7507,7705,7985,9566,9654,9825,10650,11451,11744,12488,13617,14592,14011,15491,15893,16365,16530,17413,17954,18502,19564,20649,20911,21714,23817,24169,24918,26139,26285,27459,29832,31073,32597,31630
"13289","Twiggs, GA","5","CA1","1","...","Personal income (thousands of dollars)",16830,18060,20565,22474,25668,27802,30525,34856,38861,42902,50033,55094,62384,64423,68951,75671,78671,85240,91562,97474,103624,107074,114902,124268,131808,143082,153053,163052,161791,172240,180574,187821,200770,209756,214301,206036,215195,221697,235650,238810,242605,245547,251913,252850,255218,258786
"13289","Twiggs, GA","5","CA1","2","...","Population (persons) 1/",8236,8161,8064,8186,8462,8363,8507,8502,8927,9326,9672,9367,9402,9416,9398,9479,9728,9694,9696,9603,9771,9841,9813,9788,9828,9988,10185,10064,10019,10367,10548,10556,10418,10503,10461,10266,9978,9715,9545,9442,9257,8965,8813,8501,8462,8320
"13289","Twiggs, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2043,2213,2550,2745,3033,3324,3588,4100,4353,4600,5173,5882,6635,6842,7337,7983,8087,8793,9443,10150,10605,10880,11709,12696,13411,14325,15027,16202,16148,16614,17119,17793,19271,19971,20486,20070,21567,22820,24688,25292,26208,27390,28584,29744,30160,31104
"13291","Union, GA","5","CA1","1","...","Personal income (thousands of dollars)",14442,14275,15719,18389,22859,24534,28086,31177,33671,39266,41744,48898,57279,62187,69156,80790,89615,102090,114460,127620,143205,155314,174149,183896,202493,219510,240008,264499,293011,327407,354733,381181,403123,422271,445021,483485,523235,561832,612399,633241,612983,622223,654348,666258,689488,726442
"13291","Union, GA","5","CA1","2","...","Population (persons) 1/",6814,6873,7193,7558,7813,8102,8336,8661,8688,8720,8913,9457,9710,9857,9945,10134,10314,10611,10964,11357,11730,12066,12368,12849,13143,13505,14258,14811,15570,16264,16858,17398,17822,18349,19018,19378,19856,20460,20988,21285,21338,21324,21369,21481,21607,21984
"13291","Union, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2119,2077,2185,2433,2926,3028,3369,3600,3876,4503,4683,5171,5899,6309,6954,7972,8689,9621,10440,11237,12208,12872,14081,14312,15407,16254,16833,17858,18819,20131,21042,21909,22619,23013,23400,24950,26351,27460,29179,29751,28727,29179,30621,31016,31910,33044
"13293","Upson, GA","5","CA1","1","...","Personal income (thousands of dollars)",67457,72003,79340,87660,96063,105180,113918,127607,137865,152900,170151,186615,207015,217472,235328,254762,265599,284413,297965,310308,333502,348869,364640,396979,413753,436358,462490,486355,507297,540650,561250,567283,572744,571172,589764,617010,641078,663566,699426,728915,730370,721873,764375,780841,780257,809066
"13293","Upson, GA","5","CA1","2","...","Population (persons) 1/",23577,23515,23725,24379,24466,24737,25007,24806,25263,25675,25874,26078,26346,26530,26486,26471,26091,26383,26388,26340,26435,26329,26321,26409,26574,26817,27029,27171,27455,27398,27473,27746,27788,27624,27648,27514,27440,27349,27423,27321,27360,27067,26943,26615,26522,26256
"13293","Upson, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2861,3062,3344,3596,3926,4252,4555,5144,5457,5955,6576,7156,7858,8197,8885,9624,10180,10780,11292,11781,12616,13250,13854,15032,15570,16272,17111,17900,18477,19733,20429,20446,20611,20677,21331,22425,23363,24263,25505,26680,26695,26670,28370,29338,29419,30815
"13295","Walker, GA","5","CA1","1","...","Personal income (thousands of dollars)",154055,163954,178316,200302,223198,241850,258100,288984,311666,350873,383465,407948,445135,466652,502690,546842,579607,627059,677705,715916,772957,803176,834891,885711,944792,995018,1042660,1110763,1143806,1210844,1283135,1357278,1344267,1388724,1421820,1469945,1509487,1588224,1693713,1718427,1670385,1733694,1786983,1838498,1861091,1928258
"13295","Walker, GA","5","CA1","2","...","Population (persons) 1/",51665,50898,52207,53606,54321,54923,55296,56235,56110,55761,56510,56567,56852,57173,56959,56865,57171,57396,57675,58287,58494,58313,58546,58700,58737,58869,59481,59956,60632,60888,60960,61268,62109,62841,63478,64228,65160,66343,67405,68103,68612,68889,68618,68184,68317,68218
"13295","Walker, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2982,3221,3416,3737,4109,4403,4668,5139,5555,6292,6786,7212,7830,8162,8825,9616,10138,10925,11750,12283,13214,13774,14260,15089,16085,16902,17529,18526,18865,19886,21049,22153,21644,22099,22399,22886,23166,23940,25127,25233,24345,25166,26042,26964,27242,28266
"13297","Walton, GA","5","CA1","1","...","Personal income (thousands of dollars)",66388,73572,82149,94264,108499,116856,124667,137770,156911,174323,203956,226373,257794,280496,314589,350547,382832,420466,452479,497205,533091,570969,604458,678751,742135,817897,909444,991945,1042527,1145740,1286469,1459663,1583475,1671131,1779838,1932075,2067598,2262512,2387581,2429979,2380197,2396632,2513128,2617707,2702441,2870915
"13297","Walton, GA","5","CA1","2","...","Population (persons) 1/",23394,23715,25158,25901,28241,29039,29469,29793,30454,30623,31146,31203,31111,31576,31896,32671,33655,34995,36132,36991,38029,38757,39832,40552,42402,44697,46772,49117,51212,54383,58160,61413,63847,66103,68161,70334,73696,77057,80440,82602,83353,83979,84441,84867,85987,87615
"13297","Walton, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2838,3102,3265,3639,3842,4024,4230,4624,5152,5693,6548,7255,8286,8883,9863,10730,11375,12015,12523,13441,14018,14732,15175,16738,17502,18299,19444,20196,20357,21068,22119,23768,24801,25281,26112,27470,28056,29362,29682,29418,28556,28538,29762,30845,31428,32767
"13299","Ware, GA","5","CA1","1","...","Personal income (thousands of dollars)",93295,102262,111753,125466,139456,152717,165033,181659,193886,218564,238620,267516,293903,317674,339384,361620,375580,385963,389949,406468,440448,464745,491232,521106,538127,570436,594296,624409,630251,679169,684459,709872,760789,770723,786231,816365,852071,883986,924973,959299,965937,1002724,1029296,1016205,1030092,1060163
"13299","Ware, GA","5","CA1","2","...","Population (persons) 1/",33910,33617,34230,35278,35449,36283,36864,36833,37265,37199,37555,37238,37398,37375,36849,36912,37005,36785,36664,36285,35748,35456,35551,35840,35872,35736,35805,35592,35777,35612,35570,35421,35426,35203,35222,34991,35011,35624,36016,36065,35985,36366,36177,35814,35704,35515
"13299","Ware, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2751,3042,3265,3556,3934,4209,4477,4932,5203,5876,6354,7184,7859,8500,9210,9797,10149,10492,10636,11202,12321,13108,13818,14540,15001,15963,16598,17544,17616,19071,19243,20041,21475,21894,22322,23331,24337,24814,25682,26599,26843,27573,28452,28375,28851,29851
"13301","Warren, GA","5","CA1","1","...","Personal income (thousands of dollars)",20379,21199,22068,23190,24439,25923,26523,29883,31881,34821,38480,40101,44086,48395,52004,55529,59022,62208,63042,64922,68563,69850,74001,80860,84879,88911,92805,92256,97552,102034,106617,112955,122174,114792,119433,129912,133316,130230,135225,143636,148793,147833,150617,152162,153493,156958
"13301","Warren, GA","5","CA1","2","...","Population (persons) 1/",6728,6739,7022,7260,7007,6255,6269,6201,6306,6465,6555,6597,6645,6621,6515,6562,6431,6385,6339,6226,6184,6079,6122,6099,6175,6182,6209,6188,6252,6362,6375,6275,6356,6270,6229,6195,6153,6038,5981,5942,5914,5792,5701,5563,5554,5520
"13301","Warren, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3029,3146,3143,3194,3488,4144,4231,4819,5056,5386,5870,6079,6634,7309,7982,8462,9178,9743,9945,10428,11087,11490,12088,13258,13746,14382,14947,14909,15603,16038,16724,18001,19222,18308,19174,20970,21667,21568,22609,24173,25159,25524,26419,27353,27636,28434
"13303","Washington, GA","5","CA1","1","...","Personal income (thousands of dollars)",40877,45913,51653,57360,66160,73427,76710,87221,95439,106850,126373,133777,152926,159544,170520,185501,193959,205881,225076,252502,272968,284863,299037,319847,334611,363939,369171,383406,395080,414373,432206,438791,453049,453984,469373,498504,519069,540144,562256,582336,536517,534913,589600,626516,609986,622322
"13303","Washington, GA","5","CA1","2","...","Population (persons) 1/",17617,17473,17706,17572,17861,17831,18147,18349,18512,18539,18856,18880,18998,18964,18994,18995,19078,18925,18934,18993,19117,19183,19406,19666,19891,20135,20321,20429,20755,20865,21026,21188,21170,21000,21110,21088,20155,20805,21155,21202,21240,21121,21015,20857,20679,20635
"13303","Washington, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2320,2628,2917,3264,3704,4118,4227,4753,5156,5764,6702,7086,8050,8413,8978,9766,10167,10879,11887,13294,14279,14850,15410,16264,16822,18075,18167,18768,19035,19860,20556,20709,21401,21618,22235,23639,25754,25962,26578,27466,25260,25326,28056,30039,29498,30159
"13305","Wayne, GA","5","CA1","1","...","Personal income (thousands of dollars)",44409,50118,56433,68030,72307,78705,82678,92147,96721,114075,125899,142059,167954,176915,181490,203936,213883,224797,236772,251399,287655,309070,337084,361560,371097,392509,420717,442316,465249,487090,515015,547500,565636,588913,625744,660718,700042,741149,785510,812892,803708,838296,900346,889861,892477,902773
"13305","Wayne, GA","5","CA1","2","...","Population (persons) 1/",17846,17916,18279,18974,19450,19369,19773,19913,20012,20073,20407,20847,21194,21509,21553,21536,21591,21620,21879,21927,22092,22463,23284,23889,24097,24334,24927,25067,25480,25981,26340,26596,26888,27308,27860,28227,28522,28929,29421,30042,30016,30116,30355,30371,30058,29949
"13305","Wayne, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2488,2797,3087,3585,3718,4063,4181,4627,4833,5683,6169,6814,7925,8225,8421,9470,9906,10398,10822,11465,13021,13759,14477,15135,15400,16130,16878,17645,18259,18748,19553,20586,21037,21566,22460,23407,24544,25620,26699,27059,26776,27836,29661,29300,29692,30144
"13307","Webster, GA","5","CA1","1","...","Personal income (thousands of dollars)",4895,5009,5823,6968,8828,9465,9732,11525,10742,13556,14040,12593,18105,17048,18030,23397,22486,23548,26511,27341,28165,27896,30766,32559,35100,39463,41201,43513,44814,45414,48258,49557,54431,54524,57261,56616,61421,59839,59861,60792,59188,62234,68949,73458,70582,70386
"13307","Webster, GA","5","CA1","2","...","Population (persons) 1/",2516,2371,2362,2456,2474,2352,2282,2215,2279,2263,2315,2353,2399,2384,2376,2333,2278,2318,2301,2265,2260,2263,2266,2263,2276,2312,2335,2316,2386,2339,2368,2398,2369,2389,2488,2549,2576,2630,2735,2710,2772,2775,2797,2792,2707,2649
"13307","Webster, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1946,2113,2465,2837,3568,4024,4265,5203,4713,5990,6065,5352,7547,7151,7588,10029,9871,10159,11522,12071,12462,12327,13577,14388,15422,17069,17645,18788,18782,19416,20379,20666,22976,22823,23015,22211,23844,22752,21887,22432,21352,22427,24651,26310,26074,26571
"13309","Wheeler, GA","5","CA1","1","...","Personal income (thousands of dollars)",10272,11231,12243,13983,17726,17758,18979,20534,21016,26198,30861,28412,34738,37777,39862,43868,45062,46629,50440,53629,57829,59446,63427,66769,70978,74971,79435,81122,83826,87527,92290,94074,102018,106120,109735,111591,110130,108305,104889,103644,103166,109642,117540,121213,125430,126215
"13309","Wheeler, GA","5","CA1","2","...","Population (persons) 1/",4640,4599,4661,4765,4810,4713,4834,4942,5001,5095,5114,5154,5145,5159,5054,5099,5100,5019,4987,4937,4881,4952,5063,5109,5301,5355,5475,5748,5974,6006,6111,6174,6697,6584,6576,6500,6701,6954,6918,7018,7150,7761,8059,7908,7939,7995
"13309","Wheeler, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2214,2442,2627,2935,3685,3768,3926,4155,4202,5142,6035,5513,6752,7323,7887,8603,8836,9290,10114,10863,11848,12004,12528,13069,13390,14000,14509,14113,14032,14573,15102,15237,15233,16118,16687,17168,16435,15574,15162,14768,14429,14127,14585,15328,15799,15787
"13311","White, GA","5","CA1","1","...","Personal income (thousands of dollars)",19532,18992,20039,24264,29255,30000,37488,41479,46585,52639,58760,66269,73497,81956,92260,119496,130862,149106,154498,174883,192031,204704,220921,242634,271609,292951,315298,347427,376618,407844,432282,468119,491282,502147,516797,574838,604827,641014,688793,719129,695118,697085,725674,754385,778618,817619
"13311","White, GA","5","CA1","2","...","Population (persons) 1/",7641,7757,7925,8244,8391,8661,8815,9094,9442,9506,9850,10186,10437,10615,10899,11127,11485,11566,11941,12271,12743,13114,13532,14087,14399,14978,15907,16788,17688,18501,19303,20186,21124,22281,23178,24015,24690,25575,26173,26626,26949,27237,27403,27577,27781,27970
"13311","White, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2556,2448,2529,2943,3486,3464,4253,4561,4934,5537,5965,6506,7042,7721,8465,10739,11394,12892,12938,14252,15070,15610,16326,17224,18863,19559,19821,20695,21292,22044,22395,23190,23257,22537,22297,23937,24497,25064,26317,27009,25794,25593,26482,27356,28027,29232
"13313","Whitfield, GA","5","CA1","1","...","Personal income (thousands of dollars)",175425,189503,218024,256292,289642,302567,317774,365525,414036,461340,514207,554919,605023,633375,716782,795730,855285,935645,1024681,1106163,1198901,1250969,1290510,1403449,1500433,1600993,1675713,1787098,1861996,1998439,2032476,2148027,2261925,2329974,2434276,2573281,2621592,2744231,2915842,2860674,2816902,2793033,2997589,3076491,3237154,3358344
"13313","Whitfield, GA","5","CA1","2","...","Population (persons) 1/",53045,55474,57557,59250,61333,62799,62317,62531,63931,64884,65724,65967,66610,66321,66518,67686,68475,69266,70573,71628,72202,72613,73128,73825,74859,76680,78122,79338,80668,81376,82505,84222,86332,88041,89478,91842,94162,96408,98654,100546,101009,102769,103076,103187,103087,103542
"13313","Whitfield, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3307,3416,3788,4326,4722,4818,5099,5846,6476,7110,7824,8412,9083,9550,10776,11756,12490,13508,14519,15443,16605,17228,17647,19010,20043,20879,21450,22525,23082,24558,24635,25504,26200,26465,27205,28019,27841,28465,29556,28451,27888,27178,29081,29815,31402,32435
