FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
19163,IA,Scott County,2,2,"158,668",0.0,"County in metro area of 250,000 to 1 million population"
19165,IA,Shelby County,6,6,"13,173",14.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19167,IA,Sioux County,7,6,"31,589",2.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19169,IA,Story County,4,3,"79,981",0.0,"County in metro area of fewer than 250,000 population"
19171,IA,Tama County,6,6,"18,103",11.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19173,IA,Taylor County,9,9,"6,958",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19175,IA,Union County,7,6,"12,309",4.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19177,IA,Van Buren County,9,9,"7,809",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19179,IA,Wapello County,5,5,"36,051",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19181,IA,Warren County,2,2,"40,671",0.0,"County in metro area of 250,000 to 1 million population"
19183,IA,Washington County,6,3,"20,670",0.0,"County in metro area of fewer than 250,000 population"
19185,IA,Wayne County,9,9,"6,730",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19187,IA,Webster County,5,5,"40,235",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19189,IA,Winnebago County,7,7,"11,723",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19191,IA,Winneshiek County,7,7,"21,310",1.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19193,IA,Woodbury County,3,3,"103,877",0.0,"County in metro area of fewer than 250,000 population"
19195,IA,Worth County,9,9,"7,909",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19197,IA,Wright County,7,7,"14,334",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20001,KS,Allen County,7,7,"14,385",1.1,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20003,KS,Anderson County,6,6,"8,110",16.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20005,KS,Atchison County,6,6,"16,774",15.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20007,KS,Barber County,9,9,"5,307",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20009,KS,Barton County,7,7,"28,205",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20011,KS,Bourbon County,7,6,"15,379",2.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20013,KS,Brown County,7,6,"10,724",4.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20015,KS,Butler County,2,2,"59,482",0.0,"County in metro area of 250,000 to 1 million population"
20017,KS,Chase County,9,8,"3,030",5.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
20019,KS,Chautauqua County,9,9,"4,359",1.6,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20021,KS,Cherokee County,6,6,"22,605",27.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20023,KS,Cheyenne County,9,9,"3,165",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20025,KS,Clark County,9,9,"2,390",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20027,KS,Clay County,7,7,"8,822",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20029,KS,Cloud County,7,7,"10,268",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20031,KS,Coffey County,7,6,"8,865",4.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20033,KS,Comanche County,9,9,"1,967",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20035,KS,Cowley County,4,4,"36,291",12.6,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
20037,KS,Crawford County,4,4,"38,242",2.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
20039,KS,Decatur County,9,9,"3,472",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20041,KS,Dickinson County,7,7,"19,344",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20043,KS,Doniphan County,8,3,"8,249",0.0,"County in metro area of fewer than 250,000 population"
20045,KS,Douglas County,3,3,"99,962",0.0,"County in metro area of fewer than 250,000 population"
20047,KS,Edwards County,9,9,"3,449",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20049,KS,Elk County,8,8,"3,261",11.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
20051,KS,Ellis County,7,5,"27,507",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20053,KS,Ellsworth County,9,7,"6,525",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20055,KS,Finney County,5,5,"40,523",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20057,KS,Ford County,5,5,"32,458",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20059,KS,Franklin County,6,1,"24,784",0.0,County in metro area with 1 million population or more
20061,KS,Geary County,5,5,"27,947",0.8,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20063,KS,Gove County,9,9,"3,068",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20065,KS,Graham County,9,9,"2,946",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20067,KS,Grant County,7,7,"7,909",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20069,KS,Gray County,9,9,"5,904",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20071,KS,Greeley County,9,9,"1,534",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20073,KS,Greenwood County,6,6,"7,673",15.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20075,KS,Hamilton County,9,9,"2,670",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20077,KS,Harper County,7,8,"6,536",11.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
20079,KS,Harvey County,2,2,"32,869",0.0,"County in metro area of 250,000 to 1 million population"
20081,KS,Haskell County,9,9,"4,307",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20083,KS,Hodgeman County,9,9,"2,085",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20085,KS,Jackson County,6,3,"12,657",0.0,"County in metro area of fewer than 250,000 population"
20087,KS,Jefferson County,8,3,"18,426",0.0,"County in metro area of fewer than 250,000 population"
20089,KS,Jewell County,9,9,"3,791",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20091,KS,Johnson County,0,1,"451,086",0.0,County in metro area with 1 million population or more
20093,KS,Kearny County,9,9,"4,531",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20095,KS,Kingman County,6,6,"8,673",25.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20097,KS,Kiowa County,9,9,"3,278",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20099,KS,Labette County,7,7,"22,835",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20101,KS,Lane County,9,9,"2,155",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20103,KS,Leavenworth County,1,1,"68,691",0.0,County in metro area with 1 million population or more
20105,KS,Lincoln County,9,9,"3,578",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20107,KS,Linn County,8,1,"9,570",0.0,County in metro area with 1 million population or more
20109,KS,Logan County,9,9,"3,046",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20111,KS,Lyon County,5,5,"35,935",1.9,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20113,KS,McPherson County,7,6,"29,554",4.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20115,KS,Marion County,6,6,"13,361",22.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20117,KS,Marshall County,7,7,"10,965",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20119,KS,Meade County,9,9,"4,631",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20121,KS,Miami County,1,1,"28,351",0.0,County in metro area with 1 million population or more
20123,KS,Mitchell County,7,7,"6,932",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20125,KS,Montgomery County,5,5,"36,252",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20127,KS,Morris County,9,9,"6,104",1.6,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20129,KS,Morton County,9,9,"3,496",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20131,KS,Nemaha County,9,8,"10,717",3.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
20133,KS,Neosho County,7,7,"16,997",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20135,KS,Ness County,9,9,"3,454",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20137,KS,Norton County,7,7,"5,953",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20139,KS,Osage County,6,3,"16,712",0.0,"County in metro area of fewer than 250,000 population"
20141,KS,Osborne County,9,9,"4,452",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20143,KS,Ottawa County,9,9,"6,163",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20145,KS,Pawnee County,7,7,"7,233",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20147,KS,Phillips County,7,7,"6,001",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20149,KS,Pottawatomie County,6,6,"18,209",8.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20151,KS,Pratt County,7,7,"9,647",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20153,KS,Rawlins County,9,9,"2,966",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20155,KS,Reno County,4,4,"64,790",6.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
20157,KS,Republic County,7,9,"5,835",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20159,KS,Rice County,7,7,"10,761",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20161,KS,Riley County,5,5,"62,843",1.5,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20163,KS,Rooks County,9,9,"5,685",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20165,KS,Rush County,9,9,"3,551",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20167,KS,Russell County,7,7,"7,370",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20169,KS,Saline County,5,5,"53,597",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20171,KS,Scott County,7,7,"5,120",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20173,KS,Sedgwick County,2,2,"452,869",0.0,"County in metro area of 250,000 to 1 million population"
20175,KS,Seward County,7,7,"22,510",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20177,KS,Shawnee County,3,3,"169,871",0.0,"County in metro area of fewer than 250,000 population"
20179,KS,Sheridan County,9,9,"2,813",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20181,KS,Sherman County,7,7,"6,760",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20183,KS,Smith County,9,9,"4,536",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20185,KS,Stafford County,9,9,"4,789",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20187,KS,Stanton County,9,9,"2,406",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20189,KS,Stevens County,7,7,"5,463",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20191,KS,Sumner County,6,2,"25,946",0.0,"County in metro area of 250,000 to 1 million population"
20193,KS,Thomas County,7,7,"8,180",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20195,KS,Trego County,9,9,"3,319",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
